username;date;retweets;favorites;text;geo;mentions;hashtags;id;permalink
;2017-06-14 16:46;5748;31252;"Just met with Capitol Police officers Crystal Griner and David Bailey at the hospital. Thanked them for saving my life.";;;;"875107090292977664";https://twitter.com/JeffFlake/status/875107090292977664
;2017-06-13 17:44;20;64;"Great to meet #UpwardBound #AZ students participating in @ASU 's TRIO program. Keep up the good work! pic.twitter.com/DEOsBuUJ8v";;@ASU;#UpwardBound #AZ;"874759466998222848";https://twitter.com/JeffFlake/status/874759466998222848
;2017-06-10 22:02;58;152;"I just published “Don’t the Cuban People Have it Tough Enough?” https:// medium.com/p/dont-the-cub an-people-have-it-tough-enough-410136a1df36 …";;;;"873737048242274306";https://twitter.com/JeffFlake/status/873737048242274306
;2017-06-07 15:45;22;24;"Introduced CBP HiRe Act with @SenatorHeitkamp to solve #CBP staffing shortages that threaten security & trade in #AZ https://www. flake.senate.gov/public/index.c fm/press-releases?ID=4D79D630-613E-40C5-A0E2-85FAD17448E8 … pic.twitter.com/n3AOdC7Gwb";;@SenatorHeitkamp;#CBP #AZ;"872555230407397376";https://twitter.com/JeffFlake/status/872555230407397376
;2017-06-07 14:19;13;32;"Hope the Senate follows the House's lead & quickly sets a vote for my #BootsOnTheBorder Act w/ @SenJohnMcCain , @SenRonJohnson & @RepMcSally";;@SenJohnMcCain @SenRonJohnson @RepMcSally;#BootsOnTheBorder;"872533399965237248";https://twitter.com/JeffFlake/status/872533399965237248
;2017-06-07 10:15;10;30;"Great to see @EPA finally working with Arizonans. Nowhere are the flaws in the ozone rule more evident than #AZ https://www. flake.senate.gov/public/index.c fm/press-releases?ID=99C81860-43D2-4DE3-A9D5-F7CC724E7071 …";;@EPA;#AZ;"872472090036850688";https://twitter.com/JeffFlake/status/872472090036850688
;2017-06-06 12:28;40;151;"Thank you to those who sacrificed on the beaches of Normandy 73 years ago on #DDay .";;;#DDay;"872143080832610304";https://twitter.com/JeffFlake/status/872143080832610304
;2017-06-05 15:42;21;54;"Great to hear so many #Arizonans share how #NAFTA supports jobs, opportunity & economic growth in #AZ #nafta4az https://www. flake.senate.gov/public/index.c fm/press-releases?ID=92CC6C94-C606-41BB-B3CF-1ABAD8E20926 …";;;#Arizonans #NAFTA #AZ #nafta4az;"871829706970214400";https://twitter.com/JeffFlake/status/871829706970214400
;2017-06-05 14:59;34;68;"Kudos to @dougducey for taking action to address the growing number of opioid deaths in #Arizona https:// azgovernor.gov/governor/news/ 2017/06/governor-ducey-declares-statewide-health-emergency-opioid-epidemic …";;@dougducey;#Arizona;"871818708506771458";https://twitter.com/JeffFlake/status/871818708506771458
;2017-06-05 09:59;7;15;"If you think you've herd it all, come by my office and #alpaca copy of #TaxRackets @CBSThisMorning https://www. flake.senate.gov/public/index.c fm/press-releases?ID=1102AA3C-75E7-4E77-8B3D-2DB5682A32A9 … pic.twitter.com/3VPFG5qVTj";;@CBSThisMorning;#alpaca #TaxRackets;"871743183591309312";https://twitter.com/JeffFlake/status/871743183591309312
;2017-06-02 21:57;26;148;"At the Tucson LDS Temple open house with @MittRomney pic.twitter.com/XEBNmeYtiC";;@MittRomney;;"870836870954991617";https://twitter.com/JeffFlake/status/870836870954991617
;2017-06-02 17:02;10;38;"Thanks @Raytheon for the tour of your #Tucson facility. pic.twitter.com/Jqr8arhjo4";;@Raytheon;#Tucson;"870762487397834752";https://twitter.com/JeffFlake/status/870762487397834752
;2017-06-01 15:41;25;37;"Thanks @AzMxCom for opportunity to speak on free trade at #AMCSummit17 . #NAFTA4AZ pic.twitter.com/80UFAVBx0v";;@AzMxCom;#AMCSummit17 #NAFTA4AZ;"870379881711812608";https://twitter.com/JeffFlake/status/870379881711812608
;2017-05-31 19:38;16;52;"Another great statement an Arizona businessman about NAFTA's benefits to Arizona. Keep 'em coming! https:// twitter.com/FelipeGarciaVR /status/870062532731387905 …";;;;"870076965155250176";https://twitter.com/JeffFlake/status/870076965155250176
;2017-05-31 19:35;11;33;"Excellent commentary from Matt Mandel on the benefits of NAFTA for Arizona https:// twitter.com/SunFedMatt/sta tus/870068613964627968 …";;;;"870076356209426432";https://twitter.com/JeffFlake/status/870076356209426432
;2017-05-31 17:14;18;30;"Here's a great tweet supporting NAFTA from the AZ Farm Bureau. https:// twitter.com/azfb/status/87 0034075762827264 …";;;;"870040912348430336";https://twitter.com/JeffFlake/status/870040912348430336
;2017-05-31 16:58;8;13;"Good comments on NAFTA from the Fresh Produce Association https:// twitter.com/FreshProduceAA /status/869974437805805568 …";;;;"870036901163450368";https://twitter.com/JeffFlake/status/870036901163450368
;2017-05-31 15:45;8;12;"Thanks @PCFRArizona for inviting me to address your annual business mtg. #NAFTA4AZ pic.twitter.com/jL7lK9Gj6q";;@PCFRArizona;#NAFTA4AZ;"870018341116575746";https://twitter.com/JeffFlake/status/870018341116575746
;2017-05-31 13:11;7;13;"Honored to participate at 3rd Annual Law Enforcement and Firefighter Prayer Breakfast @GCU . pic.twitter.com/19eJ4ITtmX";;@GCU;;"869979684703838209";https://twitter.com/JeffFlake/status/869979684703838209
;2017-05-31 11:16;8;8;"Tune into @kjzzphoenix at 9:15am to learn more about my #nafta4az initiative & then share your story at https:// flake.senate.gov/nafta4az";;@kjzzphoenix;#nafta4az;"869950603333586944";https://twitter.com/JeffFlake/status/869950603333586944
;2017-05-31 10:55;3;6;"Great tweet from AREDF’s Mignonne Hollis https:// twitter.com/mignonnehollis /status/869939257485402113 …";;;;"869945352958337025";https://twitter.com/JeffFlake/status/869945352958337025
;2017-05-31 08:16;56;89;"Pleased to launch my #nafta4az initiative to gather personal stories from Arizonans positively impacted by #NAFTA https://www. flake.senate.gov/nafta4az pic.twitter.com/YuoCBolafC";;;#nafta4az #NAFTA;"869905423087927298";https://twitter.com/JeffFlake/status/869905423087927298
;2017-05-30 23:31;46;261;"Nice to see near universal, bipartisan, condemnation of Kathy Griffen's attempt at humor. Pictures like these are never funny.";;;;"869773287856799744";https://twitter.com/JeffFlake/status/869773287856799744
;2017-05-30 19:10;7;9;"Enjoyed discussion w/ leaders from @GlendaleChamber @PeoriaChamberAZ @WickChamber @SWVChamber & Buckeye Valley! pic.twitter.com/vOCrPS9QbK";;@GlendaleChamber @PeoriaChamberAZ @WickChamber @SWVChamber;;"869707540732321792";https://twitter.com/JeffFlake/status/869707540732321792
;2017-05-30 16:57;13;25;"Great afternoon mtg employees @apsFYI #PaloVerdeGen . #nuclear #carbonfree pic.twitter.com/giMdbAGv8f";;@apsFYI;#PaloVerdeGen #nuclear #carbonfree;"869674181859753984";https://twitter.com/JeffFlake/status/869674181859753984
;2017-05-30 13:40;11;12;". @BuckeyeAZGov & @AZGFD provided a good overview of tamarisk issue facing the city & state. pic.twitter.com/Lwt2Et2t0n";;@BuckeyeAZGov @AZGFD;;"869624667945836544";https://twitter.com/JeffFlake/status/869624667945836544
;2017-05-30 12:56;6;14;"Thanks @SubZeroWolf for the tour of your mfg facility in #GoodyearAZ w/ @MayorGLord . pic.twitter.com/PN2DnGemnw";;@SubZeroWolf @MayorGLord;#GoodyearAZ;"869613479900073984";https://twitter.com/JeffFlake/status/869613479900073984
;2017-05-29 10:36;17;70;"Remembering those who sacrificed all on #MemorialDay";;;#MemorialDay;"869216001895702528";https://twitter.com/JeffFlake/status/869216001895702528
;2017-05-25 18:05;8;15;"Encouraged by #SFRC Chairman @SenBobCorker 's intent to take up an #AUMF during the upcoming #Senate work period http://www. rollcall.com/news/politics/ senators-make-another-bid-authorize-war-isis …";;@SenBobCorker;#SFRC #AUMF #Senate;"867879410837463040";https://twitter.com/JeffFlake/status/867879410837463040
;2017-05-25 13:32;20;31;"An #AUMF against ISIS, Al-Qaeda, and the Taliban will make clear to our warfighters, our allies, and our adversaries that we are united pic.twitter.com/D3LPzx5TEt";;;#AUMF;"867810525027192832";https://twitter.com/JeffFlake/status/867810525027192832
;2017-05-25 10:51;11;12;"A must-read editorial from @azcentral . A stronger, modernized #NAFTA will bring jobs and economic growth to #AZ http://www. azcentral.com/story/opinion/ editorial/2017/05/25/arizona-won-nafta/344142001/ …";;@azcentral;#NAFTA #AZ;"867770013297586177";https://twitter.com/JeffFlake/status/867770013297586177
;2017-05-24 17:10;42;134;"Joining @timkaine at noon tomorrow in the @SenateRadioTV gallery for a press conference announcing the introduction of our bipartisan #AUMF";;@timkaine @SenateRadioTV;#AUMF;"867503122712858625";https://twitter.com/JeffFlake/status/867503122712858625
;2017-05-23 18:04;11;47;"Serving up family biscuits & gravy recipe for the @MarchofDimes gala pic.twitter.com/LirEVIeZwr";;@MarchofDimes;;"867154273695674368";https://twitter.com/JeffFlake/status/867154273695674368
;2017-05-23 17:35;13;16;". @ArizonaDEQ director Misael Cabrera testified at @EPWGOP on my bill to rein in EPA's flawed ozone implementation pic.twitter.com/L9UiTKaZCG";;@ArizonaDEQ @EPWGOP;;"867146983437414400";https://twitter.com/JeffFlake/status/867146983437414400
;2017-05-23 12:36;11;19;"Enjoyed meeting with @RepDavidCook to discuss moving the ball on solving the Mexican Gray Wolf issue in #Arizona pic.twitter.com/9b8a5uHZXF";;@RepDavidCook;#Arizona;"867071669919244288";https://twitter.com/JeffFlake/status/867071669919244288
;2017-05-23 11:36;7;7;"Having pushed for patent venue reform in Congress, I can say #TCHeartland decision is a step in the right direction https://www. flake.senate.gov/public/index.c fm/press-releases?ID=47D174B4-D536-4BDD-B735-77D4A55E7C27 …";;;#TCHeartland;"867056662116433920";https://twitter.com/JeffFlake/status/867056662116433920
;2017-05-19 09:51;89;145;"Good piece here on how our opening to Cuba has enhanced our national security http://www. politico.com/agenda/story/2 017/05/17/trump-cuba-policy-threat-national-security-000442 …";;;;"865580788875759618";https://twitter.com/JeffFlake/status/865580788875759618
;2017-05-18 18:17;19;26;"DOI Dep Sec nominee and #water expert David Bernhardt will be central to efforts to protect #CORiver and @AZWater https:// youtu.be/yKbf41mC0Yo";;@AZWater;#water #CORiver;"865345634571890690";https://twitter.com/JeffFlake/status/865345634571890690
;2017-05-18 13:33;27;94;"With admin taking a fresh look at #NAFTA , I've sent letter signed by 18 senators stressing its economic benefits https://www. flake.senate.gov/public/index.c fm/press-releases?ID=B55E4435-C896-4489-A739-FFDF780057C8 …";;;#NAFTA;"865274158506180609";https://twitter.com/JeffFlake/status/865274158506180609
;2017-05-17 21:00;74;497;"We are fortunate that Bob Mueller has accepted the role of Special Counsel in the Russia probe. He is a respected public servant.";;;;"865024286997827584";https://twitter.com/JeffFlake/status/865024286997827584
;2017-05-17 17:38;14;46;"#Arizona 's local law enforcement officers have my support, my respect, and my thanks – year-round #PoliceWeek pic.twitter.com/RdkP3Zc5dI";;;#Arizona #PoliceWeek;"864973327517011968";https://twitter.com/JeffFlake/status/864973327517011968
;2017-05-17 14:29;20;29;"Committee passes #BootsOnTheBorder ! Bill helps CBP fill jobs w/ highly-vetted law enforcement officers & veterans https://www. flake.senate.gov/public/index.c fm/press-releases?ID=8C22D0FE-1DD9-45E2-B984-7607DD0F7427 …";;;#BootsOnTheBorder;"864925747512823810";https://twitter.com/JeffFlake/status/864925747512823810
