username;date;retweets;favorites;text;geo;mentions;hashtags;id;permalink
;2017-06-14 17:44;8;25;"#OTD in 1775 the Continental Army was formed. Proud to celebrate @USArmy on this 242nd #ArmyBDay w/ a hooah to our soldiers pic.twitter.com/j8O8pke6ef";;@USArmy;#OTD #ArmyBDay;"875121755651747842";https://twitter.com/SenGaryPeters/status/875121755651747842
;2017-06-14 16:32;2;7;"ACM’s groundbreaking research & expertise will help ensure this lifesaving tech will be safely and swiftly deployed on our roads";;;;"875103703392538628";https://twitter.com/SenGaryPeters/status/875103703392538628
;2017-06-14 16:32;3;10;"MI is leading development & testing of self-driving vehicles that will keep U.S. a leader in innovation & create jobs";;;;"875103577517297665";https://twitter.com/SenGaryPeters/status/875103577517297665
;2017-06-14 16:31;4;16;"Honored to have John Maddox represent Michigan’s American Center for Mobility at today’s @SenateCommerce hearing on self-driving cars pic.twitter.com/cYp9liojMh";;@SenateCommerce;;"875103510303559684";https://twitter.com/SenGaryPeters/status/875103510303559684
;2017-06-14 08:21;27;193;"Shocked by attack on GOP members of Congress, staff. Prayers for my colleagues, others who are injured & thankful for USCP, first responders";;;;"874980166564499456";https://twitter.com/SenGaryPeters/status/874980166564499456
;2017-06-13 21:47;15;91;"Congrats to @griffinshockey on winning their second Calder Cup! #GoGRG";;@griffinshockey;#GoGRG;"874820484612927488";https://twitter.com/SenGaryPeters/status/874820484612927488
;2017-06-13 17:59;5;27;"Great meeting w/ Steve Kroll @ThunderBayNMS about their work to preserve historic shipwrecks in the Bay and protect our Great Lakes pic.twitter.com/CZXCnDajG9";;@ThunderBayNMS;;"874763145918783488";https://twitter.com/SenGaryPeters/status/874763145918783488
;2017-06-13 16:38;5;35;"During the Vietnam War, McCloughan risked his life to save his fellow soldiers. Proud to recognize his valor w/ nation’s highest honor";;;;"874742675374833664";https://twitter.com/SenGaryPeters/status/874742675374833664
;2017-06-13 16:37;13;93;"Congratulations to South Haven’s James McCloughan on receiving the Medal of Honor! http:// detne.ws/2rfllrJ";;;;"874742560652185600";https://twitter.com/SenGaryPeters/status/874742560652185600
;2017-06-12 17:49;9;41;"Honored to receive Detroit Veterans Tribute Award from @voami . Thank you to VOA for your incredible advocacy on behalf of Michigan veterans pic.twitter.com/1jiTBKVuhJ";;@voami;;"874398281794809857";https://twitter.com/SenGaryPeters/status/874398281794809857
