username;date;retweets;favorites;text;geo;mentions;hashtags;id;permalink
;2014-12-11 23:16;4;0;"Repeal of VAWA's Alaska exemption passes House, moves to President's desk. http:// 1.usa.gov/1BClVSg";;;;"543273262785261568";https://twitter.com/repdonyoung/status/543273262785261568
;2014-11-21 12:34;1;2;". @JoeASiebert thank you for your service. Our military men & women have sacrificed so much and deserve our highest attention.";;@JoeASiebert;;"535863850084859905";https://twitter.com/repdonyoung/status/535863850084859905
;2014-11-20 20:08;11;3;"President's executive action on #immigration undermines the American people’s trust & jeopardizes the constitution http:// 1.usa.gov/1t94X5z";;;#immigration;"535615796043853825";https://twitter.com/repdonyoung/status/535615796043853825
;2014-11-19 18:18;0;3;""Four score and seven years ago..." #GettysburgAddress Anniversary pic.twitter.com/r0F5HSFkWR";;;#GettysburgAddress;"535225549091004417";https://twitter.com/repdonyoung/status/535225549091004417
;2014-11-19 17:52;1;0;"Bill to streamline & facilitate development on Point Spencer, AK passed committee today. Let's keep moving forward. http:// 1.usa.gov/1t67WvK";;;;"535219102286360577";https://twitter.com/repdonyoung/status/535219102286360577
;2014-11-17 16:44;3;0;"House passes Federal Duck Stamp legislation that includes exemption for subsistence hunters in rural AK https://www. youtube.com/watch?v=aqFlZ- Kapvg …";;;;"534477282132639744";https://twitter.com/repdonyoung/status/534477282132639744
;2014-11-13 14:47;2;1;"House just passed bill to allow sale of 1500 acres of unused federal land on AK's North Slope to Olgoonik Corporation http:// 1.usa.gov/1uqK9uz";;;;"532998306591674368";https://twitter.com/repdonyoung/status/532998306591674368
;2014-11-11 13:40;2;2;"Happy #VeteransDay . We must never forget the gift of freedom these remarkable men and women in uniform have given. http:// 1.usa.gov/1u7subf";;;#VeteransDay;"532256648925290498";https://twitter.com/repdonyoung/status/532256648925290498
;2014-10-30 17:46;2;3;"ICYMI: Welcoming home 20+ WWII & Korean vets from DC as part of the Last Frontier #HonorFlight @AKAirlines https://www. youtube.com/watch?v=av540m XHGRU …";;@AKAirlines;#HonorFlight;"527954629406253056";https://twitter.com/repdonyoung/status/527954629406253056
;2014-10-21 22:44;2;1;"Check out this brief video of my recent visit to Nome, Sishmaref, Kotzebue, Point Hope, Wainwright and Barrow. https://www. youtube.com/watch?v=lhPYPK jAQe4 …";;;;"524768274425192448";https://twitter.com/repdonyoung/status/524768274425192448
;2014-10-17 20:02;6;3;"Celebrating the 147th anniversary of the transfer of Alaska to the United States this weekend. Happy Alaska Day! pic.twitter.com/2zOItETgPg";;;;"523277864968282113";https://twitter.com/repdonyoung/status/523277864968282113
;2014-10-08 18:11;4;1;"Honored to recieve the Guardian of Seniors' Rights Award from the @60PlusAssoc today. http:// 1.usa.gov/1v3O7ui";;@60PlusAssoc;;"519988486934630400";https://twitter.com/repdonyoung/status/519988486934630400
;2014-09-25 15:56;7;1;"Charging Alaskans and Americans to photograph or film in a National Park? You’ve got to be kidding me. http:// wapo.st/1v4aGgP";;;;"515243555863166976";https://twitter.com/repdonyoung/status/515243555863166976
;2014-09-25 13:38;1;2;"I hope all are safe following the 6.2 magnitude earthquake felt from Fairbanks to Homer. @AKearthquake";;@AKearthquake;;"515208828808622081";https://twitter.com/repdonyoung/status/515208828808622081
;2014-09-23 18:22;7;1;"NationalVoterRegistrationDay. Celebrate civic duty & encourage friends and family 2 register 2 vote #CelebrateNVRD pic.twitter.com/z1IC9zugwg";;;#CelebrateNVRD;"514555383470628865";https://twitter.com/repdonyoung/status/514555383470628865
;2014-09-18 20:06;6;3;"Happy 67th birthday to our @usairforce . Thank you for everything you do to protect this nation and our many freedoms! pic.twitter.com/Sn5YilDo4S";;@usairforce;;"512769548877983745";https://twitter.com/repdonyoung/status/512769548877983745
;2014-09-18 19:43;2;2;"House sends common-sense energy package to Senate, calls for increased Alaskan production through development of NPRA http:// tinyurl.com/lmarco6";;;;"512763761258553346";https://twitter.com/repdonyoung/status/512763761258553346
;2014-09-18 19:31;1;0;"Diverse package of solutions for American workers passed in House, includes AK Timber provisions #jobs http:// tinyurl.com/mv3ysfm";;;#jobs;"512760829695889408";https://twitter.com/repdonyoung/status/512760829695889408
;2014-09-18 17:07;0;0;"Work continues to eliminate & deter pirate vessels from stealing our resources and harming our economies #IUU Fishing http:// tinyurl.com/m3fachb";;;#IUU;"512724616687521792";https://twitter.com/repdonyoung/status/512724616687521792
;2014-09-17 18:22;1;2;"House Passes Short-Term Funding Measure, Authorizes Actions to Defeat ISIL http:// 1.usa.gov/1uIiJj9";;;;"512381166721437696";https://twitter.com/repdonyoung/status/512381166721437696
;2014-09-17 15:54;3;0;"#ArcticWorkingGroup hosted its first event this morning #StandingRoomOnly @RepRickLarsen http:// wapo.st/UHGJEV pic.twitter.com/CvlNOaJoyd";;@RepRickLarsen;#ArcticWorkingGroup #StandingRoomOnly;"512343842948136961";https://twitter.com/repdonyoung/status/512343842948136961
;2014-09-17 14:49;0;0;""We the People of the United States, in Order to form a more perfect Union..." #HappyConstitutionDay pic.twitter.com/STPql7mvBT";;;#HappyConstitutionDay;"512327506960330753";https://twitter.com/repdonyoung/status/512327506960330753
;2014-09-17 14:38;4;0;"House passes bipartisan legislation to authorize audit of the Federal Reserve by GAO. #Cosponsor #AuditTheFed http:// bit.ly/1wE2d66";;;#Cosponsor #AuditTheFed;"512324697246429184";https://twitter.com/repdonyoung/status/512324697246429184
;2014-09-17 14:32;2;1;"2014 Alaska #PFD will be $1884 http:// pfd.alaska.gov /";;;#PFD;"512323154631749633";https://twitter.com/repdonyoung/status/512323154631749633
;2014-09-12 16:29;4;1;"AST1 Rachid Arnick, Kodiak, honored for his extraordinary rescue of 4 Bering Sea fisherman http:// 1.usa.gov/1qtkHDP pic.twitter.com/EL01ATFwTp";;;;"510540832257351681";https://twitter.com/repdonyoung/status/510540832257351681
;2014-09-11 15:05;2;0;"Thirteen years ago, the America we knew changed forever #Neverforget the more than 3,000 American lives lost on 9/11. http:// bit.ly/1qKw35E";;;#Neverforget;"510157143174295552";https://twitter.com/repdonyoung/status/510157143174295552
;2014-09-11 14:38;14;7;"#Neverforget the tragic events of 9/11 pic.twitter.com/d02ijBdXGM";;;#Neverforget;"510150353225269248";https://twitter.com/repdonyoung/status/510150353225269248
;2014-09-10 19:56;2;0;"The #President is moments away from addressing the nation on #ISIS - 9pm EST http://www. whitehouse.gov/live";;;#President #ISIS;"509868063228186625";https://twitter.com/repdonyoung/status/509868063228186625
;2014-09-09 18:17;1;0;"House Votes to Limit EPA’s Jurisdictional Power Grab Over Waters of the United States http:// 1.usa.gov/1seCzlc";;;;"509480832784809985";https://twitter.com/repdonyoung/status/509480832784809985
;2014-09-09 15:25;0;1;"House passed commonsense bill to address the sale of AK Native artwork containing non-edible migratory bird parts http:// bit.ly/1tsZjvO";;;;"509437402549456896";https://twitter.com/repdonyoung/status/509437402549456896
;2014-09-09 12:40;5;4;"Met w/ 2 exceptional AK principals @amokelke @HeatherS729 being recognized as AK principals of the year #poy14 pic.twitter.com/jHs8pgKE7O";;@amokelke @HeatherS729;#poy14;"509395814347988992";https://twitter.com/repdonyoung/status/509395814347988992
;2014-09-05 16:43;1;1;"AK Division of Insurance predicted what we already knew was coming - massive health insurance increases for AK http:// 1.usa.gov/1tzsxgk";;;;"508007605680488448";https://twitter.com/repdonyoung/status/508007605680488448
;2014-08-15 20:47;3;1;"$7.8 million in fishery disaster funding will soon be distributed to local fishermen in AK http:// 1.usa.gov/1kIclq9";;;;"500458811128553472";https://twitter.com/repdonyoung/status/500458811128553472
;2014-08-15 20:27;2;1;"Thoughts are w/ the Dial family and their son Cody, who's missing in #costarica . Working w/ @StateDept to gather info http:// bit.ly/1rCV7su";;@StateDept;#costarica;"500453654433124352";https://twitter.com/repdonyoung/status/500453654433124352
;2014-08-13 20:46;2;1;"HUGSS & Coats for Kids @Sullivan Arena in Anchorage. Great cause, great day! pic.twitter.com/v4oB3yQECh";;@Sullivan;;"499733758766243840";https://twitter.com/repdonyoung/status/499733758766243840
;2014-08-09 23:40;4;1;". @RepMillett thanks! My open door policy always brings in some exciting visitors.";;@RepMillett;;"498327983413682176";https://twitter.com/repdonyoung/status/498327983413682176
;2014-08-08 18:35;3;2;"Congrats to Tess Hopkin #EagleRiver for her work in public service & personal development #Congressional Award pic.twitter.com/QtbzIBriCm";;;#EagleRiver #Congressional;"497888933272096768";https://twitter.com/repdonyoung/status/497888933272096768
;2014-08-08 00:00;3;1;"Today is a great day for Eielson AFB, the Interior and AK. Excited to see the F-35 coming home http:// bit.ly/1oJUkY2 pic.twitter.com/slMgSVCPXg";;;;"497608368039534592";https://twitter.com/repdonyoung/status/497608368039534592
;2014-08-06 20:25;2;0;"ICYMI: @RepRickLarsen Larsen and I introduced the Congressional Arctic Working Group in a Washington Post op-ed. http:// wapo.st/UHGJEV";;@RepRickLarsen;;"497191850285867008";https://twitter.com/repdonyoung/status/497191850285867008
;2014-08-06 20:11;4;2;"TY @AlaskaMiners for hosting the Women in Mining Congressional roundtable to discuss the issues facing our industry pic.twitter.com/wi0mpwwE7o";;@AlaskaMiners;;"497188124649197568";https://twitter.com/repdonyoung/status/497188124649197568
;2014-08-01 20:33;1;1;"House passed legislation tonight to address the underlying problems of our growing #BorderCrisis . http:// 1.usa.gov/1zFjSt3";;;#BorderCrisis;"495381821140774913";https://twitter.com/repdonyoung/status/495381821140774913
;2014-07-30 18:42;3;0;"No matter who sits in the White House, the blatant disregard for the law and separation of powers is unacceptable http:// 1.usa.gov/1uIvTyO";;;;"494629083901624321";https://twitter.com/repdonyoung/status/494629083901624321
;2014-07-30 18:11;4;1;"Proud to support passage of the bipartisan VA reform bill to ensure we keep our promises to our veterans! http:// 1.usa.gov/1nKhNs1";;;;"494621408207835136";https://twitter.com/repdonyoung/status/494621408207835136
;2014-07-25 20:47;5;3;"Let's get out and play tomorrow to remember Ted Stevens. I shared this message with AK to celebrate #TedStevensDay http:// 1.usa.gov/1t6iZck";;;#TedStevensDay;"492848587890786304";https://twitter.com/repdonyoung/status/492848587890786304
;2014-07-25 20:11;3;1;"Great day for Huna Tlingit people. Bill signing means traditional gull egg harvests can again take place in GBNP. http:// 1.usa.gov/1o133jD";;;;"492839532086444033";https://twitter.com/repdonyoung/status/492839532086444033
;2014-07-25 17:49;2;0;"Today the House sent a resounding message to the President, no troops in Iraq w/o Congressional approval http:// 1.usa.gov/1pURxcn";;;;"492803811787169792";https://twitter.com/repdonyoung/status/492803811787169792
;2014-07-25 17:30;1;1;"It was a pleasure! Thx RT @Holland_Knight : Thanks to @RepDonYoung for meeting with our #YNWEC2014 scholars yesterday! pic.twitter.com/B91bkZkSMy";;@Holland_Knight @RepDonYoung;#YNWEC2014;"492798957622665218";https://twitter.com/repdonyoung/status/492798957622665218
;2014-07-24 17:27;2;0;"#TBT to my 101st day in Congress discussing the Trans-Alaska Pipeline Act. 17 billionth barrel week @AlyeskaPipeline pic.twitter.com/eUGjfM65YK";;@AlyeskaPipeline;#TBT;"492435905173807104";https://twitter.com/repdonyoung/status/492435905173807104
;2014-07-24 16:20;2;1;"The Wilcox family #Sitka visited after their 2,785 mile trek across US. Read more@runnersworld http:// bit.ly/Un5rd7 pic.twitter.com/jNRRqI5TrJ";;@runnersworld;#Sitka;"492419044235296768";https://twitter.com/repdonyoung/status/492419044235296768
;2014-07-23 19:01;1;0;"The bond shared between our service members and their military working dogs should not be broken. https://www. youtube.com/watch?v=2Vi-BB CeJ2E …";;;;"492097267084840961";https://twitter.com/repdonyoung/status/492097267084840961
;2014-07-22 17:21;1;0;"Thank you to the National Indian Gaming Association @NIGA1985 for inviting me to speak today. pic.twitter.com/u3mpdfLm3T";;@NIGA1985;;"491709528376107008";https://twitter.com/repdonyoung/status/491709528376107008
;2014-07-21 18:32;5;0;"17 billionth barrel of oil entered TAPS this weekend. Thx @AlyeskaPipeline and the countless individuals fueling this vital AK lifeline";;@AlyeskaPipeline;;"491365207403663360";https://twitter.com/repdonyoung/status/491365207403663360
;2014-07-18 17:43;1;0;"Very eye opening graphic. Last month I wrote an opinion piece on the very same issue http:// bit.ly/WnOb9C pic.twitter.com/ueipdO4IrX";;;;"490265568214536192";https://twitter.com/repdonyoung/status/490265568214536192
;2014-07-17 15:59;4;1;"The news from eastern Ukraine is absolutely heartbreaking.I'm praying for the victims and families of the downed Malaysian Airlines flight.";;;;"489877144370434048";https://twitter.com/repdonyoung/status/489877144370434048
;2014-07-16 21:05;4;0;"Pleased to hear the EPA has reversed its decision to garnish wages w/o first obtaining a court order. http:// 1.usa.gov/1ncFhqq";;;;"489591588814090240";https://twitter.com/repdonyoung/status/489591588814090240
;2014-07-15 19:16;1;0;"Short-term transportation bill ensures nation’s infrastructure projects remain underway and HighwayTF remains solvent http:// 1.usa.gov/1l1n3lU";;;;"489201835509833728";https://twitter.com/repdonyoung/status/489201835509833728
;2014-07-15 18:50;2;2;"President Warren G. Harding drove the @AKRR 's final spike 91 years ago. Here's to many more years! pic.twitter.com/FyP7y0I5LS";;@AKRR;;"489195279661666305";https://twitter.com/repdonyoung/status/489195279661666305
;2014-07-15 17:38;1;0;"House passed bill today to permanently ban state and local govs from taxing Internet access. #Pro -growth policies http:// 1.usa.gov/1mfgJXN";;;#Pro;"489177284382064640";https://twitter.com/repdonyoung/status/489177284382064640
;2014-07-14 13:53;1;0;"Thx #ArmyCorps for listening to AK concerns @40milemining and extending comment period on proposed placer mine regs http:// 1.usa.gov/U4UblM";;@40milemining;#ArmyCorps;"488758126653767680";https://twitter.com/repdonyoung/status/488758126653767680
;2014-07-11 17:37;2;0;"Passed the E&W Approps bill to provide funding for a number of vital Alaskan programs & projects http:// 1.usa.gov/1twYiHM";;;;"487727490606301184";https://twitter.com/repdonyoung/status/487727490606301184
;2014-07-10 18:25;5;2;"Proud to lead a bipartisan coalition to defend the Denali Commission from attacks in the House http:// bit.ly/1oo9CO1 http:// 1.usa.gov/1ml00qC";;;;"487377020029255680";https://twitter.com/repdonyoung/status/487377020029255680
;2014-07-10 16:12;2;1;"Saddened to hear Sgt #Tahmooressi was sent back to prison. 74 lawmakers sent a support letter prior to his hearing. http:// 1.usa.gov/1w79wi9";;;#Tahmooressi;"487343634619326464";https://twitter.com/repdonyoung/status/487343634619326464
;2014-07-09 17:37;1;1;"Proud to stand by legislation to improve our nation's vital workforce development programs like #JobCorps http:// 1.usa.gov/1mAtZuc";;;#JobCorps;"487002668385456128";https://twitter.com/repdonyoung/status/487002668385456128
;2014-07-09 14:15;3;3;"Happy AK Flag Day. 87 years ago Benny Benson's flag design flew for the first time. Today, we honor his contribution! pic.twitter.com/Kfht0Zkkvl";;;;"486951832410132481";https://twitter.com/repdonyoung/status/486951832410132481
;2014-07-09 11:10;2;1;". @NRECAintl thanks for sharing Randy's story http:// bit.ly/1zpD4fk";;@NRECAintl;;"486905126033326080";https://twitter.com/repdonyoung/status/486905126033326080
;2014-06-27 18:46;2;0;"Thanks Mayor Hopkins & #FairbanksNorthStarBorough Assembly for your resolution commending my F-35 amendment! http:// bit.ly/TEUOCs";;;#FairbanksNorthStarBorough;"482671428370984960";https://twitter.com/repdonyoung/status/482671428370984960
;2014-06-26 18:27;3;1;"Domestic #energy was on my mind this week. See what the House is doing to unlock the NPR-A and other AK resources http:// 1.usa.gov/1m2uejd";;;#energy;"482304167898513409";https://twitter.com/repdonyoung/status/482304167898513409
;2014-06-26 18:02;8;1;"Discussing the 200-mile EEZ critical to AK fisheries in Oct 75' w/ Sen. Ted Stevens and Gov. Jay Hammond. #tbt pic.twitter.com/LLjyH4Br9E";;;#tbt;"482297892884209664";https://twitter.com/repdonyoung/status/482297892884209664
;2014-06-26 11:47;2;5;"I believe! #USAvsGermany pic.twitter.com/Eu0outLr9S";;;#USAvsGermany;"482203422863945728";https://twitter.com/repdonyoung/status/482203422863945728
;2014-06-25 17:37;3;2;". @NOFAS_USA thank you for the honor and your work to prevent FASD and give our children a better and brighter future. pic.twitter.com/HIIXOlJ6NR";;@NOFAS_USA;;"481929149649793024";https://twitter.com/repdonyoung/status/481929149649793024
;2014-06-25 17:00;0;0;"@SocialSecurity should reconsider its proposal to cut vital in-person services set to take effect this fall. http:// 1.usa.gov/1lQGKQY";;@SocialSecurity;;"481919821157007361";https://twitter.com/repdonyoung/status/481919821157007361
;2014-06-25 12:48;6;0;"Live Stream: I'm taking a test drive in Carnegie Mellon's fully autonomous vehicle. Have a watch. #driverlesscars http:// bit.ly/1qapXf9";;;#driverlesscars;"481856575200849920";https://twitter.com/repdonyoung/status/481856575200849920
;2014-06-24 15:58;1;1;"1 in 3 Alaskans will need a blood transfusion in their lifetime. @BloodBankofAK came by to discuss its vital services pic.twitter.com/iKcljZo9wx";;@BloodBankofAK;;"481541961602834432";https://twitter.com/repdonyoung/status/481541961602834432
;2014-06-24 14:32;0;0;"Two @NatResources hearings currently taking place: one on elephant ivory, one on child protection on SLI Reservation http:// 1.usa.gov/164iJ0A";;@NatResources;;"481520215797534720";https://twitter.com/repdonyoung/status/481520215797534720
;2014-06-23 18:29;3;4;"We must get to the bottom of the #IRSscandal including 2 years of lost emails from Lois Lerner and 6 other IRS staff http:// bit.ly/UCkiBj";;;#IRSscandal;"481217494200635392";https://twitter.com/repdonyoung/status/481217494200635392
;2014-06-23 17:45;1;0;"Tsunami warning for western Aleutians after 8.0 magnitude earthquake. Be safe. http:// wxch.nl/UCb6wE";;;;"481206386446311425";https://twitter.com/repdonyoung/status/481206386446311425
;2014-06-23 16:04;2;0;"Footage from yesterday's successful Missile Defense Agency test of the Ground-based Missile Defense system. http:// bit.ly/1m6Sc6T";;;;"481180953793294336";https://twitter.com/repdonyoung/status/481180953793294336
;2014-06-22 20:36;3;0;"Successful Ground-based Missile Defense test. Great day for the #missiledefence Agency. http:// 1.usa.gov/1yCBUN3";;;#missiledefence;"480887026586488832";https://twitter.com/repdonyoung/status/480887026586488832
;2014-06-21 14:35;3;1;"Happy #SummerSolstice #Alaska . Wishing everyone a safe and enjoyable first day of summer. #MidnightSun pic.twitter.com/0W4PHFgaFj";;;#SummerSolstice #Alaska #MidnightSun;"480433912104386560";https://twitter.com/repdonyoung/status/480433912104386560
;2014-06-20 13:08;4;0;"First Oil Enters Trans-Alaska Pipeline 37 years ago today. #AKLifeline";;;#AKLifeline;"480049688939618304";https://twitter.com/repdonyoung/status/480049688939618304
;2014-06-20 11:16;1;0;"ICYMI: Leveraging Lessons from Missile Defense. Today I shared my thoughts on the upcoming MDA test of the GMD. http:// bit.ly/1irBzb9";;;;"480021422275059712";https://twitter.com/repdonyoung/status/480021422275059712
;2014-06-19 16:16;0;0;"Introduced legislation today to lower gas prices, create jobs, develop #NPR -A and grow the economy. http:// 1.usa.gov/1rcRZUF";;;#NPR;"479734614215643136";https://twitter.com/repdonyoung/status/479734614215643136
;2014-06-18 17:42;2;0;"Honored to meet w/ motivated #Alaskan students in DC for #NationalHistoryDay . pic.twitter.com/cb9REVFW4q";;;#Alaskan #NationalHistoryDay;"479393713807196160";https://twitter.com/repdonyoung/status/479393713807196160
;2014-06-17 19:19;4;0;"Passed legislation in the House today to transfer 9 acres of Archive lands to the city of #Anchorage . Senate, ur up. http:// 1.usa.gov/1qqmMzM";;;#Anchorage;"479055795230081024";https://twitter.com/repdonyoung/status/479055795230081024
;2014-06-16 17:02;3;4;"Good luck Team USA. One nation. One Team. #USAvGHA pic.twitter.com/cZe3M6acJk";;;#USAvGHA;"478658826024255488";https://twitter.com/repdonyoung/status/478658826024255488
;2014-06-10 11:15;1;1;"Thank you #Alaska for the many birthday wishes this year. Your support is truly one-of-a-kind. pic.twitter.com/Zox44GOIMl";;;#Alaska;"476397287196098561";https://twitter.com/repdonyoung/status/476397287196098561
;2014-05-26 16:46;6;3;"Our nation owes a great debt to our fallen heroes that simply can never be repaid#MemorialDay http:// bit.ly/1nNexJC pic.twitter.com/vtEW3u9Vgj";;;#MemorialDay;"471044639626371072";https://twitter.com/repdonyoung/status/471044639626371072
;2014-05-22 18:31;0;0;"I was proud to offer an amendment to the NDAA that identified @EielsonAFB_AK as a prime location to house the F-35 http:// bit.ly/1qZ5cEq";;@EielsonAFB_AK;;"469621679761944576";https://twitter.com/repdonyoung/status/469621679761944576
;2014-05-21 18:55;9;2;"The @DeptVetAffairs must be held accountable for their actions http:// 1.usa.gov/1vICxDr pic.twitter.com/G7TuAlZwbo";;@DeptVetAffairs;;"469265368079667200";https://twitter.com/repdonyoung/status/469265368079667200
;2014-05-08 17:19;4;0;"WWII Vets visiting DC as part of the Last Frontier #HonorFlight Check out the video https://www. youtube.com/watch?v=yGn4fw 47ExQ …";;;#HonorFlight;"464530134780096513";https://twitter.com/repdonyoung/status/464530134780096513
;2014-05-08 16:55;2;2;"Truly honored to meet with and thank WWII vets visiting with the #LastFrontierHonorFlight today. #greatestgeneration pic.twitter.com/P8OLZrnRBA";;;#LastFrontierHonorFlight #greatestgeneration;"464524102674698240";https://twitter.com/repdonyoung/status/464524102674698240
;2014-05-08 15:25;0;0;". @andrewzimmern most food banks struggle to bring in protein rich meats, the Wild Game Donation Act helps. Check out http:// 1.usa.gov/18P9Yqd";;@andrewzimmern;;"464501438878875648";https://twitter.com/repdonyoung/status/464501438878875648
;2014-05-08 15:25;0;1;". @andrewzimmern check out my @FeedingAmerica supported bill that encourages hunters to donate processed game to food charities.";;@andrewzimmern @FeedingAmerica;;"464501332146388992";https://twitter.com/repdonyoung/status/464501332146388992
;2014-04-21 13:09;1;0;"I stand w/ Boston & the 36k runners competing today. Check out the furthest traveled American, Crystal Tobuk of Nome http:// bit.ly/1j545uh";;;;"458306467926642688";https://twitter.com/repdonyoung/status/458306467926642688
;2014-04-18 17:31;3;1;"#KeystoneXL delayed once again, wish I was surprised. Why are all major Admin announcements before major holidays? http:// 1.usa.gov/Rw2PcG";;;#KeystoneXL;"457285315976495104";https://twitter.com/repdonyoung/status/457285315976495104
;2014-04-17 14:33;4;2;"The greatest discovery a gold miner could ever ask for, my lovely Lu. #TBT to the 60's. pic.twitter.com/Sj2chcI0R8";;;#TBT;"456878021098491904";https://twitter.com/repdonyoung/status/456878021098491904
;2014-04-14 17:19;1;4;". @brooksha1 thanks for the visit. They are two of my favorite items in the office. http:// bit.ly/1n7dyqG pic.twitter.com/nSNPcj2utx";;@brooksha1;;"455832639446855680";https://twitter.com/repdonyoung/status/455832639446855680
;2014-04-14 16:49;0;0;"Ty #Kotzebue for the hotcakes & a successful spring festival. Congrats to Jeff King on a great Kobuk 440 victory. http:// 1.usa.gov/1jFBrlx";;;#Kotzebue;"455825220105166848";https://twitter.com/repdonyoung/status/455825220105166848
;2014-04-01 15:40;2;0;"On Thursday, I will be asking @SecretaryJewell how she’s lived up to her commitment to our Alaska Native people. pic.twitter.com/i7xaXzL8ia";;@SecretaryJewell;;"451096892957417472";https://twitter.com/repdonyoung/status/451096892957417472
;2014-03-31 14:46;9;10;"Happy Seward’s Day #AK Today marks the 147th anniv of the the purchase of AK from Russia pic.twitter.com/XcgUcuBsjH";;;#AK;"450720913399353344";https://twitter.com/repdonyoung/status/450720913399353344
;2014-03-27 17:11;4;1;"Today, I shared my firsthand account of the devastating destruction of the 1964 #alaskaearthquake . https://www. youtube.com/watch?v=SaQARM fmv_g …";;;#alaskaearthquake;"449307852965179392";https://twitter.com/repdonyoung/status/449307852965179392
;2014-03-24 16:12;45;27;"Steven Tyler @IamStevenT poked his head into my office lobby today to ask about my 1300 lbs AK Brown Bear on the wall pic.twitter.com/QFWP2MnweD";;@IamStevenT;;"448205655212453888";https://twitter.com/repdonyoung/status/448205655212453888
;2014-03-20 17:03;7;2;"Proud to top the most productive members of Congress list. http:// bit.ly/1eroMRT pic.twitter.com/2bUfo0YI1B";;;;"446769051159650304";https://twitter.com/repdonyoung/status/446769051159650304
;2014-03-17 21:43;8;13;"This is all the green I need. Happy #SaintPatrick 'sDay Alaska! pic.twitter.com/gIDXAJNLHu";;;#SaintPatrick;"445752333956169729";https://twitter.com/repdonyoung/status/445752333956169729
;2014-03-13 19:20;4;2;"The #USHouseofReps passed legislation to push back against Presidential #overreach and ensure our laws are enforced. http:// 1.usa.gov/1kPRRKF";;;#USHouseofReps #overreach;"444266820594593793";https://twitter.com/repdonyoung/status/444266820594593793
;2014-03-06 16:28;2;2;"Spoke to @PNWER ’s US Canada #Arctic Roundtable on the region. Thanks co-hosts @lesilmcguire and #AK Rep. Bob Herron. pic.twitter.com/PO0c8HkXE6";;@PNWER @lesilmcguire;#Arctic #AK;"441701955287535616";https://twitter.com/repdonyoung/status/441701955287535616
;2014-03-06 10:34;2;0;"The 2014 White House #EasterEggRoll ticket lottery starts tomorrow. If you’re in DC on 4/21, check it out http://www. WhiteHouse.gov/EasterEggRoll";;;#EasterEggRoll;"441612877380997120";https://twitter.com/repdonyoung/status/441612877380997120
;2014-03-04 18:55;3;0;"1 month late & 2 billion in added spending on the backs of the American taxpayer is not what I call a serious budget proposal #budgetday";;;#budgetday;"441014189235388416";https://twitter.com/repdonyoung/status/441014189235388416
;2014-02-27 16:19;4;3;"Legislation allowing the harvest of gull eggs by the Huna Tlingit people in @GlacierBayNPS passed committee today. pic.twitter.com/ebuM7M1FvF";;@GlacierBayNPS;;"439162846690414592";https://twitter.com/repdonyoung/status/439162846690414592
;2014-02-26 17:34;3;1;"House takes on Gov’t Transparency and Excessive Regs, works to prevent political targeting by IRS. #StopGovtAbuse http:// 1.usa.gov/1kaeyck";;;#StopGovtAbuse;"438819442269888513";https://twitter.com/repdonyoung/status/438819442269888513
;2014-02-25 11:04;1;3;"MT thanks @aptstweet for the Champion of Public Broadcasting Award. It's a true honor. pic.twitter.com/wY6fbAJlFG";;@aptstweet;;"438358812794560512";https://twitter.com/repdonyoung/status/438358812794560512
;2014-02-21 15:30;1;0;"Mat-Su Career & Tech teaches skills in a wide range of careers. Honored to visit this week. http:// bit.ly/1jS6PMH pic.twitter.com/9eZHKl3VYf";;;;"436976316533858304";https://twitter.com/repdonyoung/status/436976316533858304
;2014-02-18 18:26;4;0;"BIA-IHS's decision to no longer deny full funding for Contract Support Costs means more than $, it will save lives http:// 1.usa.gov/1bjt4eH";;;;"435933390542737408";https://twitter.com/repdonyoung/status/435933390542737408
;2014-02-14 16:24;6;1;"AK lost a dear friend w/ the passing of former Territorial Governor Michael Stepovich. My prayers are w/ his family. http:// bit.ly/MTdRpp";;;;"434453223836246016";https://twitter.com/repdonyoung/status/434453223836246016
;2014-02-13 16:47;3;1;"Sat down with @washingtonpost to discuss why I continue to serve AK. Here are short 6 videos from our interview. http:// wapo.st/1bshi1X";;@washingtonpost;;"434096635506077696";https://twitter.com/repdonyoung/status/434096635506077696
;2014-02-12 17:15;0;2;"I was proud to support the bill Congress just sent to the President to restore veteran COLA funding cut in the budget http:// 1.usa.gov/1gvHl5P";;;;"433741241680158720";https://twitter.com/repdonyoung/status/433741241680158720
;2014-02-11 18:26;2;1;"Voted against raising debt ceiling and giving a blank check to the President. DL increase doesn't put us on track http:// 1.usa.gov/1cubI9I";;;;"433396664435740672";https://twitter.com/repdonyoung/status/433396664435740672
;2014-02-07 15:45;9;9;"Good luck to the 6 Alaskans competing in Sochi. No matter where you finish, Alaska is proud. http:// bit.ly/1fMZNZj pic.twitter.com/URQiNM2zWW";;;;"431906604716265473";https://twitter.com/repdonyoung/status/431906604716265473
;2014-01-30 14:07;6;0;"Let’s show @kikkanimal , now 4-time Olympian, our support to hoist the U.S. flag @the Parade of Nations. Vote here: http:// bit.ly/Mbgt1v";;@kikkanimal @the;;"428982700486459392";https://twitter.com/repdonyoung/status/428982700486459392
;2014-01-16 16:59;2;0;"We have Alaskans #ryanstassel & #brettmoody competing now for spots in Sochi on @ussnowboarding . Watch live @http:// bit.ly/Vt537M";;@ussnowboarding @http;#ryanstassel #brettmoody;"423952663567298560";https://twitter.com/repdonyoung/status/423952663567298560
