username;date;retweets;favorites;text;geo;mentions;hashtags;id;permalink
;2017-06-14 16:40;27;49;"ICMY: Leahy Leads Bill, Joined By Klobuchar and Durbin, To Increase Voter Participation https://www. leahy.senate.gov/press/leahy-le ads-bill-joined-by-klobuchar-and-durbin-to-increase-voter-participation … pic.twitter.com/97Xj9M9SoQ";;;;"875105654855356416";https://twitter.com/SenatorLeahy/status/875105654855356416
;2017-06-14 14:47;52;77;"Another Trump education policy rollback that's an undeniable and costly TRAVESTY for students, for their families, and for taxpayers. https:// twitter.com/crampell/statu s/875075510400843776 …";;;;"875077236218621955";https://twitter.com/SenatorLeahy/status/875077236218621955
;2017-06-14 14:14;63;69;"#Cuba policy rollbacks Fri.? My analysis today in @TheHill : “Putin’s Stake In Pres. Trump’s Decision On Cuba Policy” http:// thehill.com/blogs/congress -blog/foreign-policy/337794-putins-stake-in-president-trumps-decision-on-cuba-policy …";;@TheHill;#Cuba;"875068830653054976";https://twitter.com/SenatorLeahy/status/875068830653054976
;2017-06-14 13:38;38;78;"The more people participating in our democracy, the stronger America is. #AVRAct is an important step to boosting voter participation.";;;#AVRAct;"875059887235112961";https://twitter.com/SenatorLeahy/status/875059887235112961
;2017-06-14 13:38;31;55;"Today I joined @brennancenter @lawyerscomm @LWV @civilrightsorg to talk about how this bill is aimed at keeping a vital democracy pic.twitter.com/4YYflZR2Oq";;@brennancenter @lawyerscomm @LWV @civilrightsorg;;"875059776492900352";https://twitter.com/SenatorLeahy/status/875059776492900352
;2017-06-14 13:37;31;50;"Proud to introduce #AVRAct , to improve access to voting reg & participation. Similar #VT reforms have registered 10s of 1000s of VTers.";;;#AVRAct #VT;"875059541347643392";https://twitter.com/SenatorLeahy/status/875059541347643392
;2017-06-14 08:19;67;393;"Our prayers with all the injured. And our deepest thanks–again–to the superb Capitol Police who protect all who work in or visit the Capitol";;;;"874979495786283012";https://twitter.com/SenatorLeahy/status/874979495786283012
;2017-06-13 16:10;40;44;"Watch the Senate’s Democratic women talk #Trumpcare LIVE @5:30. It will hurt families & deny Americans health care. https://www. facebook.com/USSenateDemocr ats … pic.twitter.com/1CcC7RU9fF";;@5;#Trumpcare;"874735654630027267";https://twitter.com/SenatorLeahy/status/874735654630027267
;2017-06-13 13:58;62;105;"The Capitol belongs to the American people. Thru a free press, they deserve right to hold their reps. accountable. http://www. politico.com/blogs/on-media /2017/06/13/capitol-reporters-new-rules-cameras-239495 …";;;;"874702623944974338";https://twitter.com/SenatorLeahy/status/874702623944974338
;2017-06-13 12:12;47;66;"Senator Patrick Leahy’s ‘Prebuttal’ Senate Address On Attorney General Sessions’ Testimony https://www. leahy.senate.gov/press/senator- patrick-leahys-prebuttal-senate-address-on-attorney-general-sessions-testimony … pic.twitter.com/vHEvItsjEN";;;;"874675932577050624";https://twitter.com/SenatorLeahy/status/874675932577050624
