username;date;retweets;favorites;text;geo;mentions;hashtags;id;permalink
;2017-06-14 08:39;12;33;"My prayers are with my friend @SteveScalise , the staffers and officers involved, and my thanks to the bravery of @CapitolPolice on the scene";;@SteveScalise @CapitolPolice;;"874984749198172160";https://twitter.com/RepSteveStivers/status/874984749198172160
;2017-06-13 16:31;11;9;"If we're not connected, we're underserving families and businesses in #OH15 . New data from @ConnectOH , click here: http:// bit.ly/2spHnMs pic.twitter.com/WA8G9DfkwZ";;@ConnectOH;#OH15;"874741037381627905";https://twitter.com/RepSteveStivers/status/874741037381627905
;2017-06-12 11:14;1;19;"A warm welcome for our veterans returning home from their #honorflight this weekend. #OH15 pic.twitter.com/QDOklRihIO";;;#honorflight #OH15;"874298889423261696";https://twitter.com/RepSteveStivers/status/874298889423261696
;2017-06-07 11:00;0;14;"Great event commemorating #DDay yesterday in #OH15 . Thanks to all who ensure that the #GreatestGeneration 's sacrifices are not forgotten. pic.twitter.com/z6yPsuPtx6";;;#DDay #OH15 #GreatestGeneration;"872483472815915008";https://twitter.com/RepSteveStivers/status/872483472815915008
;2017-06-02 14:07;3;2;"Growth in Grandview Heights really highlights the benefits of living in #OH15 . Great article from @DispatchAlerts . http:// bit.ly/2qfBssW";;@DispatchAlerts;#OH15;"870718470844948481";https://twitter.com/RepSteveStivers/status/870718470844948481
;2017-06-01 14:54;4;8;"So proud of the hard work these students did to support our veterans. https:// twitter.com/cwms_office/st atus/869934275453472768 …";;;;"870368066609307648";https://twitter.com/RepSteveStivers/status/870368066609307648
;2017-05-31 09:02;2;9;"Inspired by the work at @ReebCenter . Programs like Roots Cafe & GED prep make it a hub of hope & an example in breaking the cycle of poverty pic.twitter.com/0SLPtbB5Ge";;@ReebCenter;;"869917013187203072";https://twitter.com/RepSteveStivers/status/869917013187203072
;2017-05-23 17:06;0;6;"Thanks, @ohiou for hosting the 6th Annual Appalachian Ohio State of the Region Conference. Economic resiliency is a key goal for SE OH #SOTR pic.twitter.com/H1LYvh6TrS";;@ohiou;#SOTR;"867139663559000064";https://twitter.com/RepSteveStivers/status/867139663559000064
;2017-05-19 19:31;3;13;"Today I introduced a bill to help grads from @OhioState , @OhioChristian , @ohiou & @WilmingtonColl with student debt. http:// bit.ly/2q2ia5T";;@OhioState @OhioChristian @ohiou @WilmingtonColl;;"865726559000440836";https://twitter.com/RepSteveStivers/status/865726559000440836
;2017-05-17 15:13;2;5;"During #NationalPoliceWeek2017 , and every week, I am proud to #BackTheBlue . Read more here: http:// bit.ly/2rfWib3 pic.twitter.com/pwIoQqX6bX";;;#NationalPoliceWeek2017 #BackTheBlue;"864936967464726528";https://twitter.com/RepSteveStivers/status/864936967464726528
