username;date;retweets;favorites;text;geo;mentions;hashtags;id;permalink
;2017-06-06 10:18;4440;11866;"49 years ago today, Robert F. Kennedy was murdered by a man with a gun. I cried, heaving as if something burst inside me, asking "Why??" pic.twitter.com/szNBy9AdyL";;;;"872110402687180800";https://twitter.com/repjohnlewis/status/872110402687180800
;2017-06-01 15:34;3743;12682;"The decision to withdraw from the Paris Climate Accord is a threat to the planet. A great nation should lead and be unafraid.";;;;"870378140887068672";https://twitter.com/repjohnlewis/status/870378140887068672
;2017-05-29 16:18;5068;12967;"I often think of the words of President Kennedy, “One person can make a difference, and everyone should try.” #JFK100";;;#JFK100;"869301861366583297";https://twitter.com/repjohnlewis/status/869301861366583297
;2017-05-29 15:38;595;3321;"Today we all remember those that served and those that gave the last full measure of devotion.";;;;"869291953644593153";https://twitter.com/repjohnlewis/status/869291953644593153
;2017-05-25 09:23;2765;10627;"The press have a right to do their job free from harassment, intimidation, or physical violence.";;;;"867747835931963393";https://twitter.com/repjohnlewis/status/867747835931963393
;2017-05-24 16:04;1208;3684;"The Republican healthcare plan is a shame and a disgrace. It must be stopped. https:// twitter.com/nytimes/status /867480569407582209 …";;;;"867486437213655040";https://twitter.com/repjohnlewis/status/867486437213655040
;2017-05-23 09:42;1473;4754;"Sometimes you have to get in the way and get in good trouble, necessary trouble, to make a way out of noway. #goodtrouble";;;#goodtrouble;"867027959131103233";https://twitter.com/repjohnlewis/status/867027959131103233
;2017-05-20 12:54;312;2301;"Honored to give the commencement @MSMEDU and receive an honorary doctorate. Congratulations to all the graduates. We need your service. pic.twitter.com/bCvAr2sfpa";;@MSMEDU;;"865989034014846976";https://twitter.com/repjohnlewis/status/865989034014846976
;2017-05-18 14:56;995;2485;"Ending Title II Net Neutrality protection is wrong. It is yet another attack on those attempting to bring about the beloved community.";;;;"865295088024506369";https://twitter.com/repjohnlewis/status/865295088024506369
;2017-05-18 14:56;1393;5358;"We have seen dark days in our democracy, but the path to a brighter future is paved with the protections of a free and open public dialogue.";;;;"865294949432086528";https://twitter.com/repjohnlewis/status/865294949432086528
;2017-05-18 14:55;933;3318;"We used what we had to bring about a nonviolent revolution in America. And there is another revolution coming.";;;;"865294785585786882";https://twitter.com/repjohnlewis/status/865294785585786882
;2017-05-18 14:55;537;2211;"During the Civil Rights Movement, we didn’t have a website, we didn’t have a cell phone, we didn't even have a fax machine.";;;;"865294706858745857";https://twitter.com/repjohnlewis/status/865294706858745857
;2017-05-18 14:54;1188;3637;"We cannot allow a few powerful companies control what you see and do on the Internet.";;;;"865294472141316096";https://twitter.com/repjohnlewis/status/865294472141316096
;2017-05-18 14:53;763;2425;"Never has there been a more important time to guarantee that each voice can freely speak up and speak out.";;;;"865294225633574912";https://twitter.com/repjohnlewis/status/865294225633574912
;2017-05-18 14:52;1639;3531;"The fight to save Title II Net Neutrality protection is about guaranteeing every citizen’s right to dissent.";;;;"865294146076061697";https://twitter.com/repjohnlewis/status/865294146076061697
;2017-05-13 07:09;3075;11039;"An independent prosecutor must be appointed to investigate collusion with Russia during the 2016 presidential election.";;;;"863365520531369984";https://twitter.com/repjohnlewis/status/863365520531369984
;2017-05-13 07:05;637;3877;"The firing of FBI Director James Comey reminds me of another dark period in America's history.";;;;"863364618781155328";https://twitter.com/repjohnlewis/status/863364618781155328
;2017-05-12 13:54;250;917;"Join me on Monday, May 15th at 5:30pm for a meet and greet at the Georgia International Convention Center. https://www. eventbrite.com/e/georgias-5th -congressional-district-meet-and-greet-with-john-lewis-tickets-34001221569 …";;;;"863105063660781569";https://twitter.com/repjohnlewis/status/863105063660781569
;2017-05-04 13:58;16782;33578;"Those who are sick will suffer, and some of them will die. This is a shame and a disgrace. May God have mercy on us all.";;;;"860206958288269313";https://twitter.com/repjohnlewis/status/860206958288269313
;2017-05-04 13:57;5198;7720;"If this bill becomes law, at least 24 million Americans who can see their doctors today will be turned away tomorrow.";;;;"860206836984819713";https://twitter.com/repjohnlewis/status/860206836984819713
