username;date;retweets;favorites;text;geo;mentions;hashtags;id;permalink
;2017-06-14 15:44;1;2;"Happy birthday to the @USArmy ! https:// twitter.com/HouseVetAffair s/status/875085505347686402 …";;@USArmy;;"875091518402560000";https://twitter.com/RepTomReed/status/875091518402560000
;2017-06-14 14:54;1;7;"On #nationalflagday I ask you to join me in remembering and honoring those who have and are protecting our freedom. pic.twitter.com/NJmhE6i5on";;;#nationalflagday;"875079079363477507";https://twitter.com/RepTomReed/status/875079079363477507
;2017-06-14 08:53;12;10;"My prayers are with @SteveScalise , staff, and police involved in today's shooting. The police on the scene are truly heroes.";;@SteveScalise;;"874988108957274112";https://twitter.com/RepTomReed/status/874988108957274112
;2017-06-13 14:43;3;11;"I met recently with @AARPNY to discuss the importance of our #creditforcaring act pic.twitter.com/YYkp8Uobka";;@AARPNY;#creditforcaring;"874713968283197441";https://twitter.com/RepTomReed/status/874713968283197441
;2017-06-13 14:05;0;2;"Happy Pride Month! Supporting our #LGBTQ communities and the effort to protect all Americans from discrimination. pic.twitter.com/HXlIsA4z5D";;;#LGBTQ;"874704276387500032";https://twitter.com/RepTomReed/status/874704276387500032
;2017-06-12 13:33;0;3;"It has been one year since the terrorist attack in Orlando. We will always remember the 49 innocent lives that were lost that day.";;;;"874333849228111872";https://twitter.com/RepTomReed/status/874333849228111872
;2017-06-09 10:57;2;2;"Our office attended the ribbon cutting for the completion of a $9.3 million housing development for seniors in the City of Hornell. pic.twitter.com/1ud7MKkhn2";;;;"873207499297624064";https://twitter.com/RepTomReed/status/873207499297624064
;2017-06-08 09:00;2;7;"The #CHOICEact will make it easier for community banks to lend to small businesses. We must create a system that helps aid job creation pic.twitter.com/2oesDvyqPO";;;#CHOICEact;"872815530947878913";https://twitter.com/RepTomReed/status/872815530947878913
;2017-06-08 08:10;0;0;"My staff will be in Dunkirk tomorrow. Please let us know if you need assistance with federal agencies: http:// bit.ly/2s5kLRq";;;;"872802896726945795";https://twitter.com/RepTomReed/status/872802896726945795
;2017-06-07 16:16;0;2;"Congrats to Steve Griffin of @FingerLakesEDC on this well deserved award: http:// bit.ly/2sEzsYF";;@FingerLakesEDC;;"872563049424703489";https://twitter.com/RepTomReed/status/872563049424703489
;2017-06-07 15:32;0;1;"@AARPNY We will continue to support family caregivers and our elderly loved ones with our work here in DC https:// twitter.com/kristenmcmanus /status/872514904938491904 …";;@AARPNY;;"872551949861834754";https://twitter.com/RepTomReed/status/872551949861834754
;2017-06-07 15:28;0;2;"Thanks to @NIST_MEP for having me today. I can't stress the importance of US manufacturing jobs enough. pic.twitter.com/52sNTzfssJ";;@NIST_MEP;;"872550965165125632";https://twitter.com/RepTomReed/status/872550965165125632
;2017-06-07 10:27;0;1;"Met with farmers last week at Walnut Ridge Dairy. We had a great discussion on the issues that are important to their farms. pic.twitter.com/xmnxxXYdKn";;;;"872475126134132737";https://twitter.com/RepTomReed/status/872475126134132737
;2017-06-06 13:40;0;2;"Honored to attend Mary Ann Starbuck's retirement party. Her service at CareFirst will be missed. We wish her the best of luck! pic.twitter.com/LgymIVtv1K";;;;"872161316521336832";https://twitter.com/RepTomReed/status/872161316521336832
;2017-06-06 10:37;0;2;"Great to support those that provide accessible & affordable health care across our region w/ this new facility: http:// bit.ly/2szPOBI";;;;"872115112341102592";https://twitter.com/RepTomReed/status/872115112341102592
;2017-06-03 15:23;1;5;"Wrapping it up with our final town hall in Erin. pic.twitter.com/zlFjrvQZTe";;;;"871100171979018241";https://twitter.com/RepTomReed/status/871100171979018241
;2017-06-03 12:45;0;1;"Thanks to those who joined us at our third stop of the day in Bradford pic.twitter.com/IH2s9YwhD3 – bei Bradford Fire Dept.";;;;"871060409054265344";https://twitter.com/RepTomReed/status/871060409054265344
;2017-06-03 10:19;0;6;"Second stop of the day in Geneva. I will always work to listen and find a common ground. pic.twitter.com/Ys7E7lMgsA";;;;"871023611313889280";https://twitter.com/RepTomReed/status/871023611313889280
