username;date;retweets;favorites;text;geo;mentions;hashtags;id;permalink
;2012-02-09 16:46;0;0;"Thanks @Randy_Forbes for standing up for #consciencerights and #religiousliberty for all Americans-appreciate you cosponsoring #HR1179 #tcot";;@Randy_Forbes;#consciencerights #religiousliberty #HR1179 #tcot;"167741279361433600";https://twitter.com/JeffFortenberry/status/167741279361433600
;2012-02-09 16:46;0;0;"Thanks @SteveKingIA for standing up for #consciencerights and #religiousliberty for all Americans-appreciate your cosponsoring #HR1179 #tcot";;@SteveKingIA;#consciencerights #religiousliberty #HR1179 #tcot;"167741073198813184";https://twitter.com/JeffFortenberry/status/167741073198813184
;2012-02-09 16:45;0;0;"Thanks @JackKingston for standing up for #consciencerights and #religiousliberty for Americans-appreciate you cosponsoring #HR1179 #tcot";;@JackKingston;#consciencerights #religiousliberty #HR1179 #tcot;"167740864431538176";https://twitter.com/JeffFortenberry/status/167740864431538176
;2012-02-09 16:43;0;0;"Thanks @CongJeffMiller for standing up for #consciencerights and #religiousliberty for Americans-appreciate your cosponsoring #HR1179 #tcot";;@CongJeffMiller;#consciencerights #religiousliberty #HR1179 #tcot;"167740496838533121";https://twitter.com/JeffFortenberry/status/167740496838533121
;2012-02-09 16:39;0;0;"Thanks @RepWalberg for standing up for #consciencerights and #religiousliberty for all Americans-appreciate you cosponsoring #HR1179 #tcot";;@RepWalberg;#consciencerights #religiousliberty #HR1179 #tcot;"167739369900343296";https://twitter.com/JeffFortenberry/status/167739369900343296
;2012-02-09 16:32;0;0;"Thanks @repjustinamash for standing up for #consciencerights and #religiousliberty for Americans-appreciate you cosponsoring #HR1179 #tcot";;@repjustinamash;#consciencerights #religiousliberty #HR1179 #tcot;"167737664597012481";https://twitter.com/JeffFortenberry/status/167737664597012481
;2012-02-09 16:30;0;0;"Thanks @RepPaulRyan for standing up for #consciencerights and #religiousliberty for all Americans-appreciate you cosponsoring #HR1179 #tcot";;@RepPaulRyan;#consciencerights #religiousliberty #HR1179 #tcot;"167737076119379968";https://twitter.com/JeffFortenberry/status/167737076119379968
;2012-02-02 15:27;0;0;"Yesterday marked 1st 2012 Nebraska Breakfast! All Nebraskans visiting DC on Wednesdays when both House and Senate in session are invited";;;;"165184484696797184";https://twitter.com/JeffFortenberry/status/165184484696797184
;2012-02-01 11:15;0;0;"I was pleased to host several teen #GirlScouts in my office last year- @CarolineTydings , tweeting for @girlscouts today, is one of them!";;@CarolineTydings @girlscouts;#GirlScouts;"164758661158273024";https://twitter.com/JeffFortenberry/status/164758661158273024
;2012-02-01 11:11;2;0;"Celebrating 100 years of Girl Scouting today! @girlscouts are an important civic institution for good formation and a free & good society";;@girlscouts;;"164757774117507075";https://twitter.com/JeffFortenberry/status/164757774117507075
;2012-01-26 14:15;0;1;"I posted a new photo to Facebook http:// fb.me/11ZziPSTZ";;;;"162629685702959104";https://twitter.com/JeffFortenberry/status/162629685702959104
;2012-01-26 10:10;0;0;"I posted 3 photos on Facebook in the album "A Day in the Life in Congress" http:// fb.me/1bTwYmoNM";;;;"162568191732756480";https://twitter.com/JeffFortenberry/status/162568191732756480
;2012-01-26 10:07;0;0;"I posted 10 photos on Facebook in the album "2012 State of the Union" http:// fb.me/1CNVMsITQ";;;;"162567257355067392";https://twitter.com/JeffFortenberry/status/162567257355067392
;2012-01-26 09:36;1;0;"I posted 15 photos on Facebook in the album "Nebraska Students at the March for Life" http:// fb.me/1pMRPztCE";;;;"162559624095072256";https://twitter.com/JeffFortenberry/status/162559624095072256
;2012-01-25 11:34;0;0;"See my reaction to the President's speech on KOLN-KGIN TV:... http:// fb.me/UqqNba0s";;;;"162226904965980161";https://twitter.com/JeffFortenberry/status/162226904965980161
;2012-01-25 09:51;2;0;"I wish Rep. Giffords all the best as she leaves Congress to focus on her recovery #Gabby";;;#Gabby;"162200810317557761";https://twitter.com/JeffFortenberry/status/162200810317557761
;2012-01-25 09:50;4;1;"the craven act that threatened Rep. Giffords’ life& took lives of 6 in Tucson last year reminded us some things transcend political lanes";;;;"162200682894589952";https://twitter.com/JeffFortenberry/status/162200682894589952
;2012-01-25 09:45;0;0;"Moving tribute to Rep. Gabrielle Giffords on the House Floor. Too often, Congress is seen as a gladiator’s ring... http:// fb.me/1DFDusJLC";;;;"162199346945863681";https://twitter.com/JeffFortenberry/status/162199346945863681
;2012-01-25 08:50;0;0;"Responsible individuals, families, and small businesses will renew America #SOTU";;;#SOTU;"162185531533438976";https://twitter.com/JeffFortenberry/status/162185531533438976
;2012-01-25 08:49;0;0;"We need a return to best of America—the individual in concert with community creating opportunity, solving problems,building successes #SOTU";;;#SOTU;"162185395629600770";https://twitter.com/JeffFortenberry/status/162185395629600770
;2012-01-25 08:48;1;0;"However, followed w litany of unsustainable contradictory policy statements concentrating power in Washington-esp federal education takeover";;;;"162184975368716288";https://twitter.com/JeffFortenberry/status/162184975368716288
;2012-01-25 08:46;1;0;"In #SOTU last night President began w/ appropriate tribute to military, addressed reviving manufacturing & creating fair trade environment.";;;#SOTU;"162184603916976128";https://twitter.com/JeffFortenberry/status/162184603916976128
;2012-01-23 13:44;0;0;"Spoke to hundreds of thousands of Americans, and hundreds of Nebraskans, earlier at the 39th Annual #MarchforLife in D.C.";;;#MarchforLife;"161534684952657920";https://twitter.com/JeffFortenberry/status/161534684952657920
;2012-01-23 13:42;1;0;"I believe that we can be big enough as a nation to embrace all mothers and their unborn children and truly care for life #MarchforLife";;;#MarchforLife;"161534361919959040";https://twitter.com/JeffFortenberry/status/161534361919959040
;2012-01-23 12:28;3;0;""I believe that we can be big enough as a nation to embrace all mothers and their unborn children and truly care... http:// fb.me/1ic1hTf3s";;;;"161515640690184194";https://twitter.com/JeffFortenberry/status/161515640690184194
;2012-01-19 10:18;4;0;"View my thoughts on SOPA in this Lincoln Journal Star report:... http:// fb.me/T9vS27Lk";;;;"160033276474572801";https://twitter.com/JeffFortenberry/status/160033276474572801
;2012-01-18 12:39;17;1;"understand the need to protect IP but not prudent to give government new legal authority violating innocent Americans' civil liberties #SOPA";;;#SOPA;"159706443669450753";https://twitter.com/JeffFortenberry/status/159706443669450753
;2012-01-18 12:36;46;3;"I oppose #SOPA --it would disrupt the structural integrity of the internet, a core component of our telecommunications infrastructure";;;#SOPA;"159705788393324545";https://twitter.com/JeffFortenberry/status/159705788393324545
;2012-01-09 13:00;1;0;"Congress must lead and be bold, taking the hard steps necessary to protect our children and future generations... http:// fb.me/131FvZEvw";;;;"156450377347248130";https://twitter.com/JeffFortenberry/status/156450377347248130
;2012-01-05 16:06;0;0;"With 2011 drawn to a close, I'd like to update you on my efforts as your Congressman. My 2011 Year-End Report: http:// tinyurl.com/75ewkdt";;;;"155047426472947712";https://twitter.com/JeffFortenberry/status/155047426472947712
;2011-12-14 16:45;0;0;"In case you missed it, here's my interview with KLIN this morning on the payroll tax bill: http:// bit.ly/utmQ3g";;;;"147084909389942784";https://twitter.com/JeffFortenberry/status/147084909389942784
;2011-12-09 09:48;2;0;"If you know someone who is blind who would be interested in receiving impt updates from me in Braille, please have them call 202.225.4806";;;;"145167902012743681";https://twitter.com/JeffFortenberry/status/145167902012743681
;2011-12-08 15:30;2;0;"RELEASE: Fortenberry Presses Corzine, MF Global: ‘Recklessness Breaches Public Trust, Places Farmers, Ranchers at... http:// fb.me/YUiL3zbo";;;;"144891593231577088";https://twitter.com/JeffFortenberry/status/144891593231577088
;2011-12-08 13:35;0;0;"Historic Agriculture Committee hearing on the collapse of MF Global still ongoing... Ag had largely been immune... http:// fb.me/1iP4FgVyt";;;;"144862639791677442";https://twitter.com/JeffFortenberry/status/144862639791677442
;2011-12-07 12:22;0;0;"“But always will our whole nation remember…” 70 years ago today - Dec. 7, 1941 - "a date which will live in... http:// fb.me/1p7cgt75f";;;;"144482042728558592";https://twitter.com/JeffFortenberry/status/144482042728558592
;2011-11-30 17:21;2;0;"RELEASE: Fortenberry Comments on Proposed Federal Rule Affecting Young Detasselers http:// fb.me/1sZ5boudr";;;;"142020490268114944";https://twitter.com/JeffFortenberry/status/142020490268114944
;2011-11-30 17:19;0;0;"Fortenberry: Corps Must Reform Missouri River Flood Control Practices http:// fb.me/1ga0IWYlm";;;;"142019896639897601";https://twitter.com/JeffFortenberry/status/142019896639897601
;2011-11-30 10:19;2;0;"Congrats to Arlington, NE, ranked No. 2 in the nation by http:// Businessweek.com in its "Best Places to Raise Kids"... http:// fb.me/11rc3TCvu";;;;"141914313383346176";https://twitter.com/JeffFortenberry/status/141914313383346176
;2011-11-23 12:34;0;0;"Happy Thanksgiving http:// fb.me/19XONEWiJ";;;;"139411454699896832";https://twitter.com/JeffFortenberry/status/139411454699896832
;2011-11-19 11:48;0;0;"Fort Report: Debt Burden Calls for Structural Reforms http:// fb.me/LlpINFr8";;;;"137950467341828096";https://twitter.com/JeffFortenberry/status/137950467341828096
;2011-11-18 16:33;0;0;"Fort Minute: Balanced Budget Amendment http:// fb.me/17IDjgXHY";;;;"137659813453766658";https://twitter.com/JeffFortenberry/status/137659813453766658
;2011-11-18 08:43;0;0;"In case you missed my interview on CNN yesterday on debt reduction: http:// fb.me/E9o9Dxk6";;;;"137541340031492097";https://twitter.com/JeffFortenberry/status/137541340031492097
;2011-11-18 08:41;2;0;"My interview on FOX Business on the Keystone XL pipeline: http:// fb.me/13GJ7yvzK";;;;"137540834164875265";https://twitter.com/JeffFortenberry/status/137540834164875265
;2011-11-17 09:06;0;0;"Going on CNN to discuss deficit committee and tax reform at around 9:40 AM CT";;;;"137184722215374848";https://twitter.com/JeffFortenberry/status/137184722215374848
;2011-11-16 17:36;0;0;"Going on Fox Business to discuss Keystone XL pipeline project at 5:40 CT";;;;"136950814198599682";https://twitter.com/JeffFortenberry/status/136950814198599682
;2011-11-14 10:16;1;0;"I recently spent time at one of our nation's greatest monuments to its fallen heroes, Arlington National Cemetery,... http:// fb.me/OpEwxuvl";;;;"136115375422181376";https://twitter.com/JeffFortenberry/status/136115375422181376
;2011-11-14 10:13;0;0;"Fort Report: 2011 Veterans Day http:// fb.me/1aqCQ8txF";;;;"136114633831493632";https://twitter.com/JeffFortenberry/status/136114633831493632
;2011-11-14 10:11;0;0;"Fort Report: “Fast and Furious” Scandal Warrants Full Explanation from Administration http:// fb.me/1ogbwpCzk";;;;"136114062571487232";https://twitter.com/JeffFortenberry/status/136114062571487232
;2011-11-09 17:07;0;0;"Fox Business Interview on Deficit Reduction Debate:... http:// fb.me/12EKRwO3W";;;;"134406826547621888";https://twitter.com/JeffFortenberry/status/134406826547621888
;2011-11-07 11:39;2;0;"Omaha World Herald editorial on rural economic development successes in Norfolk and northeast Nebraska:... http:// fb.me/xjmf8nTn";;;;"133599385631207424";https://twitter.com/JeffFortenberry/status/133599385631207424
;2011-11-03 16:35;0;0;"Tune in: Will be on Fox Business Network at 5 pm central to discuss debt reduction";;;;"132209346863038465";https://twitter.com/JeffFortenberry/status/132209346863038465
;2011-11-03 07:36;1;0;"I took some time out of my busy day today to write some Christmas cards for our troops. To learn more about the... http:// fb.me/MY4xOTox";;;;"132073635799248898";https://twitter.com/JeffFortenberry/status/132073635799248898
;2011-10-27 16:45;0;0;"This author shares the view of many Nebraskans that the Washington elite are detached from the rest of America:... http:// fb.me/M5Cs3bLc";;;;"129675051095171074";https://twitter.com/JeffFortenberry/status/129675051095171074
;2011-10-27 15:46;0;0;"Brave #LRA survivor Evelyn Apoko recorded this video w/ me for Nebraskans who want to see an end tothe LRA's brutality: http://www. youtube.com/watch?v=wSTzoa oWwtQ …";;;#LRA;"129660300411670528";https://twitter.com/JeffFortenberry/status/129660300411670528
;2011-10-27 14:05;0;0;"I posted a new photo to Facebook http:// fb.me/18SZZYDVY";;;;"129634731896733696";https://twitter.com/JeffFortenberry/status/129634731896733696
;2011-10-27 12:43;0;0;"I posted 3 photos on Facebook in the album "A Day in the Life in Congress" http:// fb.me/M8WlJn8Z";;;;"129614099507195905";https://twitter.com/JeffFortenberry/status/129614099507195905
;2011-10-27 12:35;0;0;"Heading back home after a busy week in Washington. Please take a moment to view my weekly wrap-up on The Fort Minute http:// fb.me/137r9Jt7M";;;;"129612136300294145";https://twitter.com/JeffFortenberry/status/129612136300294145
;2011-10-27 12:33;1;0;"Dialogued with Secretary of State Hillary Clinton at our Foreign Affairs Committee hearing this afternoon on... http:// fb.me/DOby6aA9";;;;"129611730975338496";https://twitter.com/JeffFortenberry/status/129611730975338496
;2011-10-26 12:29;0;0;"Last night, viewed some enriching national treasures at the #Library of Congress-- you can too: http:// fortenberry.house.gov/index.php?opti on=com_content&view=article&id=3283&catid=19:fort-column …";;;#Library;"129248365862068224";https://twitter.com/JeffFortenberry/status/129248365862068224
;2011-10-26 12:26;0;0;"yesterday met a remarkable young woman who endured unspeakable brutality by the #LRA .She thanked Nebraskans committed to ending the violence";;;#LRA;"129247532684546048";https://twitter.com/JeffFortenberry/status/129247532684546048
;2011-10-25 14:23;0;0;"Farrow and Prendergast: Why Obama Sent Troops to Africa http:// fb.me/1pjJfr0Bx";;;;"128914506054254592";https://twitter.com/JeffFortenberry/status/128914506054254592
;2011-10-21 17:54;3;0;"Recent Omaha World Herald editorial referencing the VET Act - "A different way to help veterans"... http:// fb.me/1jqrISIWi";;;;"127518197455929344";https://twitter.com/JeffFortenberry/status/127518197455929344
;2011-10-20 16:41;0;0;"KOLN-KGIN Interview on the VET Act and Keystone pipeline... http:// fb.me/13GyxyfvR";;;;"127137462530215938";https://twitter.com/JeffFortenberry/status/127137462530215938
;2011-10-18 16:41;0;0;"Going on 1011 Lincoln TV in a few minutes to talk about my Veterans job bill";;;;"126412664124612608";https://twitter.com/JeffFortenberry/status/126412664124612608
;2011-10-18 10:56;0;0;"Great discussion of civic processes with Wahoo High School government students this morning. Thanks, Warriors!";;;;"126325664205910016";https://twitter.com/JeffFortenberry/status/126325664205910016
;2011-10-14 17:27;1;0;"This week I introduced the VET Act to help provide more economic opportunity to our veterans.... http:// fb.me/14ERLfb9X";;;;"124974705726861314";https://twitter.com/JeffFortenberry/status/124974705726861314
;2011-10-13 14:11;1;0;"This Omaha World Herald article outlines my bill to help returning veterans start small businesses and create jobs... http:// fb.me/Z0L1jeq0";;;;"124562874843672577";https://twitter.com/JeffFortenberry/status/124562874843672577
;2011-10-07 10:59;1;0;"Also congrats to Leymah Gbowee & Tawakkul Karman- esp.w/ role of women in Arab Spring their recognition is forward-thinking #NobelPeacePrize";;;#NobelPeacePrize;"122340197454184448";https://twitter.com/JeffFortenberry/status/122340197454184448
;2011-10-07 10:52;0;0;"congrats Pres. Ellen Johnson Sirleaf. Peace must rest in equality. She possesses a special fortitude in leading this charge #NobelPeacePrize";;;#NobelPeacePrize;"122338634018996224";https://twitter.com/JeffFortenberry/status/122338634018996224
;2011-10-06 13:23;0;0;"children belong on playgrounds not battlegrounds. We are obligated to stop underwriting child conscription http:// fortenberry.house.gov/index.php?opti on=com_content&view=article&id=3574:fortenberry-house-foreign-affairs-committee-strengthen-us-child-soldiers-policy&catid=41:press-releases&Itemid=2 …";;;;"122014106046828544";https://twitter.com/JeffFortenberry/status/122014106046828544
;2011-10-06 13:19;0;0;"great meeting yesterday with Lincoln United Methodist Church members working in our backyard to combat malaria.... http:// fb.me/1eOtlSrH7";;;;"122013029134110720";https://twitter.com/JeffFortenberry/status/122013029134110720
;2011-10-04 14:45;2;0;"Thanks to @TheMandyMoore and @nothingbutnets for joining the House #Malaria Caucus today & sharing their work to end #malaria deaths by 2015";;@TheMandyMoore @nothingbutnets;#Malaria #malaria;"121310083383693314";https://twitter.com/JeffFortenberry/status/121310083383693314
;2011-09-29 09:22;0;0;"Speaking to Bellevue West government students today about civic process and current affairs";;;;"119416793457631232";https://twitter.com/JeffFortenberry/status/119416793457631232
;2011-09-28 12:48;0;0;"Engaging discussion about American manufacturing at 2011 Bio-Innovation conference today in Lincoln";;;;"119106182924341249";https://twitter.com/JeffFortenberry/status/119106182924341249
;2011-09-16 09:33;0;0;"Thx for your support Kenny RT @RepKenMarchant I'm now cosponsoring @JeffFortenberry 's Respect forRights ofConscience Act #prolife #ObamaCare";;@RepKenMarchant @JeffFortenberry;#prolife #ObamaCare;"114708478546812929";https://twitter.com/JeffFortenberry/status/114708478546812929
;2011-09-16 09:18;1;0;"Happy #Constitution Day to Nebraska's 1st District. To receive a free pocket Constitution, please call my DC office at (202) 225-4806";;;#Constitution;"114704810514722817";https://twitter.com/JeffFortenberry/status/114704810514722817
;2011-09-16 09:16;1;0;""do ordain and establish this Constitution for the United States of America."--the Preamble to the United States Constitution"";;;;"114704248280858624";https://twitter.com/JeffFortenberry/status/114704248280858624
;2011-09-16 09:16;1;0;""provide for the common defence, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our Posterity, ..."";;;;"114704159902670849";https://twitter.com/JeffFortenberry/status/114704159902670849
;2011-09-16 09:15;1;0;""We the People of the United States, in Order to form a more perfect Union, establish Justice, insure domestic Tranquility, ..."";;;;"114704085021753344";https://twitter.com/JeffFortenberry/status/114704085021753344
;2011-09-11 19:50;1;0;"Reflections on the 10th Anniversary of 9/11 http:// fb.me/YCaPNwj3";;;;"113051918884016128";https://twitter.com/JeffFortenberry/status/113051918884016128
;2011-08-30 15:52;0;0;"My thoughts and prayers are with family of former Fremont Mayor “Skip” Edwards, who died today at age 72. He was... http:// fb.me/1e8JdTlbH";;;;"108643199551148032";https://twitter.com/JeffFortenberry/status/108643199551148032
;2011-08-30 15:19;0;0;"Congrats to Concordia University in Seward for inclusion in the Top 50 Baccalaureate Colleges of the 2011... http:// fb.me/1enNiiQ3Q";;;;"108635096424251392";https://twitter.com/JeffFortenberry/status/108635096424251392
;2011-08-18 11:55;2;0;"Take a look at KOLN’s coverage of the town hall meeting with David Walker in Lincoln yesterday. http:// bit.ly/naZb8k";;;;"104234853519720448";https://twitter.com/JeffFortenberry/status/104234853519720448
;2011-08-17 10:08;0;0;"Former Comptroller General David Walker is in Lincoln today to address the national debt and fiscal policies . He... http:// fb.me/OR9nY3JZ";;;;"103845785707360256";https://twitter.com/JeffFortenberry/status/103845785707360256
;2011-08-17 10:00;1;0;"Frmr Comptroller General David Walker here in Lincoln 2day 2 address national debt & fiscal policies – 11 am at the Mary Riepma Ross Theatre";;;;"103843596662349824";https://twitter.com/JeffFortenberry/status/103843596662349824
;2011-08-17 09:17;1;0;"Congratulations to Columbus and Papillion, named two of CNN/Money’s “Best Places to Live” http:// cnnmon.ie/r7H1By";;;;"103832862851211264";https://twitter.com/JeffFortenberry/status/103832862851211264
;2011-08-11 10:35;0;0;"Near Ashland this morning for good dialogue on #business climate and #job creation with #Nebraska business leaders and entrepreneurs #tcot";;;#business #job #Nebraska #tcot;"101678032183500800";https://twitter.com/JeffFortenberry/status/101678032183500800
;2011-08-11 10:31;0;0;"I greatly appreciate the civic engagement of citizens across the First District, like this young man who came to... http://fb.me/ZIQ2zHNq";;;;"101677044483637248";https://twitter.com/JeffFortenberry/status/101677044483637248
;2011-08-10 11:18;0;0;"Starting 4th town hall meeting of the week soon - noon in Norfolk at NECC's Lifelong Learning Center. Later today... http://fb.me/1cYFWezwv";;;;"101326642282110976";https://twitter.com/JeffFortenberry/status/101326642282110976
;2011-08-10 11:11;0;0;"Join me @Norfolk's Northeast Community College - Lifelong Learning Center @noon 4 a Town Hall. All r welcome. http://1.usa.gov/nFU5Ap";;@Norfolk @noon;;"101324726823174145";https://twitter.com/JeffFortenberry/status/101324726823174145
;2011-08-09 17:24;1;0;"Good town hall meeting earlier today in Wahoo with many thoughtful, engaged citizens http://fb.me/116mFAVk5";;;;"101056312212860930";https://twitter.com/JeffFortenberry/status/101056312212860930
;2011-08-09 10:12;0;0;"Please join me at the Wahoo Public Library at noon for a Town Hall. At 5:15pm, all are welcome at my Schuyler Town Hall at the City Office";;;;"100947441196613632";https://twitter.com/JeffFortenberry/status/100947441196613632
;2011-08-08 16:25;0;0;"My Town Hall Meeting in Lincoln will start at 5:15 at Southeast Community College at 84th and O. All are welcome to attend";;;;"100678934949142528";https://twitter.com/JeffFortenberry/status/100678934949142528
;2011-08-03 18:24;1;0;"Best of luck to Lincoln Chamber of Commerce and Norfolk Area Chamber of Commerce - both competing this week for... http://fb.me/175ueatPk";;;;"98897076271841280";https://twitter.com/JeffFortenberry/status/98897076271841280
;2011-08-03 08:18;2;0;"Announcing Town Hall Schedule for August http://fb.me/V7xWEwPc";;;;"98744668963078145";https://twitter.com/JeffFortenberry/status/98744668963078145
;2011-07-27 15:06;1;0;"Fortenberry Opposes Artificial Timeline on Keystone XL Pipeline Decision http://fb.me/AtuQPkUf";;;;"96310593362993152";https://twitter.com/JeffFortenberry/status/96310593362993152
;2011-07-12 22:13;3;0;"During my townhall by telephone tonight, many clearly concerned by President's careless comments today on Social Security checks";;;;"90982043927855104";https://twitter.com/JeffFortenberry/status/90982043927855104
;2011-07-09 12:03;1;1;"#Nebraska is home to most #SouthSudan refugees in the US, many have suffered so much to see their hopes manifest in an independent state";;;#Nebraska #SouthSudan;"89741526976053249";https://twitter.com/JeffFortenberry/status/89741526976053249
;2011-07-09 11:59;1;1;"#SouthSudan celebrates independence today- the extraordinary event of people realizing their highest democratic hopes";;;#SouthSudan;"89740591541399552";https://twitter.com/JeffFortenberry/status/89740591541399552
;2011-07-08 16:20;4;0;"Lincoln #12 on Forbes list of best places for business and careers http://www.forbes.com/best-places-for-business/list http://fb.me/wPDd4WDr";;;#12;"89443647883444224";https://twitter.com/JeffFortenberry/status/89443647883444224
;2011-07-08 16:03;0;0;"The Fort Report: Independence http://fb.me/18LEvMpCn";;;;"89439428229074945";https://twitter.com/JeffFortenberry/status/89439428229074945
;2011-07-08 12:13;0;0;"as #NASA 30-yr mission concludes, you might be interested in my video series with US astronaut @Astro_Clay : http://www. youtube.com/watch?v=qmcS0w rla7g&feature=channel_video_title …";;@Astro_Clay;#NASA;"89381479615959041";https://twitter.com/JeffFortenberry/status/89381479615959041
;2011-07-01 14:14;0;0;"Congratulations to UNL for making it official!... http://fb.me/QRUtJlE2";;;;"86875460767727616";https://twitter.com/JeffFortenberry/status/86875460767727616
;2011-06-28 09:02;0;0;"The 2011 report needs to stand as a challenge to President Obama --We are operating inconsistently, obligated by... http://fb.me/zuCygbkV";;;;"85709544268898304";https://twitter.com/JeffFortenberry/status/85709544268898304
;2011-06-27 15:28;0;0;"Marie Wathen - Congressional Art Competition Winner from Lincoln! She is standing in front of her artwork, Worth... http://fb.me/10s6ZKltX";;;;"85444512515760128";https://twitter.com/JeffFortenberry/status/85444512515760128
;2011-06-24 16:16;0;0;"RELEASE: Fortenberry votes to Contain #Libya Involvement http:// fortenberry.house.gov/index.php?opti on=com_content&view=article&id=3540:fortenberry-votes-to-contain-us-libya-involvement&catid=41:press-releases&Itemid=2 …";;;#Libya;"84369255142916096";https://twitter.com/JeffFortenberry/status/84369255142916096
;2011-06-24 08:46;0;0;"The Fort Report: Hometown Hero: Autumn Sicking, Congressional Gold Medal Award Recipient http://fb.me/KyqMzcQ8";;;;"84255966530506752";https://twitter.com/JeffFortenberry/status/84255966530506752
;2011-06-23 16:34;0;0;"Autumn's recognition helps us realize every effort, no matter how large or small, gives strength to our neighborhoods, state, and country";;;;"84011509797236736";https://twitter.com/JeffFortenberry/status/84011509797236736
;2011-06-23 16:33;1;0;"I had the honor of awarding Autumn Sicking of Lincoln with the 2011 Congressional Gold Medal Award today for her remarkable volunteer work";;;;"84011155684724737";https://twitter.com/JeffFortenberry/status/84011155684724737
;2011-06-23 16:28;0;0;"I met today with Liberian President Ellen Johnson Sirleaf, Africa's first female head of state. President... http://fb.me/15ZGLifQC";;;;"84009951588122624";https://twitter.com/JeffFortenberry/status/84009951588122624
;2011-06-16 12:20;1;0;"Omaha and Lincoln both named by Parenting magazine as two of the best cities in US to raise a family--... http://fb.me/WwhNd1Rl";;;;"81410743865573377";https://twitter.com/JeffFortenberry/status/81410743865573377
;2011-06-16 12:05;0;0;"Rural America can help independent energy future--read about my amendment to enhance Rural Energy for America Program http:// fortenberry.house.gov/index.php?opti on=com_content&view=article&id=3536%3Afortenberry-amendment-aids-renewable-energy-development-in-rural-america&catid=41%3Apress-releases&Itemid=2 …";;;;"81406951002619905";https://twitter.com/JeffFortenberry/status/81406951002619905
;2011-06-15 17:35;3;0;"Nebraska one of 5 states to receive an “A” rating for its human capital... http://fb.me/LZf92KC7";;;;"81127774596775936";https://twitter.com/JeffFortenberry/status/81127774596775936
;2011-06-14 19:05;0;0;"Happy 236th birthday to the U.S. Army! I was honored to celebrate today with soldiers in our nation's capital.";;;;"80787865516249088";https://twitter.com/JeffFortenberry/status/80787865516249088
;2011-06-14 13:06;0;1;"Happy #FlagDay ! I am happy to fulfill constituent requests to have a US flag flown over the US Capitol--for info visit https:// forms.house.gov/fortenberry/we bforms/flags.shtml …";;;#FlagDay;"80697517033013248";https://twitter.com/JeffFortenberry/status/80697517033013248
;2011-06-07 16:09;0;0;"Going on KOLN 10-11 Lincoln TV news live at 4";;;;"78206897659981824";https://twitter.com/JeffFortenberry/status/78206897659981824
;2011-05-31 10:43;0;0;"Was a great honor to join the community of Norfolk yesterday in commemorating our American heroes... http://fb.me/VcEwcIge";;;;"75588136545173504";https://twitter.com/JeffFortenberry/status/75588136545173504
;2011-05-24 11:05;1;0;"Congratulations to the Norfolk Area Chamber of Commerce for being named one of two finalists for the top chamber of commerce in the nation!";;;;"73057046995542016";https://twitter.com/JeffFortenberry/status/73057046995542016
;2011-05-23 12:23;0;0;"Residents of Lincoln named most "fiscally fit" in nation... http://fb.me/11Qs5DNiJ";;;;"72714349256507392";https://twitter.com/JeffFortenberry/status/72714349256507392
;2011-05-10 13:24;0;0;"The Fort Report: Office Offers Opportunities for Students Interested in Government http://fb.me/wmrO78XS";;;;"68018709024878592";https://twitter.com/JeffFortenberry/status/68018709024878592
;2011-05-05 15:05;0;0;"Today the House passed a bill to help increase American energy production. As gas approaches $4/gallon, we must... http://fb.me/Z72ccrqM";;;;"66232172922683392";https://twitter.com/JeffFortenberry/status/66232172922683392
;2011-05-05 14:09;1;0;"Congratulations to Lincoln East senior Eric Mattson for being named a 2011 Presidential Scholar. Read more about... http://fb.me/UIY9XfLQ";;;;"66218087480967169";https://twitter.com/JeffFortenberry/status/66218087480967169
;2011-05-05 08:35;0;0;"Spoke last night at Politics on Film film festival premiere of Staging Hope, about rehabilitation of victimized... http://fb.me/UtNnl0yK";;;;"66133848559325184";https://twitter.com/JeffFortenberry/status/66133848559325184
;2011-05-04 12:44;0;0;"Would like to wish a happy Teachers Appreciation Week to all the educators in Nebraska’s First District—thank you... http://fb.me/11bqcMrwl";;;;"65834273625739264";https://twitter.com/JeffFortenberry/status/65834273625739264
;2011-05-02 08:26;0;0;"Rep. Fortenberry statement on death of #Osama bin Laden #obl : http://tinyurl.com/5wx54dv";;;#Osama #obl;"65044368461004800";https://twitter.com/JeffFortenberry/status/65044368461004800
;2011-05-02 08:24;0;0;"work is not done; naive to hope this will end threats and violence. But for a moment, can take breath of relief--it has been long in coming";;;;"65043893212815361";https://twitter.com/JeffFortenberry/status/65043893212815361
;2011-05-02 08:22;0;0;"not the end of our efforts, though gives some closure to those who lost loved ones-- 9/11, U.S.S. Cole, US embassies in East Africa, Somalia";;;;"65043575737556992";https://twitter.com/JeffFortenberry/status/65043575737556992
;2011-05-02 08:21;1;0;"#America and much of the world have waited for the day when #Osama bin Laden would be stopped.";;;#America #Osama;"65043174862749698";https://twitter.com/JeffFortenberry/status/65043174862749698
;2011-05-02 00:24;1;0;"Fortenberry Statement on Death of Osama bin Laden http://fb.me/TxwrXoZ9";;;;"64923294234714113";https://twitter.com/JeffFortenberry/status/64923294234714113
