username;date;retweets;favorites;text;geo;mentions;hashtags;id;permalink
;2017-06-14 07:54;9;35;"Our prayers go out to @SteveScalise , @CapitolPolice and everyone else injured in today's horrific events.";;@SteveScalise @CapitolPolice;;"874973230272053248";https://twitter.com/RepDaveJoyce/status/874973230272053248
;2017-06-13 16:29;0;1;"This legislation takes a major step in ending the years long scandals and prolonged problems with the Veterans Affairs Department (VA) pic.twitter.com/B0cvNQYTEP";;;;"874740418872848386";https://twitter.com/RepDaveJoyce/status/874740418872848386
;2017-06-13 16:24;3;6;"House passes Verify First Act. Stops tax credits for health insurance premiums unless citizenship or immigration status has been verified pic.twitter.com/qUqGPfpFcx";;;;"874739358317916160";https://twitter.com/RepDaveJoyce/status/874739358317916160
;2017-06-13 08:57;0;4;"Congratulations to Justin Herdman on his nomination by President Trump to be new U.S. attorney http:// s.cleveland.com/CfLVrAG";;;;"874626836843700224";https://twitter.com/RepDaveJoyce/status/874626836843700224
;2017-06-12 17:36;0;2;"It's an honor to be presented with the 2017 Aircraft Owners and Pilots Association Freedom to Fly Award. @AOPA pic.twitter.com/CiSdwVgkKm";;@AOPA;;"874394967652880385";https://twitter.com/RepDaveJoyce/status/874394967652880385
;2017-06-12 07:33;1;6;"What a great event! Thanks for having me. https:// twitter.com/ohiohumanities /status/874238750016098305 …";;;;"874243289322573824";https://twitter.com/RepDaveJoyce/status/874243289322573824
;2017-06-08 11:30;6;20;"A group of bipartisan members and I sent a letter to Sec. Tillerson opposing a nuclear waste facility Canada is considering near Great Lakes pic.twitter.com/13VBtXtcJD";;;;"872853244158103552";https://twitter.com/RepDaveJoyce/status/872853244158103552
;2017-06-07 08:20;1;4;"“It’s always a welcome announcement,” Raisian said. “Rep. Joyce is looking out for Ashtabula County.” http:// bit.ly/2rUL6Rq";;;;"872443215143632896";https://twitter.com/RepDaveJoyce/status/872443215143632896
;2017-06-06 07:53;29;55;"As a Nation, we are forever grateful for the courage shown on this day pic.twitter.com/Ig1yfoGvKh";;;;"872074022703562752";https://twitter.com/RepDaveJoyce/status/872074022703562752
;2017-06-01 13:39;0;3;"Last week, I questioned Lt. Gen Todd Semonite, Commanding General & Chief of Engineers about dredging the Cuy. River http:// bit.ly/2siKcM7";;;;"870349024087429120";https://twitter.com/RepDaveJoyce/status/870349024087429120
;2017-05-31 11:37;1;13;"Congratulations to the 2017 Congressional Art Competition 4th Place winner, Anastasia Girardi, Through the Glass, @MentorHigh pic.twitter.com/eC9arybYY1";;@MentorHigh;;"869955923019739136";https://twitter.com/RepDaveJoyce/status/869955923019739136
;2017-05-31 10:41;1;9;"Congratulations to the 2017 Congressional Art Competition 1st Place winner, Kathryn Mae Pfeifer, More Than Blinds, @MentorHigh pic.twitter.com/kM6r1J5pMy";;@MentorHigh;;"869941823472586753";https://twitter.com/RepDaveJoyce/status/869941823472586753
;2017-05-31 10:40;1;6;"Congratulations to the 2017 Congressional Art Competition 2nd Place winner, Hannah Spieker, Pondering, @MentorHigh pic.twitter.com/tByY0Tzjik";;@MentorHigh;;"869941657290108928";https://twitter.com/RepDaveJoyce/status/869941657290108928
;2017-05-31 10:39;1;10;"Congratulations to the 2017 Congressional Art Competition 3rd Place winner, Erin Gallagher, Jungle Friends, @MentorHigh pic.twitter.com/na3quTG5Yc";;@MentorHigh;;"869941445058342913";https://twitter.com/RepDaveJoyce/status/869941445058342913
;2017-05-30 12:05;5;10;"D+ report card for our infrastructure is unacceptable. Our economy will thrive when we improve our roads, bridges, and more #timetobuild https:// twitter.com/uschamber/stat us/869570612922126341 …";;;#timetobuild;"869600558763712512";https://twitter.com/RepDaveJoyce/status/869600558763712512
;2017-05-29 09:22;2;30;"Today, let us pay tribute and honor those brave men and woman that have paid the ultimate sacrifice for our country. #MemorialDay";;;#MemorialDay;"869197356343992329";https://twitter.com/RepDaveJoyce/status/869197356343992329
;2017-05-25 08:28;2;11;"Congratulations to @SolonSchools & @SMFSchools for being named by @NAMM as one of the Best Communities for Music Education.";;@SolonSchools @SMFSchools @NAMM;;"867734138593431552";https://twitter.com/RepDaveJoyce/status/867734138593431552
;2017-05-23 15:53;7;17;"Here is my full statement on the White House budget proposal pic.twitter.com/r5ZMd5ia70";;;;"867121431926247428";https://twitter.com/RepDaveJoyce/status/867121431926247428
;2017-05-22 20:37;1;18;"Saddened by the news out of England this evening. My thoughts are with those affected by this senseless attack #Manchester";;;#Manchester;"866830422956756992";https://twitter.com/RepDaveJoyce/status/866830422956756992
;2017-05-20 08:15;3;20;"Thank you to all of the brave men and woman who have served our great Country! pic.twitter.com/Hny7atHJ9e";;;;"865918916907986945";https://twitter.com/RepDaveJoyce/status/865918916907986945
;2017-05-18 15:29;2;9;"In honor of National Police Week, I am proud to support H.R. 115, the "Thin Blue Line Act". We must protect those that defend us. pic.twitter.com/0uUdvCXRGw";;;;"865303318851182593";https://twitter.com/RepDaveJoyce/status/865303318851182593
;2017-05-18 13:14;1;14;"Hope you enjoyed your visit https:// twitter.com/Srfree2003/sta tus/865234056631508994 …";;;;"865269286671134720";https://twitter.com/RepDaveJoyce/status/865269286671134720
;2017-05-18 09:17;8;40;"I applaud the choice of Robert Mueller to investigate foreign influence in our elections. He has unquestioned independence & integrity";;;;"865209831883460608";https://twitter.com/RepDaveJoyce/status/865209831883460608
