username;date;retweets;favorites;text;geo;mentions;hashtags;id;permalink
;2017-06-14 10:36;6;24;"Thank God for the @CapitolPolice ! We are so thankful for their dedication to keeping all of us safe.";;@CapitolPolice;;"875014007102603266";https://twitter.com/rep_stevewomack/status/875014007102603266
;2017-06-14 09:11;6;6;"Read my statement on the shooting this morning in Alexandra, Virginia: https:// womack.house.gov/news/documents ingle.aspx?DocumentID=398973 …";;;;"874992699367206913";https://twitter.com/rep_stevewomack/status/874992699367206913
;2017-06-14 07:44;24;51;"Our thoughts and prayers are with @SteveScalise and the other victims of the shooting in Alexandria, Virginia this morning.";;@SteveScalise;;"874970896368373761";https://twitter.com/rep_stevewomack/status/874970896368373761
;2017-06-13 16:49;1;3;"Thanks to Fulbright Jr High School, TRIO students, and AR Electroc Co-Op High School Group, for visiting my DC office today! #AR3 pic.twitter.com/bPurpHwrxX";;;#AR3;"874745517435211776";https://twitter.com/rep_stevewomack/status/874745517435211776
;2017-06-13 15:28;1;2;"Way to go, Caroline! You make our district proud! #CongressionalAC https:// twitter.com/CongressionalA C/status/874704614309888003 …";;;#CongressionalAC;"874725303758835712";https://twitter.com/rep_stevewomack/status/874725303758835712
;2017-06-08 19:28;2;7;"Read my statement on the Testimony of Former FBI Director, James Comey here: https:// womack.house.gov/news/documents ingle.aspx?DocumentID=398971 …";;;;"872973518626893826";https://twitter.com/rep_stevewomack/status/872973518626893826
;2017-06-08 17:07;0;6;"Today, I voted YES for the Financial CHOICE Act. Read my statement here: https:// womack.house.gov/news/documents ingle.aspx?DocumentID=398972 …";;;;"872938100791685121";https://twitter.com/rep_stevewomack/status/872938100791685121
;2017-06-08 17:06;1;8;"I joined @JohnBoozman and Russellville Junior High as we celebrated Ron Roger's retirement on his 17th trip to DC for his "Farewell Tour"! pic.twitter.com/r7hjXeIsK9";;@JohnBoozman;;"872937810835243008";https://twitter.com/rep_stevewomack/status/872937810835243008
;2017-06-08 11:33;4;6;"I had a great morning with Russellville Junior High as we toured the US Capitol! Thank you for visiting my office here in DC! #AR3 pic.twitter.com/IqELZhJtZz";;;#AR3;"872854002924482560";https://twitter.com/rep_stevewomack/status/872854002924482560
;2017-06-07 17:29;1;5;"Thank you @RepPoliquin and @RepBrianMast for talking with constituents from #AR3 after votes tonight! We enjoyed the visit! pic.twitter.com/oNY94V2bMM";;@RepPoliquin @RepBrianMast;#AR3;"872581192901591040";https://twitter.com/rep_stevewomack/status/872581192901591040
;2017-06-07 11:42;4;22;"Congratulations Nicholas Cordero of Cave Springs, #AR for winning the 2016 @SamsungMobile Scholarship Award hosted by the @AmericanLegion pic.twitter.com/YxFxRKLhvN";;@SamsungMobile @AmericanLegion;#AR;"872493987126550528";https://twitter.com/rep_stevewomack/status/872493987126550528
;2017-06-06 11:10;5;25;"73 years ago, Allied forces stormed the beaches in Normandy. We will never forget the sacrifices of these brave soldiers on #DDAY pic.twitter.com/J289Ovu5yb";;;#DDAY;"872123419424378880";https://twitter.com/rep_stevewomack/status/872123419424378880
;2017-06-04 09:05;5;24;"My thoughts and prayers go out to the victims and families in London";;;;"871367193128308736";https://twitter.com/rep_stevewomack/status/871367193128308736
;2017-05-31 16:58;4;19;"Today we honor Medal of Honor recipient, Clarence Craft of Fayetteville. Clarence was a great guy. Simple. Funny. Patriot. I miss our visits";;;;"870036739171201024";https://twitter.com/rep_stevewomack/status/870036739171201024
;2017-05-30 11:15;1;7;"I had a wonderful time at the National Memorial Day Concert with former AR State Rep Shirley Walters. Thank you to all who serve our Country pic.twitter.com/LKd7DsMwIu";;;;"869588205502431233";https://twitter.com/rep_stevewomack/status/869588205502431233
;2017-05-29 10:05;5;25;"Memorial Day, we honor the men and women who made the ultimate sacrifice for our country. Thank you to everyone for you service! pic.twitter.com/tXutu4Q3zx";;;;"869207961117347842";https://twitter.com/rep_stevewomack/status/869207961117347842
;2017-05-27 22:57;4;30;"Great to see Ty Galyean of Rogers, @WestPoint_USMA class if 2018. Happy to visit with him and General Mattis! pic.twitter.com/rqjy6VoxL1";;@WestPoint_USMA;;"868677483125760000";https://twitter.com/rep_stevewomack/status/868677483125760000
