username;date;retweets;favorites;text;geo;mentions;hashtags;id;permalink
;2017-06-14 12:04;1;3;"Praying for quick recovery for #Whip Scalise & all hurt in horrific incident. Thank you to #CapitolPolice #heroes ! http:// thompson.house.gov/press-release/ thompson-issues-statement-shooting-involving-members-congress …";;;#Whip #CapitolPolice #heroes;"875036206131806209";https://twitter.com/CongressmanGT/status/875036206131806209
;2017-06-13 11:11;3;8;"On Floor to recognize June as National #Dairy Month and #Milk as a #nutrition powerhouse providing 9 essential elements – bei U.S. Capitol - House of Representatives";;;#Dairy #Milk #nutrition;"874660479557414912";https://twitter.com/CongressmanGT/status/874660479557414912
;2017-06-13 10:49;1;4;"In #Agriculture Subcommittee on #Conservation & #Forestry hearing on Small #Watershed Infrastructure: Building upon Success – bei House Agriculture Committee";;;#Agriculture #Conservation #Forestry #Watershed;"874655001431420929";https://twitter.com/CongressmanGT/status/874655001431420929
;2017-06-13 09:02;0;3;"On Floor to speak on National Young Farmers Coalition that address challenges of young independent & sustainable #farmers face @YoungFarmers – bei U.S. Capitol - House of Representatives";;@YoungFarmers;#farmers;"874628140995403777";https://twitter.com/CongressmanGT/status/874628140995403777
;2017-06-12 17:58;1;7;"On Floor to remember my friend & #PennState oldest living alumnus Ray Walker who passed away on Friday at the age of 105. #LifeWellLived – bei U.S. Capitol - House of Representatives";;;#PennState #LifeWellLived;"874400458915368960";https://twitter.com/CongressmanGT/status/874400458915368960
;2017-06-12 11:46;1;3;"Wishing a very happy 93rd birthday to our 41st President! @GeorgeHWBush pic.twitter.com/O7ZWJXUISP";;@GeorgeHWBush;;"874306974728544256";https://twitter.com/CongressmanGT/status/874306974728544256
;2017-06-11 10:50;0;0;"In #Reynoldsville #JeffersonCounty attending #Eagle Court of Honor for Scout Jacob Paul Snyder #bsa #nesa";;;#Reynoldsville #JeffersonCounty #Eagle #bsa #nesa;"873930509688111108";https://twitter.com/CongressmanGT/status/873930509688111108
;2017-06-10 20:35;0;1;"In #Bradford #McKeanCounty attending the Penn Brad #Oil Museum's Yellow Dog Award Dinner pic.twitter.com/orePYweli6";;;#Bradford #McKeanCounty #Oil;"873715324679573508";https://twitter.com/CongressmanGT/status/873715324679573508
;2017-06-10 20:24;0;3;"Pic from Order of Arrow #BoyScout Northeast Region 4A Conclave Elk Lick #Scout Reservaton canoe swamping competition pic.twitter.com/LQZKhYohVk";;;#BoyScout #Scout;"873712410493935617";https://twitter.com/CongressmanGT/status/873712410493935617
;2017-06-10 20:17;0;1;"Visited Order of Arrow #BoyScout Northeast Region 4A Conclave Elk Lick #Scout Reservaton #Smethport #McKeanCounty pic.twitter.com/rhm2K6Ftrm";;;#BoyScout #Scout #Smethport #McKeanCounty;"873710849336250368";https://twitter.com/CongressmanGT/status/873710849336250368
;2017-06-10 20:16;0;1;"Visited Order of Arrow #BoyScout Northeast Region 4A Conclave Elk Lick #Scout Reservaton #Smethport #McKeanCounty pic.twitter.com/25a2wUIKpU";;;#BoyScout #Scout #Smethport #McKeanCounty;"873710491838935043";https://twitter.com/CongressmanGT/status/873710491838935043
;2017-06-10 17:30;0;2;"Visiting Order of the Arrow #BoyScout Northeast Region 4A Conclave Elk Lick #Scout Reservaton Smethport #McKeanCounty pic.twitter.com/rasooFS1dD";;;#BoyScout #Scout #McKeanCounty;"873668752944107520";https://twitter.com/CongressmanGT/status/873668752944107520
;2017-06-10 11:34;0;1;"Picture from #Pennsylvania #Timber Show at #PennState Larson #AgProgress grounds with #PSU Lumberjacks & Jills pic.twitter.com/WQCRB7YClG";;;#Pennsylvania #Timber #PennState #AgProgress #PSU;"873579123322621953";https://twitter.com/CongressmanGT/status/873579123322621953
;2017-06-10 11:34;0;1;"Picture from #Pennsylvania #Timber Show at #PennState Larson #AgProgress grounds with #PSU Lumberjacks & Jills pic.twitter.com/vYoy65Yiex";;;#Pennsylvania #Timber #PennState #AgProgress #PSU;"873579038014681088";https://twitter.com/CongressmanGT/status/873579038014681088
;2017-06-10 11:33;0;3;"Picture from #Pennsylvania #Timber Show at #PennState Larson #AgProgress grounds with #PSU Lumberjacks & Jills mascot pic.twitter.com/lqIhVrTm7z";;;#Pennsylvania #Timber #PennState #AgProgress #PSU;"873578993794125824";https://twitter.com/CongressmanGT/status/873578993794125824
;2017-06-10 11:33;0;1;"Picture from #Pennsylvania #Timber Show at #PennState Larson #AgProgress grounds with #PSU Lumberjacks & Jills pic.twitter.com/kQaK0v1bbu";;;#Pennsylvania #Timber #PennState #AgProgress #PSU;"873578892115812354";https://twitter.com/CongressmanGT/status/873578892115812354
;2017-06-10 11:33;0;0;"Picture from #Pennsylvania #Timber Show at #PennState Larson #AgProgress grounds with #PSU Lumberjacks & Jills pic.twitter.com/ReNXmfXypD";;;#Pennsylvania #Timber #PennState #AgProgress #PSU;"873578812143022080";https://twitter.com/CongressmanGT/status/873578812143022080
;2017-06-10 11:32;0;0;"Picture from #Pennsylvania #Timber Show at #PennState Larson #AgProgress grounds with #PSU Lumberjacks & Jills pic.twitter.com/qV9yJsF8gk";;;#Pennsylvania #Timber #PennState #AgProgress #PSU;"873578676859940864";https://twitter.com/CongressmanGT/status/873578676859940864
;2017-06-10 11:31;0;3;"Picture from #Pennsylvania #Timber Show at #PennState #AgProgress grounds with members of #PSU Lumberjacks & Jills pic.twitter.com/YIQ5UTegqJ";;;#Pennsylvania #Timber #PennState #AgProgress #PSU;"873578429437939716";https://twitter.com/CongressmanGT/status/873578429437939716
;2017-06-10 11:30;0;0;"Pic from #Pennsylvania #Timber Show at #PennState #AgProgress grounds PA #Forest Product Association leadership #PFPA pic.twitter.com/mZY1a61V3A";;;#Pennsylvania #Timber #PennState #AgProgress #Forest #PFPA;"873578241134657539";https://twitter.com/CongressmanGT/status/873578241134657539
;2017-06-10 11:26;0;1;"Picture from #Pennsylvania #Timber Show at #PennState Larson #AgProgress grounds pic.twitter.com/40VCQHFuEi";;;#Pennsylvania #Timber #PennState #AgProgress;"873577134257831937";https://twitter.com/CongressmanGT/status/873577134257831937
