username;date;retweets;favorites;text;geo;mentions;hashtags;id;permalink
;2017-06-15 08:53;0;2;"Last night, the @City_of_RSM hosted a moving Flag Day ceremony with our local @boyscouts and @AmericanLegion Post 862! pic.twitter.com/YlV38seGfH";;@City_of_RSM @boyscouts @AmericanLegion;;"875350564061794304";https://twitter.com/RepMimiWalters/status/875350564061794304
;2017-06-14 19:00;1;8;"Happy 242nd birthday to the @USArmy ! Thank you for your bravery & sacrifice on behalf of our Nation. pic.twitter.com/TONN7vbOnY";;@USArmy;;"875140801344323584";https://twitter.com/RepMimiWalters/status/875140801344323584
;2017-06-14 16:00;2;9;"Today, we celebrate #flagday and recognize the 240 years that #oldglory has stood as a symbol for freedom and democracy around the world. pic.twitter.com/LzhhSWxgpH";;;#flagday #oldglory;"875095511753256961";https://twitter.com/RepMimiWalters/status/875095511753256961
;2017-06-14 08:40;3;23;"My thoughts and prayers go out to the @RepRWilliams ’ staff member who was shot this morning. The Capitol community stands with you. https:// twitter.com/CBSNews/status /874978430353387520 …";;@RepRWilliams;;"874984991524089856";https://twitter.com/RepMimiWalters/status/874984991524089856
;2017-06-14 07:51;4;22;"My prayers are with @SteveScalise & all affected by this morning's violence. Many thanks to the @CapitolPolice for their great work.";;@SteveScalise @CapitolPolice;;"874972546260664320";https://twitter.com/RepMimiWalters/status/874972546260664320
;2017-06-13 21:00;0;8;"Congrats to @ETHSChargers ’ Mike Gonzales for being named the @latimes ’ high school baseball coach of the year! http://www. latimes.com/sports/highsch ool/la-sp-mike-gonzales-coach-20170609-story.html …";;@ETHSChargers @latimes;;"874808612228616193";https://twitter.com/RepMimiWalters/status/874808612228616193
;2017-06-13 16:45;0;4;"Great to honor @IUSD @CapoUnified @TUSDSchools & SVUSD scholarship & grant recipients at @CoxCalifornia 's #SaluteToEducation ! #InnovationOC pic.twitter.com/XNuFIRYbfI";;@IUSD @CapoUnified @TUSDSchools @CoxCalifornia;#SaluteToEducation #InnovationOC;"874744569128202240";https://twitter.com/RepMimiWalters/status/874744569128202240
;2017-06-13 14:37;13;53;". @HouseGOP are passing impt reforms to ensure accountability at the @DeptVetAffairs . Our Nation's heroes deserve the care they’ve earned. pic.twitter.com/K63V0mWbXp";;@HouseGOP @DeptVetAffairs;;"874712247976820736";https://twitter.com/RepMimiWalters/status/874712247976820736
;2017-06-13 11:52;1;9;"Fascinating discussion about the benefits that will come from Internet of Things with @calit2uci . OC is a leader in IoT! pic.twitter.com/Hccl5IMilo";;@calit2uci;;"874670858555592704";https://twitter.com/RepMimiWalters/status/874670858555592704
;2017-06-12 19:00;11;36;"Happy 93rd bday to Pres George HW Bush! From WWII to the presidency & beyond, his patriotic service to our Nation is an example for all. pic.twitter.com/Gl1HsCbsZC";;;;"874416026154303489";https://twitter.com/RepMimiWalters/status/874416026154303489
;2017-06-12 16:46;4;18;"Remembering the 49 innocent men and women murdered in the #Orlando terrorist attack, one year ago today. #OrlandoUnitedDay";;;#Orlando #OrlandoUnitedDay;"874382424872013824";https://twitter.com/RepMimiWalters/status/874382424872013824
;2017-06-09 16:00;3;14;"These statistics are alarming & heartbreaking. The @HouseGOP & @HHSGov are committed to ending the opioid crisis. https://www. washingtonpost.com/national/healt h-science/the-drug-crisis-is-now-pushing-up-death-rates-for-almost-all-groups-of-americans/2017/06/09/971d8424-4aa1-11e7-a186-60c031eab644_story.html?tid=sm_tw&utm_term=.df5789586ab5 …";;@HouseGOP @HHSGov;;"873283568192991232";https://twitter.com/RepMimiWalters/status/873283568192991232
;2017-06-09 11:57;1;11;"Great to recognize all the bright students who participated in the @appjamplus showcase finale! #GoSTEM pic.twitter.com/BKz8mhgkZ6";;@appjamplus;#GoSTEM;"873222452570140672";https://twitter.com/RepMimiWalters/status/873222452570140672
;2017-06-08 13:53;3;10;"111%: the amount monthly banking fees have increased under Dodd-Frank. This hurts you and your family. The #CHOICEact will fix this. pic.twitter.com/OBZKJsU6ZQ";;;#CHOICEact;"872889266833162241";https://twitter.com/RepMimiWalters/status/872889266833162241
;2017-06-07 15:26;1;12;"Happy to help recognize CrÜ Cafe, a new family-owned business that just opened in #CA45 ! pic.twitter.com/48pLOqg0cG";;;#CA45;"872550416944377856";https://twitter.com/RepMimiWalters/status/872550416944377856
;2017-06-07 12:39;10;15;"Dodd-Frank slowed econ recovery & put taxpayers on the hook for bailouts. The #CHOICEact protects consumers & provides opportunity for all. pic.twitter.com/wDGebUNRqy";;;#CHOICEact;"872508370917494790";https://twitter.com/RepMimiWalters/status/872508370917494790
;2017-06-06 18:15;3;10;"I met with representatives from @Medtronic today to discuss the medical device industry & the damaging effect of the medical device tax. pic.twitter.com/KKiSakkIrE";;@Medtronic;;"872230538672832512";https://twitter.com/RepMimiWalters/status/872230538672832512
;2017-06-06 09:28;8;30;"Today, we honor the sacrifice of US & Allied soldiers who fearlessly stormed the Normandy beaches. 73 years later, we remember these heroes. pic.twitter.com/zkA4eoOJvJ";;;;"872097939472228354";https://twitter.com/RepMimiWalters/status/872097939472228354
;2017-06-05 15:59;2;11;"This is a great step toward modernizing the #VA . I look forward to working with @SecShulkin to make sure our vets get the care they deserve. https:// twitter.com/DeptVetAffairs /status/871751681922408448 …";;@SecShulkin;#VA;"871833874044768257";https://twitter.com/RepMimiWalters/status/871833874044768257
;2017-06-03 20:15;2;20;"My thoughts and prayers go out to the victims and all of those affected by the attacks in London tonight.";;;;"871173527789031425";https://twitter.com/RepMimiWalters/status/871173527789031425
;2017-06-03 13:45;1;6;"I joined @ACCOC yesterday for a legislative roundtable to discuss issues impacting cities across Orange County. The future of OC is bright! pic.twitter.com/NfXzoUA6wd";;@ACCOC;;"871075395663257600";https://twitter.com/RepMimiWalters/status/871075395663257600
;2017-06-02 16:00;2;25;"Animal cruelty has no place in our society. I’m cosponsoring a bill that will criminalize it. Read it here: https://www. congress.gov/115/bills/hr14 94/BILLS-115hr1494ih.pdf …";;;;"870746850357387265";https://twitter.com/RepMimiWalters/status/870746850357387265
;2017-06-01 16:00;5;18;"FACT: ACA increased premiums nearly $3K for the avg. household. OC residents can’t afford a failing healthcare system. You deserve better. pic.twitter.com/rGO2aXxlUM";;;;"870384460126015488";https://twitter.com/RepMimiWalters/status/870384460126015488
;2017-06-01 09:00;2;15;"I had a great time speaking w/ my nephew's high school class. We discussed public service & Congress' work on behalf of the American people. pic.twitter.com/v5WHzE0UPE";;;;"870278998357573636";https://twitter.com/RepMimiWalters/status/870278998357573636
;2017-05-31 21:00;1;4;"Pleased to see @HHSGov take action to battle the deadly opioid addiction epidemic. More: https://www. hhs.gov/about/news/201 7/05/31/hhs-announces-over-70-million-in-grants-to-address-the-opioid-crisis.html …";;@HHSGov;;"870097573893296129";https://twitter.com/RepMimiWalters/status/870097573893296129
;2017-05-31 16:00;1;2;"Last week, @HouseCommerce expanded its investigation into contaminated drug samples at @NIH Clinical Center. More: http://www. rollcall.com/news/politics/ nih-probe-by-house-panel-expands …";;@HouseCommerce @NIH;;"870022071358595076";https://twitter.com/RepMimiWalters/status/870022071358595076
;2017-05-31 12:21;5;25;"Join me in praying for the victims of the attack in Kabul. Radical Islamist terrorism must be eradicated across the globe.";;;;"869967080778584064";https://twitter.com/RepMimiWalters/status/869967080778584064
;2017-05-30 21:00;3;19;"Congrats to @UCIrvine , the #1 college 4 “Doing the Most for the American Dream” & expanding education opps in #CA45 . http:// nyti.ms/2siZ50a";;@UCIrvine;#1 #CA45;"869735180176674816";https://twitter.com/RepMimiWalters/status/869735180176674816
;2017-05-30 16:00;6;18;"CA's single-payer plan = healthcare & econ disaster. More taxes & inadequate care. I'll fight any such plan in DC. https://www. wsj.com/articles/calif ornia-single-payer-dreaming-1495838025 …";;;;"869659704053686272";https://twitter.com/RepMimiWalters/status/869659704053686272
;2017-05-30 10:19;2;27;"Happy 21st birthday to my wonderful son, Tristan. It feels like this photo was taken just yesterday! I love you! pic.twitter.com/3jOe0N1Y8d";;;;"869574061617278978";https://twitter.com/RepMimiWalters/status/869574061617278978
;2017-05-29 23:20;3;21;"Humbled to be a part of the Tri-City Memorial Day Ceremony in tribute to our fallen heroes. Thanks @VFWHQ and @AmericanLegion of Santa Ana! pic.twitter.com/2GQ0O1tHsu";;@VFWHQ @AmericanLegion;;"869408023038484480";https://twitter.com/RepMimiWalters/status/869408023038484480
;2017-05-29 21:26;2;17;"Remembering our fallen veterans at @LakeForestCA 's #MemorialDay service. It was an honor to commemorate our brave servicemen and women. pic.twitter.com/hDAAlg1fYa";;@LakeForestCA;#MemorialDay;"869379416987549696";https://twitter.com/RepMimiWalters/status/869379416987549696
;2017-05-29 19:42;1;5;"Great job to all who ran the @CityLagunaHills Half Marathon this #MemorialDay in honor of our great servicemen and women! pic.twitter.com/3Sz7zPSX4t";;@CityLagunaHills;#MemorialDay;"869353218282668033";https://twitter.com/RepMimiWalters/status/869353218282668033
;2017-05-29 17:52;3;11;"It was a privilege to honor our fallen and lead the Pledge alongside Sergeant Swope this morning at @City_of_Irvine #MemorialDay event. pic.twitter.com/ufZtoUoH69";;@City_of_Irvine;#MemorialDay;"869325580616859648";https://twitter.com/RepMimiWalters/status/869325580616859648
;2017-05-29 15:11;3;24;"In @MissionViejoCA today, I was honored to recognize local heroes who gave their lives in service to our nation #MemorialDay pic.twitter.com/KrsiDNqN6U";;@MissionViejoCA;#MemorialDay;"869285137057554432";https://twitter.com/RepMimiWalters/status/869285137057554432
;2017-05-28 13:02;75;180;"This month, the @HouseGOP passed several bills that provide the care and services our veterans earned through their service to our Nation. pic.twitter.com/oWmxkRFrH3";;@HouseGOP;;"868890112091856896";https://twitter.com/RepMimiWalters/status/868890112091856896
