username;date;retweets;favorites;text;geo;mentions;hashtags;id;permalink
;2017-06-14 17:05;50;70;"#Trumpcare would impact 1/6 of our economy but #GOP is hiding behind closed doors. Americans deserve open process https://www. markey.senate.gov/news/press-rel eases/as-republicans-attempt-to-jam-secret-trumpcare-bill-through-senate-without-hearings-senate-dems-announce-the-no-hearing-no-vote-act-to-require-all-fast-tracked-reconciliation-bills-be-subject-to-a-committee-hearing-before-a-final-senate-vote …";;;#Trumpcare #GOP;"875111859422019584";https://twitter.com/SenMarkey/status/875111859422019584
;2017-06-14 16:45;92;176;"Normal legislative process: -bill intro -hearing -vote @SenateDems introduced a new bill so Americans can review what’s in #Trumpcare pic.twitter.com/EOxxjgMQ6O";;@SenateDems;#Trumpcare;"875106835442696192";https://twitter.com/SenMarkey/status/875106835442696192
;2017-06-14 16:16;77;132;"It's wrong that GOP are hiding behind closed doors, refusing to debate or hold hearings on #Trumpcare https://www. bostonglobe.com/opinion/editor ials/2017/06/14/the-gop-sneak-attack-health-care/Z3k6tjZp9lszvh6n52TMiI/story.html … #ShowUsTheBill";;;#Trumpcare #ShowUsTheBill;"875099595843526657";https://twitter.com/SenMarkey/status/875099595843526657
;2017-06-14 15:39;30;40;"Yet another reason #Trumpcare cuts to #Medicaid are unthinkable: the prog helps 45% of US school districts support students w/special needs";;;#Trumpcare #Medicaid;"875090326079328256";https://twitter.com/SenMarkey/status/875090326079328256
;2017-06-14 15:36;40;40;"#Medicaid has helped schools pay for hearing & vision screenings for students for 30 years. Not anymore under #Trumpcare . #ProtectOurCare";;;#Medicaid #Trumpcare #ProtectOurCare;"875089683809697792";https://twitter.com/SenMarkey/status/875089683809697792
;2017-06-14 15:32;69;79;"#MA receives $146M in #Medicaid school funding to serve students w/ special needs. #Trumpcare cruelly strips that funding away.";;;#MA #Medicaid #Trumpcare;"875088526911696896";https://twitter.com/SenMarkey/status/875088526911696896
;2017-06-14 15:16;7;19;"Thieves no longer need a crowbar to break into your car—they just need an iPhone. Are car co's taking steps to protect consumers? Watch here pic.twitter.com/ejv1sxTPV9";;;;"875084475830603781";https://twitter.com/SenMarkey/status/875084475830603781
;2017-06-14 15:02;12;49;"The annual #CongressionalBaseballGame is about partisanship giving way to sportsmanship. Great news it will happen tomorrow. Let's pay ball!";;;#CongressionalBaseballGame;"875080943798804481";https://twitter.com/SenMarkey/status/875080943798804481
;2017-06-14 13:49;27;82;"Ever get a voicemail from a telemarketer but the phone didn’t ring? That needs to be against the rules → https://www. markey.senate.gov/news/press-rel eases/senator-markey-leads-senators-in-call-to-protect-consumers-from-ringless-voicemails … #robocalls pic.twitter.com/qqwkHWUaM2";;;#robocalls;"875062677630013440";https://twitter.com/SenMarkey/status/875062677630013440
;2017-06-14 07:58;48;173;"I, and all of my Congressional colleagues, cannot thank the @CapitolPolice enough for their service to our safety each and every day.";;@CapitolPolice;;"874974434607738881";https://twitter.com/SenMarkey/status/874974434607738881
;2017-06-14 07:19;52;160;"To @SteveScalise , the other shooting victims and their families: I am praying for you. You have the strength of our nation w/ you right now. https:// twitter.com/wcvb/status/87 4961311360266240 …";;@SteveScalise;;"874964612550193157";https://twitter.com/SenMarkey/status/874964612550193157
;2017-06-13 20:10;203;149;"1 year after #Pulse , GOP is pushing NRA bill to make it easier for people to buy gun silencers w/out a bkgrd check https:// mic.com/articles/17970 6/gop-is-quietly-trying-to-tack-protections-for-firearm-silencers-onto-a-natural-resources-bill …";;;#Pulse;"874796060463570952";https://twitter.com/SenMarkey/status/874796060463570952
;2017-06-13 18:32;22;36;"The consequences of a radioactive fallout from a spent #nuclear fuel pool fire at #Plymouth 's Pilgrim plant would be catastrophic. pic.twitter.com/LyTjhsjLKb";;;#nuclear #Plymouth;"874771426926055424";https://twitter.com/SenMarkey/status/874771426926055424
;2017-06-13 17:35;75;223;"AG Sessions refused to answer basic ?s about his role in firing of Comey. Just like recusal, there isn't a pick & choose option w/the truth.";;;;"874757100609691649";https://twitter.com/SenMarkey/status/874757100609691649
;2017-06-13 14:22;5;4;"Watch the Subcom on East Asia, the Pacific & Intl #Cybersecurity hearing on state-sponsored cyberspace threats live: https://www. foreign.senate.gov/hearings/state -sponsored-cyberspace-threats-recent-incidents-and-us-policy-response-061317p …";;;#Cybersecurity;"874708665093246977";https://twitter.com/SenMarkey/status/874708665093246977
;2017-06-13 11:54;258;344;"#GOP doesn't want to #ShowUsTheBill & are now trying to block press from covering the disastrous #Trumpcare . It's time to raise your voice! pic.twitter.com/9LZoprEiXS";;;#GOP #ShowUsTheBill #Trumpcare;"874671208096071680";https://twitter.com/SenMarkey/status/874671208096071680
;2017-06-13 11:33;117;146;"#GOP wants to stifle info on #Trumpcare so they keep the bill behind closed doors & block the press. #ShowUsTheBill and let press cover it.";;;#GOP #Trumpcare #ShowUsTheBill;"874666101057179648";https://twitter.com/SenMarkey/status/874666101057179648
