username;date;retweets;favorites;text;geo;mentions;hashtags;id;permalink
;2017-06-14 10:32;84;379;"The heroism of Capitol Police officers saved lives this morning. I'm grateful for their constant service and sacrifice. pic.twitter.com/dZ2l9fO4gR";;;;"875013201175433216";https://twitter.com/JoaquinCastrotx/status/875013201175433216
;2017-06-14 07:35;182;859;"Please join me in praying for Rep. Steve Scalise and all those injured in this morning’s shooting.";;;;"874968510010732544";https://twitter.com/JoaquinCastrotx/status/874968510010732544
;2017-06-13 12:44;19;44;"The @PreKCaucus and @strongnationUSA @Mission_Ready held a briefing today on the importance of early education for our national security. pic.twitter.com/5CjZpOcXjv";;@PreKCaucus @strongnationUSA @Mission_Ready;;"874683922784952321";https://twitter.com/JoaquinCastrotx/status/874683922784952321
;2017-06-13 12:33;15;52;"Otto Warmbier’s unjust imprisonment underscores North Korea’s disregard for human rights. I’m praying for his recovery. pic.twitter.com/ObIOw4Aalg";;;;"874681160806354945";https://twitter.com/JoaquinCastrotx/status/874681160806354945
;2017-06-12 23:00;1;4;"Things get boring for awhile until football season.";;;;"874476532814819328";https://twitter.com/JoaquinCastrotx/status/874476532814819328
;2017-06-12 15:11;159;501;"One year later, we can honor the memory of those killed in Orlando at #Pulse by standing up and speaking out for #LGBTQ rights. #LoveIsLove";;;#Pulse #LGBTQ #LoveIsLove;"874358537387995136";https://twitter.com/JoaquinCastrotx/status/874358537387995136
;2017-06-11 16:49;1312;2917;"Puerto Rico should be admitted as a state to the United States. https:// twitter.com/AP/status/8740 20406159712256 …";;;;"874020861170388992";https://twitter.com/JoaquinCastrotx/status/874020861170388992
;2017-06-11 16:11;77;335;"Congratulations to @Ron_Nirenberg , new mayor of San Antonio!";;@Ron_Nirenberg;;"874011131693740033";https://twitter.com/JoaquinCastrotx/status/874011131693740033
;2017-06-10 10:02;331;702;"San Antonians, please be sure to vote in the mayoral and city council runoff elections today. Polls are open until 7pm!";;;;"873555906591698944";https://twitter.com/JoaquinCastrotx/status/873555906591698944
;2017-06-09 14:27;427;1340;"I'm glad POTUS agreed to testify under oath regarding his conversations w James Comey. The American ppl deserve to hear him in open session.";;;;"873260199724888064";https://twitter.com/JoaquinCastrotx/status/873260199724888064
;2017-06-09 12:03;92;217;"President Trump’s interactions with James Comey were alarming. I spoke with @wolfblitzer @CNN about the former FBI Director's testimony. pic.twitter.com/60VBizeHSr";;@wolfblitzer @CNN;;"873224131633963010";https://twitter.com/JoaquinCastrotx/status/873224131633963010
;2017-06-09 09:35;227;459;"Veterans who put their lives on the line for the United States should not be deported, only to return in death for their military burials. https:// twitter.com/BuzzFeed/statu s/872576662147170304 …";;;;"873186729733369856";https://twitter.com/JoaquinCastrotx/status/873186729733369856
;2017-06-07 16:34;104;236;"Director Comey's testimony increases concern over obstruction of justice by President Trump: pic.twitter.com/JeoEoIvNG4";;;;"872567575326142465";https://twitter.com/JoaquinCastrotx/status/872567575326142465
;2017-06-07 15:39;134;487;"Comey's memos about his conversations with President Trump should be released for public review.";;;;"872553704964194304";https://twitter.com/JoaquinCastrotx/status/872553704964194304
;2017-06-07 12:19;13;78;"It was great to meet with Singapore Foreign Minister @VivianBala and discuss our nations’ bilateral economic and security partnership. pic.twitter.com/Stz4wqUXgE";;@VivianBala;;"872503269733670916";https://twitter.com/JoaquinCastrotx/status/872503269733670916
;2017-06-06 20:54;42;97;"It adds to the tragedy that no one has been held accountable. Let me know if there's an event on Sat or Sun in Hou. @KimOgg @SheriffEd_HCSO https:// twitter.com/TrinaNchains/s tatus/872244454043865088 …";;@KimOgg @SheriffEd_HCSO;;"872270454022688769";https://twitter.com/JoaquinCastrotx/status/872270454022688769
;2017-06-06 15:33;173;363;"Why not just make @DanPatrick governor since @GregAbbott_TX takes his orders from him? @SpeakerStraus https:// twitter.com/brandigrissom/ status/872187987613954048 …";;@DanPatrick @GregAbbott_TX @SpeakerStraus;;"872189714983522306";https://twitter.com/JoaquinCastrotx/status/872189714983522306
;2017-06-06 12:54;97;333;"Today we honor those who stormed Normandy’s beaches 73 years ago to defend our freedom. We'll always remember the heroes of #DDay .";;;#DDay;"872149697754005504";https://twitter.com/JoaquinCastrotx/status/872149697754005504
;2017-06-05 20:49;2;12;"Gene, any word from the DA's office about how they're going to handle this?";;;;"871906887742013441";https://twitter.com/JoaquinCastrotx/status/871906887742013441
;2017-06-05 15:32;19;81;"San Antonio has deep ties to the Intel Community and is a national cyber leader. I was glad to welcome @USGIF ’s #GEOINT2017 to our city. pic.twitter.com/o7ToMJwF6e";;@USGIF;#GEOINT2017;"871827022087061504";https://twitter.com/JoaquinCastrotx/status/871827022087061504
