username;date;retweets;favorites;text;geo;mentions;hashtags;id;permalink
;2017-06-14 20:41;9;12;"Please keep @SteveScalise , his family, staff, & the doctors helping him tonight in your prayers.";;@SteveScalise;;"875166232814780418";https://twitter.com/RepDLamborn/status/875166232814780418
;2017-06-14 14:37;1;4;"Sharing my thoughts on today's tragic shooting in #Alexandria https://www. youtube.com/watch?v=nBRwGy 4dfRk&feature=youtu.be … pic.twitter.com/sz04Ofyms7";;;#Alexandria;"875074618637393920";https://twitter.com/RepDLamborn/status/875074618637393920
;2017-06-14 14:34;10;26;"Please join me in wishing @POTUS @realDonaldTrump a Happy Birthday! pic.twitter.com/JKLjXzR00U";;@POTUS @realDonaldTrump;;"875073969157754882";https://twitter.com/RepDLamborn/status/875073969157754882
;2017-06-14 12:07;5;11;"Please join me in wishing our brave soldiers a Happy #ArmyBirthday and all Americans a Happy #FlagDay pic.twitter.com/ek016LzZzm";;;#ArmyBirthday #FlagDay;"875036948880134145";https://twitter.com/RepDLamborn/status/875036948880134145
;2017-06-14 08:45;13;39;"My staff & I are safe and accounted for. We are all praying for @SteveScalise , staffers, & family members impacted by this horrific attack.";;@SteveScalise;;"874986168424816640";https://twitter.com/RepDLamborn/status/874986168424816640
;2017-06-13 17:38;14;85;"My statement on the important #VAAccountability bill we are sending to the desk of @POTUS https:// lamborn.house.gov/news/documents ingle.aspx?DocumentID=2020 … pic.twitter.com/u8HBbTmqBq";;@POTUS;#VAAccountability;"874757941785657348";https://twitter.com/RepDLamborn/status/874757941785657348
;2017-06-13 17:29;2;2;"The House has passed the #VerifyFirstAct a bill I co-sponsored to stop health care fraud. https:// lamborn.house.gov/news/documents ingle.aspx?DocumentID=2019 … pic.twitter.com/MOMJGcOAJ8";;;#VerifyFirstAct;"874755554605924354";https://twitter.com/RepDLamborn/status/874755554605924354
;2017-06-13 14:59;1;3;"Colorado Reserve wing earns AF Outstanding Unit Award http://www. 302aw.afrc.af.mil/News/Article-D isplay/Article/1196701/colorado-reserve-wing-earns-af-outstanding-unit-award/#.WUBEPL53amo.twitter …";;;#;"874718007813173248";https://twitter.com/RepDLamborn/status/874718007813173248
;2017-06-13 12:05;4;12;"It's time to clean house in the VA and remove the negligent employees that are harming our heroes. https:// twitter.com/HouseVetAffair s/status/873250875711643648 …";;;;"874674076123631616";https://twitter.com/RepDLamborn/status/874674076123631616
;2017-06-13 09:36;1;0;"Join me in thanking Margot Lane for her passionate dedication to COS & in prayers of peace & comfort to her family & friends https:// twitter.com/csgazette/stat us/874467623035187200 …";;;;"874636529544593408";https://twitter.com/RepDLamborn/status/874636529544593408
;2017-06-13 09:26;1;1;"Scientific support of pro-life policies is truly extraordinary. Womb with a view https:// usat.ly/2rZUVNI via @usatoday";;@usatoday;;"874634092570128384";https://twitter.com/RepDLamborn/status/874634092570128384
;2017-06-12 13:17;2;5;"As I said one year ago, we must confront and defeat the hateful ideologies of ISIS and radical Islam that were responsible for this attack. https:// twitter.com/realDonaldTrum p/status/874309930232184833 …";;;;"874329932905816065";https://twitter.com/RepDLamborn/status/874329932905816065
;2017-06-12 12:57;0;4;"30 years ago, my hero, President Reagan, stood strong for liberty & against Soviet oppression #TearDownThisWall https:// youtu.be/7NjNL4Nsa4Q";;;#TearDownThisWall;"874324810825969664";https://twitter.com/RepDLamborn/status/874324810825969664
;2017-06-09 13:16;3;2;"The Financial CHOICE Act imposes the harshest penalties in history on financial institutions that commit fraud. https:// medium.com/@RepDLamborn/w hy-i-supported-the-financial-choice-act-b040c97eda45 …";;@RepDLamborn;;"873242291103821825";https://twitter.com/RepDLamborn/status/873242291103821825
;2017-06-09 09:29;4;11;"One of America's #NewAstronauts is an Army Major serving at Fort Carson here in Colorado Springs! https:// twitter.com/csgazette/stat us/873149019706589184 …";;;#NewAstronauts;"873185251740221440";https://twitter.com/RepDLamborn/status/873185251740221440
;2017-06-08 16:01;3;2;"My statement on the #CHOICEAct -------> https:// lamborn.house.gov/news/documents ingle.aspx?DocumentID=2018 … https:// twitter.com/FinancialCmte/ status/872914589415075840 …";;;#CHOICEAct;"872921591470063616";https://twitter.com/RepDLamborn/status/872921591470063616
;2017-06-08 12:57;4;4;"My statement on the #ComeyHearing ----------------> https:// lamborn.house.gov/news/documents ingle.aspx?DocumentID=2017 …";;;#ComeyHearing;"872875306788454400";https://twitter.com/RepDLamborn/status/872875306788454400
;2017-06-08 09:04;5;3;"Dodd-Frank made it harder for community banks to navigate red tape & regulations. The Financial CHOICE Act will change that. pic.twitter.com/FQg2QnrY7N";;;;"872816533566783488";https://twitter.com/RepDLamborn/status/872816533566783488
;2017-06-07 17:19;5;4;"CO Justice Allison Eid is a great choice by @POTUS to serve on the 10th Circuit Court of Appeals. Read my full statement below: pic.twitter.com/t8tjjKE1XK";;@POTUS;;"872578723064754176";https://twitter.com/RepDLamborn/status/872578723064754176
;2017-06-07 16:46;0;0;"Fundraiser to continue next year despite shooting, Colorado Springs group says http:// gazette.com/fundraiser-to- continue-next-year-despite-shooting-colorado-springs-group-says/article/1604675 … pic.twitter.com/PsrJoiCMBu";;;;"872570402731687936";https://twitter.com/RepDLamborn/status/872570402731687936
;2017-06-07 13:51;1;3;"Please join me in congratulating our #NewAstronauts !! https:// twitter.com/NASA/status/87 2525877124358144 …";;;#NewAstronauts;"872526348056711170";https://twitter.com/RepDLamborn/status/872526348056711170
;2017-06-07 11:47;54;198;"The CHOICE Act: -Cuts the deficit by $24B -Keeps taxpayer $ from WallStreet bailouts -Expands consumer protections http://www. speaker.gov/general/5-reas ons-support-financial-choice-act …";;;;"872495119802535937";https://twitter.com/RepDLamborn/status/872495119802535937
;2017-06-07 09:40;1;9;"Please join me in wishing a very Happy Birthday to my friend @VP Mike Pence! pic.twitter.com/XnJ3sEFUHB";;@VP;;"872463254563561472";https://twitter.com/RepDLamborn/status/872463254563561472
;2017-06-06 09:42;3;6;"A powerful story on a local connection to the heroes who saved the world on #DDay https:// twitter.com/csgazette/stat us/872066802855157760 …";;;#DDay;"872101280239452160";https://twitter.com/RepDLamborn/status/872101280239452160
;2017-06-05 15:08;2;3;"I look forward to future healthcare innovations that will provide timely care for veterans across the country. https:// lamborn.house.gov/news/documents ingle.aspx?DocumentID=2014 … pic.twitter.com/UsZ0aQTR5i";;;;"871820999972577281";https://twitter.com/RepDLamborn/status/871820999972577281
;2017-06-05 11:49;3;6;"It was an honor to have my District staff attend the Walk for Life. Thank you to the Colorado Springs community for this inspiring event! pic.twitter.com/9fFJw5ZrLW";;;;"871770996113637376";https://twitter.com/RepDLamborn/status/871770996113637376
;2017-06-05 10:45;0;1;"A great program at the @Catalyst_Campus in Colorado Springs! http:// gazette.com/class-teaches- soldiers-technology/article/1604385 …";;@Catalyst_Campus;;"871754745798643712";https://twitter.com/RepDLamborn/status/871754745798643712
;2017-06-02 12:35;4;5;"With a 75% reduction in prenatal care, it's time to redirect Planned Parenthood funds to community health centers. http://www. nationalreview.com/article/448190 /planned-parenthood-annual-report-abortions-increase-congress-should-defund-pp …";;;;"870695256374861824";https://twitter.com/RepDLamborn/status/870695256374861824
;2017-05-31 15:00;2;5;"Please click here to watch footage of yesterday's historic anti-ICBM missile defense test! https://www. dvidshub.net/video/528682/m issile-defense-agency-successfully-tests-icbm-intercept-system …";;;;"870007122184085505";https://twitter.com/RepDLamborn/status/870007122184085505
;2017-05-31 10:05;0;1;"Please join me in welcoming and congratulating Lisa Rice! https:// twitter.com/PPWFC/status/8 68184103149031424 …";;;;"869932832789069824";https://twitter.com/RepDLamborn/status/869932832789069824
;2017-05-30 17:58;5;5;"Thank you for the strong advocacy work done by the @MissileDefAdv . What an incredibly historic achievement we had today! https:// twitter.com/RikiEllison/st atus/869654495587782656 …";;@MissileDefAdv;;"869689600004018177";https://twitter.com/RepDLamborn/status/869689600004018177
;2017-05-30 17:49;3;6;"Missile defense technology is worth the investment & we must invest more my full statement on today's historic test: https:// lamborn.house.gov/news/documents ingle.aspx?DocumentID=2012 … https:// twitter.com/CNN/status/869 678083435003904 …";;;;"869687137540726785";https://twitter.com/RepDLamborn/status/869687137540726785
;2017-05-30 16:54;2;5;"As Missile Defense Caucus Co-Chair, I want to extend my deepest congratulations to everyone who made this historic achievement possible! https:// twitter.com/FoxNews/status /869655083331461120 …";;;;"869673420707037186";https://twitter.com/RepDLamborn/status/869673420707037186
;2017-05-30 15:29;1;0;"ICYMI: great news for Colorado veterans! http://www. aurorasentinel.com/news/2-new-ini tiatives-us-veterans-care-coming-cu-anschutz-medical-campus-aurora/ …";;;;"869651881450029056";https://twitter.com/RepDLamborn/status/869651881450029056
;2017-05-30 12:42;2;1;"#ReligiousFreedom is a "seed that must be planted for other liberties to have a chance to grow." @dcexaminer http://www. washingtontimes.com/news/2017/may/ 2/religious-freedom-attacked-on-all-sides/ …";;@dcexaminer;#ReligiousFreedom;"869609855140495360";https://twitter.com/RepDLamborn/status/869609855140495360
