username;date;retweets;favorites;text;geo;mentions;hashtags;id;permalink
;2017-06-14 09:17;28;109;"I'm shocked & disturbed. My heart goes out to my fellow members of Congress, to their staffers & to the Capitol Police officers at the scene pic.twitter.com/KAeSqtjZOz";;;;"874994310827175936";https://twitter.com/SenWhitehouse/status/874994310827175936
;2017-06-13 21:16;189;373;"As someone who served in the Department of Justice, I would love to know what Attorney General Sessions is talking about. #SessionsHearing pic.twitter.com/8t1DnIn4dL";;;#SessionsHearing;"874812782394388481";https://twitter.com/SenWhitehouse/status/874812782394388481
;2017-06-13 16:53;10;37;"pic.twitter.com/peJkeTABdH";;;;"874746573074444292";https://twitter.com/SenWhitehouse/status/874746573074444292
;2017-06-13 16:52;61;153;"Republicans celebrated passing a bill that takes away health insurance from 23 million. Talk about mean… https:// twitter.com/BostonGlobe/st atus/874733630073053184 …";;;;"874746438605033472";https://twitter.com/SenWhitehouse/status/874746438605033472
;2017-06-13 16:25;106;223;"Republicans' closed-door deal bears no resemblance to the open, robust process by which we got to the Affordable Care Act. pic.twitter.com/JJ6Pbzj2pD";;;;"874739583422001155";https://twitter.com/SenWhitehouse/status/874739583422001155
;2017-06-13 15:47;100;308;"Not seeing much that’s “honest & transparent” about this administration from my seat in the Senate. https:// twitter.com/i/live/8743189 72522438657 … #SessionsHearing";;;#SessionsHearing;"874730025077137408";https://twitter.com/SenWhitehouse/status/874730025077137408
;2017-06-13 09:27;27;70;"Which is good, because we're on track to have more plastic waste than living fish in the ocean by 2050 unless something changes.";;;;"874634299278077952";https://twitter.com/SenWhitehouse/status/874634299278077952
;2017-06-13 09:26;38;77;"Intl Solid Waste Assn looks likes it's stepping up to take ocean tragedy of waste plastic & marine debris seriously https:// waste-management-world.com/a/iswa-five-ke ys-steps-to-save-to-oceans-from-waste-plastic-marine-debris …";;;;"874634178918318080";https://twitter.com/SenWhitehouse/status/874634178918318080
;2017-06-13 09:25;12;29;"A great corporate voice on the Paris Accord. Thank you, @Unilever . http://www. huffingtonpost.com/entry/brighter -days-lie-ahead-for-the-paris-agreement_us_59352599e4b062a6ac0ad16e …";;@Unilever;;"874633885862244353";https://twitter.com/SenWhitehouse/status/874633885862244353
;2017-06-12 21:56;39;181;"…if Rosenstein resigns, it starts to look a lot like the Saturday Night Massacre";;;;"874460468307533824";https://twitter.com/SenWhitehouse/status/874460468307533824
;2017-06-12 21:56;35;170;"...Rod Rosenstein has to do it, so he either resigns or loses all credibility;";;;;"874460349860335617";https://twitter.com/SenWhitehouse/status/874460349860335617
;2017-06-12 21:55;15;78;"…FBI and DOJ professionals revolt;";;;;"874460228473032708";https://twitter.com/SenWhitehouse/status/874460228473032708
;2017-06-12 21:55;39;110;"…I bet you an independent congressional commission will have him hired within the month;";;;;"874460131647422464";https://twitter.com/SenWhitehouse/status/874460131647422464
;2017-06-12 21:54;25;65;"Fire Mueller and...";;;;"874459967935459328";https://twitter.com/SenWhitehouse/status/874459967935459328
;2017-06-12 21:54;175;536;"I think Trump's unaware of others having a moral compass that tells them they have to do their job. That's not part of his life experience.";;;;"874459846967517185";https://twitter.com/SenWhitehouse/status/874459846967517185
;2017-06-12 16:36;84;220;"Maybe a bit too "Dear Leader-ish"? Thank you @SenSchumer for the NY response http://www. huffingtonpost.com/entry/trump-ca binet-meeting_us_593ebc52e4b0c5a35ca1acbe?i2 …";;@SenSchumer;;"874379803100680195";https://twitter.com/SenWhitehouse/status/874379803100680195
;2017-06-12 15:46;23;73;"I just published “What Comey Got Right” https:// medium.com/p/what-comey-g ot-right-55c6e8e81b97 …";;;;"874367357493358592";https://twitter.com/SenWhitehouse/status/874367357493358592
;2017-06-12 12:59;64;58;"Want to know how your privacy rights got sold out to "Big Data"? Here's the story. https://www. washingtonpost.com/politics/how-c ongress-dismantled-federal-internet-privacy-rules/2017/05/29/7ad06e14-2f5b-11e7-8674-437ddb6e813e_story.html …";;;;"874325280541859841";https://twitter.com/SenWhitehouse/status/874325280541859841
;2017-06-12 12:19;14;34;"At the @ProvCM to announce $3.7 million federal investment to support @AmeriCorps @RIVolunteers ' commitment to making RI a better place. pic.twitter.com/dlguHMmyCd";;@ProvCM @AmeriCorps @RIVolunteers;;"874315140564488192";https://twitter.com/SenWhitehouse/status/874315140564488192
;2017-06-12 11:46;92;164;"We're hearing a lot about obstruction of justice. What is obstruction of justice? pic.twitter.com/SpIvEmM48X";;;;"874307023357308928";https://twitter.com/SenWhitehouse/status/874307023357308928
;2017-06-10 14:12;34;53;"A thoughtful anatomy of the tactics -- or "shades"-- of climate denial. https:// insideclimatenews.org/news/09062017/ five-shades-climate-denial-donald-trump-scott-pruitt-rex-tillerson-jobs-uncertainty-white-house …";;;;"873618875136561152";https://twitter.com/SenWhitehouse/status/873618875136561152
;2017-06-10 13:07;4;21;". @BrownUniversity virtual reality studio records Pawtuxet Rangers "in the round"! pic.twitter.com/kTMzHskn1M";;@BrownUniversity;;"873602635886198785";https://twitter.com/SenWhitehouse/status/873602635886198785
;2017-06-10 11:14;9;32;"Perfect day for a @GaspeeDay parade. Happy celebrating, RI! pic.twitter.com/8Fg4NCyUvW";;@GaspeeDay;;"873574159875534848";https://twitter.com/SenWhitehouse/status/873574159875534848
;2017-06-10 10:59;5;23;"With Congressman @JimLangevin and Rep. Joe McNamara at the @GaspeeDay parade. pic.twitter.com/6S2KVo2gXS";;@JimLangevin @GaspeeDay;;"873570422247370752";https://twitter.com/SenWhitehouse/status/873570422247370752
;2017-06-09 20:43;66;156;"First Trump tried to bully James Comey. Now his lawyer is. https://www. washingtonpost.com/news/politics/ wp/2017/06/09/theres-no-indication-comey-violated-the-law-trump-may-be-about-to/?utm_term=.365d5089d635 …";;;;"873354793896603649";https://twitter.com/SenWhitehouse/status/873354793896603649
;2017-06-09 16:15;139;148;"And who benefits? The top 1%. #Trumpcare is a tax cut for the wealthy masquerading as health reform. #StopTrumpcare pic.twitter.com/V0GqN3lwCr";;;#Trumpcare #StopTrumpcare;"873287583945699328";https://twitter.com/SenWhitehouse/status/873287583945699328
;2017-06-09 16:13;109;106;"#TrumpCare would cut Medicaid in #RI by hundreds of millions of dollars and rob tens of thousands of their coverage. http://www. cbpp.org/research/healt h/house-republican-health-bill-would-effectively-end-aca-medicaid-expansion …";;;#TrumpCare #RI;"873287061385736192";https://twitter.com/SenWhitehouse/status/873287061385736192
;2017-06-08 17:32;145;342;"Today we learned that James Comey, a long-time prosecutor, concluded that the President intended to obstruct an FBI investigation. pic.twitter.com/6sqHxl58Ym";;;;"872944359792144389";https://twitter.com/SenWhitehouse/status/872944359792144389
