username;date;retweets;favorites;text;geo;mentions;hashtags;id;permalink
;2017-06-14 18:12;10;63;"General Allyn served the country with integrity and courage, and his leadership in the @USArmy will be missed. pic.twitter.com/oIpFeZ5SvW";;@USArmy;;"875128891895148545";https://twitter.com/SenAngusKing/status/875128891895148545
;2017-06-14 18:11;11;151;"Honored to present General Allyn, a Berwick native, w/ an American flag flown over the Capitol ahead of his retirement from the @USArmy pic.twitter.com/i6zAVpqdrw";;@USArmy;;"875128646989746176";https://twitter.com/SenAngusKing/status/875128646989746176
;2017-06-14 17:33;16;68;"Great to join @CNN @NewDay this morning to discuss my thoughts on yesterday’s #SessionsHearing : http:// bit.ly/2rih9rm";;@CNN @NewDay;#SessionsHearing;"875119112216870917";https://twitter.com/SenAngusKing/status/875119112216870917
;2017-06-14 16:53;21;54;"Encouraged @POTUS has renominated @JRosenworcel as FCC Commissioner. Her leadership has helped address #HomeworkGap and digital equity.";;@POTUS @JRosenworcel;#HomeworkGap;"875109053940338688";https://twitter.com/SenAngusKing/status/875109053940338688
;2017-06-14 16:06;27;73;"Read my op-ed in the @bangordailynews abt economic impact of Katahdin Woods & Waters Nat’l monument for the region: http:// bit.ly/2rwRzy4";;@bangordailynews;;"875097048336478208";https://twitter.com/SenAngusKing/status/875097048336478208
;2017-06-14 08:27;82;620;"Praying for my colleagues, Capitol Police, staff and all those at the Congressional baseball practice this morning.";;;;"874981520230027270";https://twitter.com/SenAngusKing/status/874981520230027270
;2017-06-13 17:31;134;597;"WATCH my questions for Attorney General Sessions during today’s Senate Intelligence Committee hearing: http:// bit.ly/2rtfMFb";;;;"874756032085598208";https://twitter.com/SenAngusKing/status/874756032085598208
;2017-06-12 16:34;39;335;"Fun to speak @graduation @Islesboro Central School. Only 7 graduates & the entire community came out. This is what makes Maine so special: pic.twitter.com/xcVPqPnp23";;@graduation @Islesboro;;"874379378108575744";https://twitter.com/SenAngusKing/status/874379378108575744
;2017-06-09 15:06;12;83;"Joined @RepPoliquin to commend the brave men & women of Maine @VFWHQ at their convention in Bangor. TY for all you have done for our country pic.twitter.com/rGxyfeFDbr";;@RepPoliquin @VFWHQ;;"873270065172541442";https://twitter.com/SenAngusKing/status/873270065172541442
;2017-06-09 13:09;63;288;"WATCH more of my questions from the #ComeyHearing HERE: pic.twitter.com/7lhDJIfhIe";;;#ComeyHearing;"873240700573417477";https://twitter.com/SenAngusKing/status/873240700573417477
;2017-06-09 13:03;165;618;"ICYMI: Watch my remarks from yesterday’s #ComeyHearing . I don’t think Putin is a Republican or a Democrat. He is an opportunist. pic.twitter.com/tawH6xQLY6";;;#ComeyHearing;"873239069945364480";https://twitter.com/SenAngusKing/status/873239069945364480
;2017-06-07 17:45;11;130;"Great to meet with Maine Boren Scholarship winners Kathleen Donovan and Isabel Udell! pic.twitter.com/OfkOJNMj71";;;;"872585378741530625";https://twitter.com/SenAngusKing/status/872585378741530625
;2017-06-07 09:22;60;162;"ICYMI: Heartbreaking @nytimes story on impact of drug crisis. We must do all we can to support our communities: http:// nyti.ms/2sPI0eq";;@nytimes;;"872458716641185793";https://twitter.com/SenAngusKing/status/872458716641185793
;2017-06-06 16:15;26;187;"Humbled to join w/ ppl in France and US to honor Charles, his Native American comrades, & all those who advanced in defense of freedom #DDay";;;#DDay;"872200316925726720";https://twitter.com/SenAngusKing/status/872200316925726720
;2017-06-06 16:14;21;133;"Charles, a medic during the war, is a member of the Penobscot Nation from Indian Island.";;;;"872200099560116224";https://twitter.com/SenAngusKing/status/872200099560116224
