username;date;retweets;favorites;text;geo;mentions;hashtags;id;permalink
;2017-06-14 19:00;2;2;"Need help with a federal agency? Meet with my casework staff @libraryhub in #Burlington from 10:30AM-12PM on June 20th. pic.twitter.com/Cmr0nSG2I4";;@libraryhub;#Burlington;"875140813637988352";https://twitter.com/RepRickLarsen/status/875140813637988352
;2017-06-14 17:50;6;14;"Ugh. https:// twitter.com/kylegriffin1/s tatus/875081179879297024 …";;;;"875123211670876161";https://twitter.com/RepRickLarsen/status/875123211670876161
;2017-06-14 09:20;3;28;"Praying for @SteveScalise , our brave Capitol Police, staff and families of everyone affected by this morning’s senseless attack.";;@SteveScalise;;"874994838994681856";https://twitter.com/RepRickLarsen/status/874994838994681856
;2017-06-12 15:20;0;5;"It will be the Golden Age of Radio all over again https:// twitter.com/petridishes/st atus/874343472333033472 …";;;;"874360863393763328";https://twitter.com/RepRickLarsen/status/874360863393763328
;2017-06-12 12:51;1;9;"That guy who for pneumonia passed more legislation (probably not, but it mist be said) https:// twitter.com/CillizzaCNN/st atus/874291065980952576 …";;;;"874323288167731200";https://twitter.com/RepRickLarsen/status/874323288167731200
;2017-06-11 21:29;0;4;"My view is that is navel-gazing. USMNT gets a draw and a point in a game most predicted it would lose. https:// twitter.com/JeremiahOshan/ status/874089187170951168 …";;;;"874091296511725570";https://twitter.com/RepRickLarsen/status/874091296511725570
;2017-06-11 17:00;7;18;"Am. Votes Act would allow voters to affirm identity w/written statement—like absentee voters—even w/out approved ID → http:// bit.ly/2sL7H0B";;;;"874023437269782529";https://twitter.com/RepRickLarsen/status/874023437269782529
;2017-06-10 15:00;6;18;"Congress needs to move fwd solutions to end disenfranchisement—I am proud 79 of my colleagues cosponsored this bill http:// bit.ly/2sL7H0B";;;;"873630864613224448";https://twitter.com/RepRickLarsen/status/873630864613224448
;2017-06-10 07:00;1;6;"Don't lose your street cred over there https:// twitter.com/jasonrantz/sta tus/873509090298920961 …";;;;"873510288406040576";https://twitter.com/RepRickLarsen/status/873510288406040576
;2017-06-09 20:58;1;2;"Yeah, refs! Make Curry not miss every shot he has taken. Sorry, @soundslikepuget , I am rooting for the Sonics...still https:// twitter.com/soundslikepuge t/status/873358176220872705 …";;@soundslikepuget;;"873358725217693696";https://twitter.com/RepRickLarsen/status/873358725217693696
;2017-06-09 20:55;3;15;"Nothing, meet Burger https:// twitter.com/thehill/status /873356302847807488 …";;;;"873357892434501633";https://twitter.com/RepRickLarsen/status/873357892434501633
;2017-06-09 20:53;0;5;"Good news, Warrior fans. Cavs on pace to score only 196. 200 sounds like so much https:// twitter.com/BresPolitico/s tatus/873356453343621121 …";;;;"873357465907232774";https://twitter.com/RepRickLarsen/status/873357465907232774
;2017-06-09 20:44;4;25;"I hope they have their Nickelback CD's confiscated at the border. https:// twitter.com/JoeVeyera/stat us/873345868329492480 …";;;;"873355057726672896";https://twitter.com/RepRickLarsen/status/873355057726672896
;2017-06-09 18:00;2;2;"As of April 2017, 2/3s of states passed laws requiring some kind of identification from people at voting polls. http:// bit.ly/2sL7H0B";;;;"873313770327736320";https://twitter.com/RepRickLarsen/status/873313770327736320
;2017-06-09 17:25;3;17;"If we can keep the crowd tonight below 27.5% Canadian just once against Toronto, I'd be happy https:// twitter.com/95coffeespoons /status/873296493033078784 …";;;;"873305028957802496";https://twitter.com/RepRickLarsen/status/873305028957802496
;2017-06-09 14:29;7;14;"Merriam-Webster-Trump definition of "a short period of time": NEVER https:// twitter.com/DavidCornDC/st atus/873257577362190338 …";;;;"873260887448137729";https://twitter.com/RepRickLarsen/status/873260887448137729
;2017-06-09 14:27;4;13;"But not Women's Fastpitch Softball. https:// twitter.com/AP_Sports/stat us/873190577952747520 …";;;;"873260276451336193";https://twitter.com/RepRickLarsen/status/873260276451336193
;2017-06-09 13:30;9;28;"NEWS: Larsen “anti-voter suppression bill…gaining momentum” in House http:// bit.ly/2sL7H0B";;;;"873245818475511808";https://twitter.com/RepRickLarsen/status/873245818475511808
;2017-06-09 07:43;1;12;"So easy. https:// twitter.com/dandrezner/sta tus/873157609527795716 …";;;;"873158530173468672";https://twitter.com/RepRickLarsen/status/873158530173468672
