username;date;retweets;favorites;text;geo;mentions;hashtags;id;permalink
;2017-06-14 09:04;22;104;"Thoughts & prayers w Steve Scalise, 2 police officers & staffer shot this AM. Steve is good friend. Very helpful in passing 9/11 health bill";;;;"874991014678867968";https://twitter.com/RepPeteKing/status/874991014678867968
;2017-06-13 16:54;129;333;"Strong testimony today by AG Sessions. So far, after all these months, still no evidence of Russian collusion with Trump campaign.";;;;"874746873822810113";https://twitter.com/RepPeteKing/status/874746873822810113
;2017-06-09 09:42;7;51;"Met with @john_walsh to discuss surveillance & security measures. Outstanding American who overcame family tragedy to do so much good. pic.twitter.com/EcnGsdxOgG";;@john_walsh;;"873188528242511872";https://twitter.com/RepPeteKing/status/873188528242511872
;2017-06-08 14:33;176;314;"Top Comey takeaways: POTUS never under investigation; POTUS urged Comey continue Russia collusion probe; AG Lynch interfered w Hillary probe";;;;"872899479925665792";https://twitter.com/RepPeteKing/status/872899479925665792
;2017-06-08 12:17;7;27;"Supporting HOT CARS Act of 2017 requiring cars have tech alerting drivers that child is in car. 800 kids have died from heat stroke in cars. pic.twitter.com/6OLS8ZXqb5";;;;"872865163464122368";https://twitter.com/RepPeteKing/status/872865163464122368
;2017-06-07 14:24;294;462;"Reality check: Comey testimony - he told @POTUS Trump he was not being investigated; POTUS did not ask him to stop Russia investigation.";;@POTUS;;"872534718675386371";https://twitter.com/RepPeteKing/status/872534718675386371
;2017-06-07 10:48;4;19;"At today's @HouseHomeland hearing, I stressed to Homeland Security Secretary Kelly that grant money must be restored to NYC & Long Island. pic.twitter.com/hV7UCP2iIe";;@HouseHomeland;;"872480472051453956";https://twitter.com/RepPeteKing/status/872480472051453956
;2017-06-04 09:19;302;682;"Time for U.S. politicians to follow lead of POTUS & PM May. Call these terrorists "Islamist." Put aside PC & petty partisanship. This is war";;;;"871370744210522113";https://twitter.com/RepPeteKing/status/871370744210522113
;2017-06-04 07:33;442;811;"London attack is wakeup call to end PC. Sup Ct must restore POTUS power to restrict entry from countries w/ many terrorists & poor security.";;;;"871344176637652992";https://twitter.com/RepPeteKing/status/871344176637652992
;2017-06-04 06:58;72;245;"I commend PM May for strong statement calling out Islamist extremism and promising tough action -- military & domestic. No apology. No PC.";;;;"871335419937517568";https://twitter.com/RepPeteKing/status/871335419937517568
;2017-06-03 18:46;43;132;"Thoughts & prayers w victims of London terrorist attacks. Essential that we stand w our strong ally now & until terrorist forces r destroyed";;;;"871151079039401984";https://twitter.com/RepPeteKing/status/871151079039401984
;2017-05-31 15:01;8;43;"Discussing national issues and my role in Congress with Seaford Cub Scout Pack 690. Impressive group! pic.twitter.com/6nOSJfZvso";;;;"870007371262767106";https://twitter.com/RepPeteKing/status/870007371262767106
;2017-05-30 11:26;6;29;"Memorable moment today at NW corner of 42nd & 2nd renamed for New York legend Jimmy Breslin -- old friend and one of a kind. pic.twitter.com/0quSU5NXL6";;;;"869590967644499968";https://twitter.com/RepPeteKing/status/869590967644499968
;2017-05-29 08:12;8;43;"Ray Pfeifer was a great friend and true FDNY hero of extraordinary courage. Ray inspired all who knew him. pic.twitter.com/hLPydloZEm";;;;"869179532426850304";https://twitter.com/RepPeteKing/status/869179532426850304
;2017-05-29 06:56;13;66;"In this Memorial Day we honor the memory of those brave Americans who made the ultimate sacrifice for our freedom.";;;;"869160407440773120";https://twitter.com/RepPeteKing/status/869160407440773120
;2017-05-28 12:16;61;153;"Good news that @POTUS Trump and White House are finally mobilizing against leak-driven media & Democrat barrage.";;@POTUS;;"868878641731653632";https://twitter.com/RepPeteKing/status/868878641731653632
;2017-05-26 14:49;8;52;"With my ex-intern Lt Col Kevin Walsh of Levittown, Operations Officer for AF Demonstration Squadron, who is in town for Jones Beach Air Show pic.twitter.com/tKk7UZEm9I";;;;"868192356889219072";https://twitter.com/RepPeteKing/status/868192356889219072
;2017-05-26 07:31;44;138;"Kudos to @POTUS Trump for straight talk to NATO. Days of apology tours are over.";;@POTUS;;"868082267842899968";https://twitter.com/RepPeteKing/status/868082267842899968
