username;date;retweets;favorites;text;geo;mentions;hashtags;id;permalink
;2017-06-14 07:31;288;983;"Prayers for Steve Scalise & others injured. Grateful this and every day for our brave police & first responders.";;;;"874967477289193472";https://twitter.com/MarkWarner/status/874967477289193472
;2017-06-13 13:44;53;151;"LIVE: Attorney General Jeff Sessions testifies in front of the Senate Intelligence Committee. https:// twitter.com/i/live/8743189 72522438657 …";;;;"874698927093755906";https://twitter.com/MarkWarner/status/874698927093755906
;2017-06-13 12:06;1473;3201;"We need the bright light of media scrutiny now more than ever. I stand with reporters and the First Amendment. https:// twitter.com/kasie/status/8 74650189885263872 …";;;;"874674347037929472";https://twitter.com/MarkWarner/status/874674347037929472
;2017-06-12 17:13;1573;7840;"I'm still a "hell no" on #Trumpcare https:// twitter.com/runkefer/statu s/874359125756563456 …";;;#Trumpcare;"874389141294903297";https://twitter.com/MarkWarner/status/874389141294903297
;2017-06-12 13:05;15;100;"Thank you @SenatorIsakson , @RepBlumenauer , @DrPhilRoe for your leadership on care planning. This bill will help a lot of families.";;@SenatorIsakson @RepBlumenauer @DrPhilRoe;;"874326895252443136";https://twitter.com/MarkWarner/status/874326895252443136
;2017-06-12 13:05;16;128;"Our bill will help patients get the care they want & improve options for patients seeking care planning.";;;;"874326722375712769";https://twitter.com/MarkWarner/status/874326722375712769
;2017-06-12 13:04;26;114;"This is personal for me. One of my biggest regrets is not having these discussions with my mother, who suffered for 11 years w/ Alzheimer’s.";;;;"874326645628383233";https://twitter.com/MarkWarner/status/874326645628383233
;2017-06-12 13:04;69;325;"Proud to intro a bill to give people with serious illnesses new tools to plan for their care & empower them to have those choices honored.";;;;"874326567958323201";https://twitter.com/MarkWarner/status/874326567958323201
;2017-06-12 12:12;54;206;"One year after the #PulseNightclub shooting, we #RememberThe49 victims. Our hearts are with their families, Orlando & the LGBT community. https:// twitter.com/orlandosentine l/status/874266343721324547 …";;;#PulseNightclub #RememberThe49;"874313424217546753";https://twitter.com/MarkWarner/status/874313424217546753
;2017-06-12 10:26;172;383;"Joint statement with @SenatorBurr : Attorney General Jeff Sessions to Testify at Senate Intel Committee Tomorrow pic.twitter.com/jQF5anGyyO";;@SenatorBurr;;"874286772049543168";https://twitter.com/MarkWarner/status/874286772049543168
;2017-06-09 16:27;43;113;"Thanks, @dotMudge . We can’t put #IotSecurity off until later. #IoT #IoTweek2017 https:// twitter.com/dotmudge/statu s/872812159385952256 …";;@dotMudge;#IotSecurity #IoT #IoTweek2017;"873290374500036608";https://twitter.com/MarkWarner/status/873290374500036608
;2017-06-08 16:53;111;310;"The #WrongChoiceAct is DOA in the Senate. https://www. washingtonpost.com/news/wonk/wp/2 017/06/08/house-to-vote-on-sweeping-rollback-of-banking-rules/ …";;;#WrongChoiceAct;"872934667766439944";https://twitter.com/MarkWarner/status/872934667766439944
;2017-06-08 16:06;706;1884;"This is not a witch hunt. It is not fake news. It is an effort to protect our country from a new threat that will not go away any time soon. pic.twitter.com/ktS6TFzNc3";;;;"872922839564812288";https://twitter.com/MarkWarner/status/872922839564812288
;2017-06-08 10:34;869;1943;"This speaks volumes. pic.twitter.com/LSE2Fns0UV";;;;"872839163862757376";https://twitter.com/MarkWarner/status/872839163862757376
;2017-06-08 09:14;75;229;"LIVE: Senate Intel Committee hearing with former FBI Director James Comey https://www. facebook.com/MarkRWarner/vi deos/10155457593857853/ …";;;;"872819208907878400";https://twitter.com/MarkWarner/status/872819208907878400
;2017-06-08 07:23;853;2660;"The #ComeyHearing is about one thing: the truth. We know Russia attacked our democracy. Now we need the full story. We need the truth.";;;#ComeyHearing;"872791086070157312";https://twitter.com/MarkWarner/status/872791086070157312
;2017-06-07 12:47;3332;7257;"After today's hearing, we’re left with more questions than answers about POTUS' conduct. The President is not above the law. None of us are. pic.twitter.com/NeiI7xEmws";;;;"872510275957686272";https://twitter.com/MarkWarner/status/872510275957686272
;2017-06-07 12:39;849;2760;"That tells me we have more investigating to do. The American people deserve to know whether these allegations against the President are true";;;;"872508207364796416";https://twitter.com/MarkWarner/status/872508207364796416
;2017-06-07 12:38;4728;8738;"Our intelligence leaders could have laid allegations against POTUS to rest. They chose not to and didn't explain why they wouldn't answer.";;;;"872508088699498496";https://twitter.com/MarkWarner/status/872508088699498496
;2017-06-07 12:38;572;1527;"Today we gave our intel community leaders an opportunity to clear up reports that POTUS attempted to interfere with the Russia investigation";;;;"872507955886919680";https://twitter.com/MarkWarner/status/872507955886919680
;2017-06-06 15:07;115;407;"No American town sacrificed more that day than Bedford, VA – which lost 19 young men & today is home to the National D-Day Memorial. pic.twitter.com/VZbYEkSmix";;;;"872183070329364485";https://twitter.com/MarkWarner/status/872183070329364485
;2017-06-06 15:06;56;233;"#DDay73 is a reminder of how much the greatest generation sacrificed to defend our freedom, our country & the alliances that secure it.";;;#DDay73;"872182841114800130";https://twitter.com/MarkWarner/status/872182841114800130
;2017-06-05 15:10;229;875;"Proud of @GovernorVA this #WorldEnvironmentDay . The U.S. should lead on #ClimateChange . Until then, Virginia will. https:// twitter.com/GovernorVA/sta tus/871781682176774144 …";;@GovernorVA;#WorldEnvironmentDay #ClimateChange;"871821434670252032";https://twitter.com/MarkWarner/status/871821434670252032
;2017-06-04 13:46;168;553;"The American people deserve to hear former FBI Director Comey's side of the story. pic.twitter.com/PYhmpXUPBl";;;;"871437944636223488";https://twitter.com/MarkWarner/status/871437944636223488
;2017-06-04 13:16;153;535;"And the idea that the President could even claim Executive Privilege in Comey's case rests on shaky legal grounds, to say the least. https:// twitter.com/FaceTheNation/ status/871378140257542145 …";;;;"871430412362493952";https://twitter.com/MarkWarner/status/871430412362493952
;2017-06-02 12:45;79;166;"Disappointed w/ this decision. #TortureReport must be preserved so we can learn from past mistakes & ensure that abuses are never repeated. https:// twitter.com/amyfiscus/stat us/870683353099272192 …";;;#TortureReport;"870697819916517376";https://twitter.com/MarkWarner/status/870697819916517376
;2017-06-01 14:35;524;1256;"A historic mistake. The United States should take the lead and #ActOnClimate not retreat from the #ParisAgreement . pic.twitter.com/BrsjNVKcFc";;;#ActOnClimate #ParisAgreement;"870363272163340288";https://twitter.com/MarkWarner/status/870363272163340288
;2017-06-01 11:20;543;1005;"Joint statement with @SenatorBurr : Former FBI Director Comey to Testify at Senate Intel Committee Next Week pic.twitter.com/DsEoVYdlNZ";;@SenatorBurr;;"870314215126564864";https://twitter.com/MarkWarner/status/870314215126564864
;2017-05-31 13:02;508;784;"SecDef Mattis affirmed this during his confirmation process. Retreating from the #ParisAgreement would undermine our national security. https:// twitter.com/sahilkapur/sta tus/869929497784725504 …";;;#ParisAgreement;"869977492819386368";https://twitter.com/MarkWarner/status/869977492819386368
;2017-05-31 10:14;487;992;"This isn’t about religious freedom or any other kind of freedom. It’s about @POTUS putting government in the way of women’s healthcare https:// twitter.com/sarahkliff/sta tus/869900541068967936 …";;@POTUS;;"869935060983717888";https://twitter.com/MarkWarner/status/869935060983717888
;2017-05-27 09:01;71;335;"Glad to see nearly $5 million in grants coming to Virginia to support engineering education. https:// twitter.com/timkaine/statu s/868141619647836160 …";;;;"868467141573586944";https://twitter.com/MarkWarner/status/868467141573586944
;2017-05-25 15:26;67;197;"We need to rethink our safety net for the #GigEconomy . Our new bill helps create portable benefits for independent, part-time & gig workers. pic.twitter.com/Pdml9RFTTM";;;#GigEconomy;"867839300469051397";https://twitter.com/MarkWarner/status/867839300469051397
;2017-05-25 13:30;297;510;"This line from the Chief Judge of the 4th Circuit in Richmond is just scathing pic.twitter.com/uWkULHrDxw";;;;"867810169564037120";https://twitter.com/MarkWarner/status/867810169564037120
;2017-05-25 13:25;827;2518;"It was unconstitutional the first time & it's unconstitutional now. I applaud the 4th Circuit's ruling against President Trump's #MuslimBan . https:// twitter.com/AriMelber/stat us/867801345998307328 …";;;#MuslimBan;"867808741470679041";https://twitter.com/MarkWarner/status/867808741470679041
;2017-05-24 16:03;249;534;"And it kicks millions with pre-existing medical conditions off their insurance. Throw it in the trash, start over. https:// twitter.com/thehill/status /867484133488041985 …";;;;"867486126457716736";https://twitter.com/MarkWarner/status/867486126457716736
;2017-05-24 10:25;249;391;"The #TrumpBudget cuts public education & financial aid by billions. Which students are you investing in? #Questions4Betsy https:// twitter.com/BetsyDeVosED/s tatus/867117446968332288 …";;;#TrumpBudget #Questions4Betsy;"867401187443822593";https://twitter.com/MarkWarner/status/867401187443822593
;2017-05-23 17:35;32;129;"We have to do more to protect our children from cyber threats posed by insecure internet-enabled toys. #CyberSecurity #ioTsecurity https:// twitter.com/MichaelLeePope /status/866712929558810626 …";;;#CyberSecurity #ioTsecurity;"867146999421915136";https://twitter.com/MarkWarner/status/867146999421915136
;2017-05-23 10:12;115;490;"I will strongly oppose the #TrumpBudget . We need a comprehensive, long-range plan to responsibly fix our nation’s balance sheet.";;;#TrumpBudget;"867035464632602626";https://twitter.com/MarkWarner/status/867035464632602626
