username;date;retweets;favorites;text;geo;mentions;hashtags;id;permalink
;2017-06-14 14:59;3;5;"Read my NYTimes piece on today's tragic events: An Attack on Congress and Baseball, via @nytimes https://www. nytimes.com/2017/06/14/opi nion/attack-on-congress-and-baseball-steve-israel.html?smprod=nytcore-iphone&smid=nytcore-iphone-share …";;@nytimes;;"875080301562691584";https://twitter.com/RepSteveIsrael/status/875080301562691584
;2017-06-14 11:59;17;32;"The debate about Mbrs of Congress needing more safety should apply to people in churches, children in schools, patrons in nightclubs...";;;;"875035062730989568";https://twitter.com/RepSteveIsrael/status/875035062730989568
;2017-06-14 10:07;11;28;"The Cong. Baseball game is a last vestige of bipartisanship. Competition that's spirited but respectful. Thinking about those injured.";;;;"875006786318761988";https://twitter.com/RepSteveIsrael/status/875006786318761988
;2017-06-13 10:29;1;2;"Great piece by my friend, @bakerauthor in @NewRepublic : Trail of Fears | New Republic https:// newrepublic.com/article/142985 /trail-fears-trump-more-like-jackson-than-nixon …";;@bakerauthor @NewRepublic;;"874649897638690817";https://twitter.com/RepSteveIsrael/status/874649897638690817
;2017-06-13 06:04;0;5;"Why Rusty should be in Congress. Loves the camera. Visit @CANAFoundation to learn more about horse rewilding. pic.twitter.com/4qxvv1XCLa";;@CANAFoundation;;"874583165284831239";https://twitter.com/RepSteveIsrael/status/874583165284831239
;2017-06-11 13:14;1;7;"Spending a lazy Sunday at lunch with a friend. Thx to @CANAFoundation for your work to rewild horses. pic.twitter.com/WVOsPXHDDo";;@CANAFoundation;;"873966670511058946";https://twitter.com/RepSteveIsrael/status/873966670511058946
;2017-06-02 08:00;3;12;"#ParisAgreement Winners: Koch Brothers & China. #ParisAgreement Losers: Economy, Environment, Waterfront Properties & Various Vital Organs";;;#ParisAgreement #ParisAgreement;"870626185167949826";https://twitter.com/RepSteveIsrael/status/870626185167949826
;2017-06-01 17:34;17;411;"Mr. President: Mar-a-Lago may be the first underwater golf course.";;;;"870408327255252994";https://twitter.com/RepSteveIsrael/status/870408327255252994
;2017-06-01 15:09;78;139;"Lincoln built transcontinental railroad. Eisenhower created fed highways. JFK/Nixon got us to moon. Trump just set us back a generation.";;;;"870371799015575552";https://twitter.com/RepSteveIsrael/status/870371799015575552
;2017-05-29 17:22;1;11;"I honor those I had the privilege of visiting in dangerous places, & those who made eternal sacrifice pic.twitter.com/PwmCxDKV7e";;;;"869318135635161088";https://twitter.com/RepSteveIsrael/status/869318135635161088
;2017-05-27 09:11;6;24;"Abstaining on Paris Climate accord is not making America great again; it's putting us behind the rest of the world.";;;;"868469596172505089";https://twitter.com/RepSteveIsrael/status/868469596172505089
;2017-05-25 20:08;1;10;"Enjoying Israel Independence Day ceremony at UN tonight. pic.twitter.com/IR4FsfdHqf";;;;"867910194394791937";https://twitter.com/RepSteveIsrael/status/867910194394791937
;2017-05-04 14:04;3;9;"House GOP celebration of repeal & replace of is "Premature Jubilation."";;;;"860208544582426624";https://twitter.com/RepSteveIsrael/status/860208544582426624
;2017-05-04 12:23;0;7;"WHIP-WATCH 2: GOP "No" votes will leave Floor quickly to avoid being pressured to switch their votes.";;;;"860183012771864576";https://twitter.com/RepSteveIsrael/status/860183012771864576
;2017-05-04 12:21;0;4;"WHIP WATCH 1: Undecided Rs will be in their "squirm seats" on the Floor during whipping for health care votes.";;;;"860182623217438721";https://twitter.com/RepSteveIsrael/status/860182623217438721
;2017-05-04 11:54;0;1;"Joining @CNN shortly";;@CNN;;"860175782592733184";https://twitter.com/RepSteveIsrael/status/860175782592733184
;2017-05-03 08:15;2;4;"GOP wooing votes by promising $ to cover prexistng conditions. Disbursed by same people who fought ACA subsidies in court and Congress?";;;;"859758308869246976";https://twitter.com/RepSteveIsrael/status/859758308869246976
;2017-05-02 18:08;1;4;"Joining @CNN at 7:15pm";;@CNN;;"859545057417932801";https://twitter.com/RepSteveIsrael/status/859545057417932801
;2017-05-02 07:40;1;3;"Crowded on the set of @NewDayCNN w @ChrisCuomo & @JackKingston pic.twitter.com/tV1C4NkEBL";;@NewDayCNN @ChrisCuomo @JackKingston;;"859387152685305856";https://twitter.com/RepSteveIsrael/status/859387152685305856
;2017-05-02 06:40;0;1;"Join me on @CNN at 8:15am";;@CNN;;"859372141053194241";https://twitter.com/RepSteveIsrael/status/859372141053194241
;2017-05-01 20:28;0;4;"Joined the Dix Hills Jewish Center for #IsraeliIndependenceDay pic.twitter.com/nOsHfrVck3";;;#IsraeliIndependenceDay;"859218008207699968";https://twitter.com/RepSteveIsrael/status/859218008207699968
;2017-05-01 13:56;3;10;"Wishing my friend, @RosLehtinen , all good things. You'll discover a rewarding life ahead!!";;@RosLehtinen;;"859119269656788993";https://twitter.com/RepSteveIsrael/status/859119269656788993
;2017-04-28 19:29;1;9;"This guy just hit 2 home-runs. Note today's good luck charms, @repjoecrowley ! pic.twitter.com/975j9MRMg8";;@repjoecrowley;;"858116035668574208";https://twitter.com/RepSteveIsrael/status/858116035668574208
;2017-04-28 11:59;2;7;"Great day w @Mets at Walter Reed. May be in a losing streak, but this team has heart. pic.twitter.com/RLwmVzQ63J";;@Mets;;"858002865390055426";https://twitter.com/RepSteveIsrael/status/858002865390055426
;2017-04-28 09:51;3;13;"Proud to be visiting wounded warriors at Walter Reed today w @Mets pic.twitter.com/iCQEpFVBMa";;@Mets;;"857970497119813632";https://twitter.com/RepSteveIsrael/status/857970497119813632
;2017-04-25 18:07;3;9;"Isn't everyday in DC "Take Your Kids To Work Day"? https:// twitter.com/peteschroeder/ status/856966753687130113 …";;;;"857008270141251585";https://twitter.com/RepSteveIsrael/status/857008270141251585
