username;date;retweets;favorites;text;geo;mentions;hashtags;id;permalink
;2017-06-14 08:25;749;2831;"Praying for those injured at this morning's practice. I'm especially thankful to the US Capitol Police who risked their lived to protect us.";;;;"874981032759578624";https://twitter.com/RepMoBrooks/status/874981032759578624
;2017-06-13 18:46;92;166;"Read my full statement following Attorney General Jeff Sessions' testimony today before the Senate Intelligence Committee: pic.twitter.com/0KUr1qFTTm";;;;"874775065258315776";https://twitter.com/RepMoBrooks/status/874775065258315776
;2017-06-13 17:18;9;29;"Proud to support #VerifyFirstAct passage to end the "pay & chase" method, which resulted in $700+ million in fraudulent ObamaCare subsidies. https:// twitter.com/RepLouBarletta /status/874729232311738368 …";;;#VerifyFirstAct;"874752912957812736";https://twitter.com/RepMoBrooks/status/874752912957812736
;2017-06-09 15:53;30;74;"Despite left-wing news media headlines to the contrary, Comey’s testimony was a clear victory for @realDonaldTrump . https://www. youtube.com/watch?v=e-YHuB 71uek&feature=youtu.be …";;@realDonaldTrump;;"873282036773122048";https://twitter.com/RepMoBrooks/status/873282036773122048
;2017-06-08 17:13;58;110;"Join me in sending thoughts and prayers to the Mount Zion Baptist Church family in the wake of this tragedy. https:// twitter.com/waff48/status/ 872930372379705344 …";;;;"872939551391666177";https://twitter.com/RepMoBrooks/status/872939551391666177
;2017-05-29 09:50;8;34;"Today we honor the brave men & women in uniform who paid the ultimate sacrifice for the freedoms we enjoy. God Bless our nation's heroes. pic.twitter.com/HVsdO6i0mf";;;;"869204364350676992";https://twitter.com/RepMoBrooks/status/869204364350676992
;2017-05-26 15:35;2;17;"Congrats to these exceptional #AL05 scholars & leaders who've chosen to attend a service academy! Thank you for your willingness to serve. pic.twitter.com/cGwYiLI9dy";;;#AL05;"868204051137273857";https://twitter.com/RepMoBrooks/status/868204051137273857
;2017-05-24 17:58;13;19;"According to @HHSGov report released on rising premiums, ObamaCare hammered Alabama with nation's worst 223% health insurance spike. pic.twitter.com/Xc0Fj1ApBA";;@HHSGov;;"867515081579483136";https://twitter.com/RepMoBrooks/status/867515081579483136
;2017-05-24 12:53;7;17;"My bill reforms abused “Temporary” Protected Status program, restores oversight & ensures temporary means temporary. https:// brooks.house.gov/media-center/n ews-releases/brooks-introduces-legislation-reform-tps-program …";;;;"867438488999915523";https://twitter.com/RepMoBrooks/status/867438488999915523
;2017-05-23 09:46;1;6;"Exciting news this morning for the Tennessee Valley! https:// twitter.com/CourtCrownWHNT /status/867019307905056768 …";;;;"867029018087915522";https://twitter.com/RepMoBrooks/status/867029018087915522
;2017-05-19 13:09;2;7;"It was great to welcome students & parents from Whitesburg P-8 to Washington & show them around the Capitol this morning. Thx for the visit! pic.twitter.com/LTJbVBhlYT";;;;"865630537607659521";https://twitter.com/RepMoBrooks/status/865630537607659521
;2017-05-18 10:18;0;8;"Martha and I enjoyed hosting students from Falkville High School for a Capitol tour this morning. We hope the experience was educational! pic.twitter.com/3XCTr4iKlH";;;;"865225061208387585";https://twitter.com/RepMoBrooks/status/865225061208387585
;2017-05-17 15:36;2;7;"I enjoyed visiting with members of the @ALREALTORS today & appreciated gaining their insight on tax and housing issues in #Alabama . pic.twitter.com/H2tIKoHyLo";;@ALREALTORS;#Alabama;"864942764961746944";https://twitter.com/RepMoBrooks/status/864942764961746944
;2017-05-17 12:50;4;22;"I spoke today in support of the Thin Blue Line Act which protects officers who risk their lives to protect ours. https://www. youtube.com/watch?v=3UkLLb jFpeY&feature=youtu.be …";;;;"864900969380884480";https://twitter.com/RepMoBrooks/status/864900969380884480
;2017-05-15 11:51;7;11;"This #NationalPoliceWeek , we honor the brave men & women in blue who put their lives on the line every day to serve and protect. pic.twitter.com/AN757wPWPy";;;#NationalPoliceWeek;"864161362573971456";https://twitter.com/RepMoBrooks/status/864161362573971456
;2017-05-14 07:55;2;24;"Mothers, thank you for your unyielding kindness & infinite love. From the start, you teach & guide us as only mothers can. #HappyMothersDay pic.twitter.com/h6sDjuHSvJ";;;#HappyMothersDay;"863739531152982016";https://twitter.com/RepMoBrooks/status/863739531152982016
;2017-05-09 16:18;3;11;"Happy #NationalTeachersDay ! As a son, husband, & father of educators, today I thank teachers for their dedication to our children's future. pic.twitter.com/5JCVFYioyC";;;#NationalTeachersDay;"862054177815633922";https://twitter.com/RepMoBrooks/status/862054177815633922
