username;date;retweets;favorites;text;geo;mentions;hashtags;id;permalink
;2017-06-14 19:30;7;48;"Thank you for all the hard work you do to conserve our environment and protect public health! https:// twitter.com/tlcv/status/87 5044928711254029 …";;;;"875148492137787396";https://twitter.com/RepLloydDoggett/status/875148492137787396
;2017-06-14 17:14;4;16;"I offer my thoughts regarding this morning’s senseless tragedy in Alexandria, Virginia. https:// youtu.be/L5dFTWbl17k";;;;"875114125973757953";https://twitter.com/RepLloydDoggett/status/875114125973757953
;2017-06-14 11:06;15;49;"My full statement on this morning's terrible shooting in Alexandria. pic.twitter.com/R8o1okezww";;;;"875021616207581185";https://twitter.com/RepLloydDoggett/status/875021616207581185
;2017-06-14 08:18;19;93;"Shocked to learn terrible news re: morning shooting. Thinking of @SteveScalise , Capitol Police, others injured, and their families.";;@SteveScalise;;"874979279917940736";https://twitter.com/RepLloydDoggett/status/874979279917940736
;2017-06-13 20:55;27;66;"I offered a resolution to end Trump’s #taxreturns cover-up. Review by “Russia Law Firm of the Year” doesn’t cut it. https:// youtu.be/WVMfRp_Nhig";;;#taxreturns;"874807358068842496";https://twitter.com/RepLloydDoggett/status/874807358068842496
;2017-06-13 16:48;10;31;"And here are my full remarks: https:// youtu.be/WVMfRp_Nhig https:// twitter.com/HughTFerguson/ status/874723546974613504 …";;;;"874745279563665408";https://twitter.com/RepLloydDoggett/status/874745279563665408
;2017-06-13 16:32;16;39;"Offered resolution to end cover-up of Trump’s tax returns. Review by “Russia Law Firm of the Year” doesn’t cut it https://www. c-span.org/video/?c467355 5/rep-doggett-offers-privileged-resolution …";;;;"874741376713359360";https://twitter.com/RepLloydDoggett/status/874741376713359360
;2017-06-13 14:50;43;141;"About to offer a resolution requesting Trump’s #taxreturns on House floor. Tune in to C-Span.";;;#taxreturns;"874715593173336064";https://twitter.com/RepLloydDoggett/status/874715593173336064
;2017-06-13 13:21;52;66;"GOP bans reporters from recording in Senate hallways w/o special permission. This new restriction is appalling. https:// twitter.com/thehill/status /874674485600845825 …";;;;"874693226132905984";https://twitter.com/RepLloydDoggett/status/874693226132905984
;2017-06-13 09:59;9;47;"Trying 2 rid me, GOP gave me chance to rep much of TX but not all at once. Happy 2 talk border issues w Rio Grande Valley frmer constituents pic.twitter.com/dzpgryCblb";;;;"874642445807616000";https://twitter.com/RepLloydDoggett/status/874642445807616000
;2017-06-12 20:47;119;533;"Tomorrow afternoon on the House Floor I will try again to get Trump’s tax returns.";;;;"874442968161292288";https://twitter.com/RepLloydDoggett/status/874442968161292288
;2017-06-12 15:07;0;14;"Celebrated La Tuna Ice House's 25th Anniversary w/ my friends Michael Berrier & Suzanne Martinez. Best wishes for many more years of success pic.twitter.com/2AxXf7nkQB";;;;"874357633658040321";https://twitter.com/RepLloydDoggett/status/874357633658040321
;2017-06-12 12:59;7;14;"Economist Diane Swonk analyzes May jobs report & says POTUS needs to be careful on taking credit for jobs gains. https://www. youtube.com/watch?v=rWEcAa aIxTU …";;;;"874325176367841280";https://twitter.com/RepLloydDoggett/status/874325176367841280
;2017-06-12 11:34;13;44;"One year later, we honor & remember the 49 lives lost at #PulseNightClub & never forget that love will always defeat hate. #OrlandoUnitedDay";;;#PulseNightClub #OrlandoUnitedDay;"874303843336630272";https://twitter.com/RepLloydDoggett/status/874303843336630272
