username;date;retweets;favorites;text;geo;mentions;hashtags;id;permalink
;2017-06-15 09:46;8;10;"Joined @SenJohnThune in a letter urging USDA to provide timely drought assistance, open CRP acres to haying, grazing https://www. rounds.senate.gov/newsroom/press -releases/rounds-thune-urge-usda-to-provide-timely-drought-assistance-open-crp-acres-for-haying-and-grazing …";;@SenJohnThune;;"875363799527804928";https://twitter.com/SenatorRounds/status/875363799527804928
;2017-06-15 06:47;4;4;"We have repeatedly urged @DeptVetAffairs to take steps to rectify the ER reimbursement issue, glad they announced plans to do so yesterday. pic.twitter.com/upojRJJhGQ";;@DeptVetAffairs;;"875318807623086080";https://twitter.com/SenatorRounds/status/875318807623086080
;2017-06-15 06:44;7;11;"Yesterday, @SecShulkin announced the VA has taken steps to reimburse hundreds of thousands of vets for ER claims https://www. rounds.senate.gov/newsroom/press -releases/rounds-todays-va-announcement-will-save-countless-veterans-from-incurring-improper-health-care-costs …";;@SecShulkin;;"875318015159656449";https://twitter.com/SenatorRounds/status/875318015159656449
;2017-06-14 14:31;10;24;"This #FlagDay , may Old Glory serve as a reminder that what unites us is far greater than what divides us as Americans. pic.twitter.com/x47ZJKAhYC";;;#FlagDay;"875073319070035970";https://twitter.com/SenatorRounds/status/875073319070035970
;2017-06-14 12:59;4;7;"Corn ethanol industry in SD employs tens of thousands & is a pillar of our state's economy. Watch my questioning at today's @EPWGOP hearing: pic.twitter.com/pgRMoGAszu";;@EPWGOP;;"875050117816078337";https://twitter.com/SenatorRounds/status/875050117816078337
;2017-06-14 10:54;4;25;"Our granddaughter Natalie turns 2 today. She loves her Minnie Mouse hat & won't take it off even if it's warm out! pic.twitter.com/JBhu1jA8TW";;;;"875018695478837250";https://twitter.com/SenatorRounds/status/875018695478837250
;2017-06-14 07:22;27;30;"Praying for @SteveScalise , @CapitolPolice , aides & any others who may have been hurt this morning.";;@SteveScalise @CapitolPolice;;"874965253955751941";https://twitter.com/SenatorRounds/status/874965253955751941
;2017-06-12 16:25;7;22;"Pleased w/ today's announcement that U.S. will now be able to export our high-quality beef to China. Full statement: https://www. rounds.senate.gov/newsroom/press -releases/rounds-statement-on-end-of-ban-on-us-beef-imports-to-china …";;;;"874377167966273536";https://twitter.com/SenatorRounds/status/874377167966273536
;2017-06-12 10:12;8;20;"Alzheimer's is a devastating disease. This month, we raise awareness to find a cure & improve care for those living with Alzheimer's #ENDALZ pic.twitter.com/z6k4o4MuyI";;;#ENDALZ;"874283245013274624";https://twitter.com/SenatorRounds/status/874283245013274624
;2017-06-08 15:39;2;2;"Glad to see that @maziehirono & my bill to help vet-owned sm. biz was intro'd in the House by @DaveBratVA7th & @RepStephMurphy today.";;@maziehirono @DaveBratVA7th @RepStephMurphy;;"872916014723469313";https://twitter.com/SenatorRounds/status/872916014723469313
;2017-06-08 13:34;3;7;". @SenJohnThune @RepKristiNoem & I had the privilege of meeting w/ a number of SD student groups this AM. Always enjoy meeting with SD youth! pic.twitter.com/HgxGU588vu";;@SenJohnThune @RepKristiNoem;;"872884563982286848";https://twitter.com/SenatorRounds/status/872884563982286848
;2017-06-08 11:48;3;4;"As Senate health care talks move forward, we continue to focus on what matters: delivering quality, affordable care to Americans. pic.twitter.com/dC2qdzU1I5";;;;"872857965665169410";https://twitter.com/SenatorRounds/status/872857965665169410
;2017-06-08 09:27;2;2;"Intro'd bipartisan bill to provide reg. relief for community banks, credit unions-exempts from revised HMDA rule https://www. rounds.senate.gov/newsroom/press -releases/rounds-heitkamp-introduce-bill-to-provide-regulatory-relief-for-community-financial-institutions …";;;;"872822444503031808";https://twitter.com/SenatorRounds/status/872822444503031808
;2017-06-07 13:54;4;13;"Wishing you a very happy 58th birthday, @VP Pence!";;@VP;;"872527165954433024";https://twitter.com/SenatorRounds/status/872527165954433024
;2017-06-06 18:05;4;5;"The Senate passed #VAAccountability bill today--an important step toward improving care for our nation's veterans. https://www. rounds.senate.gov/newsroom/press -releases/rounds-statement-on-senate-passage-of-va-accountability-legislation …";;;#VAAccountability;"872227890502520838";https://twitter.com/SenatorRounds/status/872227890502520838
;2017-06-06 09:14;4;13;"73 yrs ago, Allied forces stormed beaches of Normandy to liberate Europe from the Nazis. Forever grateful for their service& sacrifice #DDay pic.twitter.com/aAcPXCfe5U";;;#DDay;"872094329531248640";https://twitter.com/SenatorRounds/status/872094329531248640
;2017-06-05 13:34;5;14;"South Dakota is a great place to call home! How are you celebrating #605Day today? pic.twitter.com/0EjIAiH7Ul";;;#605Day;"871797495424323586";https://twitter.com/SenatorRounds/status/871797495424323586
;2017-06-05 13:10;1;0;"Staff are holding office hours in Redfield at The Depot tomorrow from 10-noon. Please stop by if you're in the area.";;;;"871791233718472705";https://twitter.com/SenatorRounds/status/871791233718472705
;2017-06-05 09:41;2;17;"Our grandson Hendry turns 2 today! Happy birthday pic.twitter.com/eH3rAPyOAB";;;;"871738720893980672";https://twitter.com/SenatorRounds/status/871738720893980672
;2017-06-01 16:04;2;4;"Enjoyed the opportunity to speak to @SDBoysState in Aberdeen this afternoon. The future of SD is bright with young ppl like them at the helm pic.twitter.com/Gl93aClokm";;@SDBoysState;;"870385707763748864";https://twitter.com/SenatorRounds/status/870385707763748864
;2017-06-01 15:07;4;11;"#TBT I wrote about the misguided #ParisClimateDeal in a recent column--puts U.S. at competitive disadvantage. https://www. rounds.senate.gov/newsroom/weekl y-column/weekly-column-paris-climate-agreement-another-misguided-step-that-puts-us-at-competitive-disadvantage …";;;#TBT #ParisClimateDeal;"870371364930277376";https://twitter.com/SenatorRounds/status/870371364930277376
;2017-06-01 13:24;5;4;"Great discussion about tax reform, healthcare, other issues with @SFAreaChamber @SiouxFallsYPN today. pic.twitter.com/ZwLgbN8esK";;@SFAreaChamber @SiouxFallsYPN;;"870345218171650048";https://twitter.com/SenatorRounds/status/870345218171650048
