username;date;retweets;favorites;text;geo;mentions;hashtags;id;permalink
;2016-12-16 13:34;6;8;"Thanks for joining @AndrewDonovan . It was great to be back at our old stomping grounds. https:// twitter.com/AndrewDonovan/ status/809821964898537472 …";;@AndrewDonovan;;"809844174497443841";https://twitter.com/RepRichardHanna/status/809844174497443841
;2016-12-08 15:07;2;3;"Thank you to my friend and colleague @repblumenauer . It has been a privilege to serve with you. https:// twitter.com/repblumenauer/ status/806580742323113985 …";;@repblumenauer;;"806968458764308480";https://twitter.com/RepRichardHanna/status/806968458764308480
;2016-10-18 12:07;2;9;"It was a wonderful campus visit. Thank you for hosting me! https:// twitter.com/MSCinMotion/st atus/786603644003102720 …";;;;"788426340869533696";https://twitter.com/RepRichardHanna/status/788426340869533696
;2016-10-03 14:52;4;9;"Honored to join today's announcement at @MWPAI to support the Women's Suffrage Centennial Commission Act. https:// twitter.com/SenGillibrand/ status/783029803746197504 …";;@MWPAI;;"783031886729867265";https://twitter.com/RepRichardHanna/status/783031886729867265
;2016-09-29 16:02;1;6;"Why I voted “Yes” on S. 3283 https:// goo.gl/JVz9dN";;;;"781599965856534530";https://twitter.com/RepRichardHanna/status/781599965856534530
;2016-09-29 16:01;2;4;"Why I voted “Yes” on the veto override of S. 2040, the Justice Against Sponsors of Terrorism Act https:// goo.gl/dsXn4Q";;;;"781599881584578561";https://twitter.com/RepRichardHanna/status/781599881584578561
;2016-09-29 16:01;1;4;"Why I voted “Yes” on H.R. 5303, the Water Resources Development Act of 2016. https:// goo.gl/7hmYje";;;;"781599772553674752";https://twitter.com/RepRichardHanna/status/781599772553674752
;2016-09-29 16:00;1;3;"Why I voted “Yes” on the Senate Amendment to H.R. 5325 https:// goo.gl/qN9iw0";;;;"781599666701991936";https://twitter.com/RepRichardHanna/status/781599666701991936
;2016-09-27 16:24;1;1;"I voted “Yes” on H.R. 954, the CO-OP Consumer Protection Act https:// goo.gl/oYVX13";;;;"780880853085917185";https://twitter.com/RepRichardHanna/status/780880853085917185
;2016-09-27 16:24;2;0;"I voted “Yes” on H.R. 5392, the No Veterans Crisis Line Call Should Go Unanswered Act https:// goo.gl/IujhOC";;;;"780880770802089985";https://twitter.com/RepRichardHanna/status/780880770802089985
