username;date;retweets;favorites;text;geo;mentions;hashtags;id;permalink
;2017-06-14 15:27;1;4;"Congrats to the @MDC & @HartfordMagnet on naming the tunnel boring machine! Can’t wait for Iris to begin work under Hartford this fall. https:// twitter.com/MDCWater/statu s/875003786498068480 …";;@MDC @HartfordMagnet;;"875087243093979137";https://twitter.com/RepJohnLarson/status/875087243093979137
;2017-06-14 09:28;4;11;"We are grateful that the first responders were there and acted so quickly.";;;;"874996949040156672";https://twitter.com/RepJohnLarson/status/874996949040156672
;2017-06-14 09:28;8;37;"My staff & I are safe. We stand in solidarity w/ our Rep. colleagues & in prayer for @SteveScalise , staff, the Alexandria, & @CapitolPolice";;@SteveScalise @CapitolPolice;;"874996870841606145";https://twitter.com/RepJohnLarson/status/874996870841606145
;2017-06-13 12:54;0;1;"Thank you . @IRIonline for allowing me to speak today on the importance of #SocialSecurity & share my thoughts on #TaxReform . https:// twitter.com/IRIonline/stat us/874620074115649536 …";;@IRIonline;#SocialSecurity #TaxReform;"874686366143131650";https://twitter.com/RepJohnLarson/status/874686366143131650
;2017-06-12 17:02;2;3;"Thanks @talkofct for having me on to discuss the I-84/I-91 proposal. A big thank you to Carl Bard, Tony Guerrera & Chip Beckett for joining!";;@talkofct;;"874386508807012352";https://twitter.com/RepJohnLarson/status/874386508807012352
;2017-06-12 14:56;0;2;"@HouseGOP should be ashamed of themselves. How many more lives will it take to bring up a vote? Moments of silence aren't enough. (3/3)";;@HouseGOP;;"874354796626677761";https://twitter.com/RepJohnLarson/status/874354796626677761
;2017-06-12 14:55;5;16;"Congress continues to be complicit in these tragedies due to the GOP's refusal to bring common sense prevention bills for a vote. (2/3)";;;;"874354588807286785";https://twitter.com/RepJohnLarson/status/874354588807286785
;2017-06-12 14:54;5;16;"Today is the 1 yr anniversary of the tragedy at the Pulse Nightclub. My thoughts are w/ the victims, their families & their friends (1/3)";;;;"874354361564004352";https://twitter.com/RepJohnLarson/status/874354361564004352
;2017-06-10 12:25;1;6;"Today is #CTOpenHouse . I hope you’ll explore some of the great places CT01 has to offer! http://www. ctvisit.com/connecticut-op en-house-day-june-10-2017 … pic.twitter.com/OFYeVcZiBl";;;#CTOpenHouse;"873592058505830400";https://twitter.com/RepJohnLarson/status/873592058505830400
;2017-06-09 13:15;2;6;"I'll be on the Brad & Dan Show Mon. to discuss the I-91/I-84 Tunnel Proposal. Tune in to 1360 AM 6am-9am & visit: https:// larson.house.gov/issues/infrast ructure-and-transportation …";;;;"873242283054964736";https://twitter.com/RepJohnLarson/status/873242283054964736
;2017-06-09 11:06;1;10;"Happy #PrideMonth ! #Pride2017 #LoveHasNoLabels #WeAreAmerica pic.twitter.com/rD9udggFpi";;;#PrideMonth #Pride2017 #LoveHasNoLabels #WeAreAmerica;"873209608906698754";https://twitter.com/RepJohnLarson/status/873209608906698754
;2017-06-08 19:45;5;9;"Passage of the #WrongChoiceAct is another example of Rs putting the interests of corporations b4 the American people https:// larson.house.gov/media-center/p ress-releases/larson-votes-against-bill-deregulate-wall-street …";;;#WrongChoiceAct;"872977940291702785";https://twitter.com/RepJohnLarson/status/872977940291702785
;2017-06-08 18:25;9;24;"Today I delivered the EHHS students’ letters to the Dept. Of Ed. I hope @BetsyDeVosED takes them up on their offer to visit East Hartford. pic.twitter.com/6uNO7EU8nv";;@BetsyDeVosED;;"872957691202818048";https://twitter.com/RepJohnLarson/status/872957691202818048
;2017-06-08 11:12;2;5;"This is another positive step forward to making a 100 year vision for the Capital Region a reality: https://www. usnews.com/news/best-stat es/connecticut/articles/2017-06-07/bill-pushing-hartford-tunnels-proposal-heads-to-governor …";;;;"872848831100145664";https://twitter.com/RepJohnLarson/status/872848831100145664
;2017-06-07 13:35;2;3;"Read the letter I sent along with 59 other Members of Congress asking to fully fund the museum: http:// larson.house.gov/sites/larson.h ouse.gov/files/6.6.17%20Joint%20Letter%20to%20Interior%20Appropriations%20Subcommittee%20Regarding%20FY..._0.pdf … (3/3)";;;;"872522296950476800";https://twitter.com/RepJohnLarson/status/872522296950476800
;2017-06-07 13:34;1;5;"As anti-Semitic attacks increase, the museum’s mission of educating the public & serving as a memorial has never been more important. (2/3)";;;;"872522141006168078";https://twitter.com/RepJohnLarson/status/872522141006168078
;2017-06-07 13:34;10;7;". @POTUS 's budget cuts $3M from the US Holocaust Memorial Museum. (1/3)";;@POTUS;;"872522091748261900";https://twitter.com/RepJohnLarson/status/872522091748261900
;2017-06-07 12:33;3;2;"Proud to join @PatTiberi on a bipartisan jobs bill to encourage businesses of all sizes to boost their R&D spending: https:// larson.house.gov/media-center/p ress-releases/larson-and-tiberi-introduce-legislation-enhance-rd-tax-credit …";;@PatTiberi;;"872506692042448896";https://twitter.com/RepJohnLarson/status/872506692042448896
;2017-06-06 19:08;18;57;"Thank you @ChrisMurphyCT for standing up in support of East Hartford public schools. pic.twitter.com/3pqwa8nNT3";;@ChrisMurphyCT;;"872243819672199172";https://twitter.com/RepJohnLarson/status/872243819672199172
;2017-06-06 17:16;3;15;"I'm proud to announce that CT will be awarded $450k in @EPA Brownfield funds, including $125k to Hartford: https:// larson.house.gov/media-center/p ress-releases/epa-funds-support-brownfield-sites-hartford-shelton-and-waterbury …";;@EPA;;"872215695903346688";https://twitter.com/RepJohnLarson/status/872215695903346688
;2017-06-06 05:26;9;24;"73 years ago today, thousands of Allied forces invaded France and paid the ultimate sacrifice so that we can enjoy our freedoms today. #DDay pic.twitter.com/oKUSgN1TCU";;;#DDay;"872036920515284992";https://twitter.com/RepJohnLarson/status/872036920515284992
