username;date;retweets;favorites;text;geo;mentions;hashtags;id;permalink
;2017-06-14 08:22;14;45;"Saddened & horrified by Alexandria shooting. My thoughts and prayers are w/ @SteveScalise , police and first responders, and all affected.";;@SteveScalise;;"874980451798196225";https://twitter.com/RepBera/status/874980451798196225
;2017-06-13 16:47;8;23;"Happy to help celebrate LGBTQ Pride Month! #LBGTQ #PrideMonth pic.twitter.com/CciIDS7FeZ";;;#LBGTQ #PrideMonth;"874745166883688450";https://twitter.com/RepBera/status/874745166883688450
;2017-06-12 20:40;12;33;"As a doctor, I urge #CA07 residents who love the rivers as much as I do to prevent tragedy by following one simple rule – wear a life vest. pic.twitter.com/ltHrgBJEKK";;;#CA07;"874441197758054401";https://twitter.com/RepBera/status/874441197758054401
;2017-06-11 20:35;4;12;"Need help? Staff at Rancho Cordova library on Tue, 10AM to noon, to help w/ vets benefits, Social Security, & more: http:// bit.ly/2qBa98q pic.twitter.com/A5vnjYHypu";;;;"874077716030648320";https://twitter.com/RepBera/status/874077716030648320
;2017-06-10 21:57;5;11;"#ICYMI : Recently visited historic Folsom Powerhouse, which powered Sacramento for decades & is an incredible part of our region’s history. pic.twitter.com/fqRffLxAQm";;;#ICYMI;"873735953076162560";https://twitter.com/RepBera/status/873735953076162560
;2017-06-09 09:37;0;3;"I'll be on the line with @kfbk at 7:40 with Dan and Amy discussing #ComeyTestimony - Listen in at 93.1 FM or 1530 AM pic.twitter.com/iCUYAwlGRT";;@kfbk;#ComeyTestimony;"873187274577645570";https://twitter.com/RepBera/status/873187274577645570
;2017-06-08 20:39;6;29;"Took part in hearing on Admin budget for @NASA . We should be investing in space exploration to understand our universe & drive innovation. pic.twitter.com/n1t7AHIvgx";;@NASA;;"872991506793205760";https://twitter.com/RepBera/status/872991506793205760
;2017-06-08 12:27;22;95;"Russia attacked our democracy and Democrats and Republicans must come together to stop it from happening again #ComeyTestimony";;;#ComeyTestimony;"872867616142102528";https://twitter.com/RepBera/status/872867616142102528
;2017-06-07 16:54;4;7;"Read the letter @RepScottPeters and I led urging FDA to take action to lower cost of generic drugs. They listened http:// bit.ly/2s3X4ZL";;@RepScottPeters;;"872572563477626880";https://twitter.com/RepBera/status/872572563477626880
;2017-06-07 14:55;1;5;"After @RepScottPeters and I urged FDA to address the cost of generics, I’m proud to see officials are taking action https:// bloom.bg/2qZv1FE";;@RepScottPeters;;"872542476170661889";https://twitter.com/RepBera/status/872542476170661889
