username;date;retweets;favorites;text;geo;mentions;hashtags;id;permalink
;2017-06-14 07:45;9;56;"Rep. Scalise is a friend, I wish him and all of those injured quick recoveries.";;;;"874971044070793217";https://twitter.com/RepKarenBass/status/874971044070793217
;2017-06-14 07:40;21;74;"My thoughts are with my colleagues and their staff, as well as the Capitol police officers and first responders at the scene in Alexandria. https:// twitter.com/KTLA/status/87 4964211046137856 …";;;;"874969819560513536";https://twitter.com/RepKarenBass/status/874969819560513536
;2017-06-13 17:28;119;333;"If you're dodging questions with no legal reason AND no written reason, what does "under oath" mean to you? http://www. huffingtonpost.com/entry/sessions -testimony-stonewalling_us_59404fcae4b0d318548592d2 …";;;;"874755305057529856";https://twitter.com/RepKarenBass/status/874755305057529856
;2017-06-13 17:23;46;78;"Admin officials are hiding behind an imaginary statute that prevents them from discussing conversations with Trump https://www. washingtonpost.com/world/national -security/jeff-sessions-set-to-testify-this-afternoon-before-senate-intelligence-committee/2017/06/13/ac5321bc-4fc6-11e7-91eb-9611861a988f_story.html?utm_term=.8020ff0fafec …";;;;"874754099140579330";https://twitter.com/RepKarenBass/status/874754099140579330
;2017-06-13 12:52;11;29;"There's a startling correlation between youth in #fostercare & sex trafficking. Thanks @JudgeTedPoe for hosting a briefing on tech solutions pic.twitter.com/RqzhTAZA4s";;@JudgeTedPoe;#fostercare;"874685836318703625";https://twitter.com/RepKarenBass/status/874685836318703625
;2017-06-12 19:42;28;44;"The more you know. http://www. cnbc.com/2017/06/12/emo luments-clause-trump-accused-of-violating-constitution.html …";;;;"874426592868524032";https://twitter.com/RepKarenBass/status/874426592868524032
;2017-06-12 18:39;36;118;"Proud to be a part of this effort. #FollowTheFacts https:// twitter.com/HouseJudDems/s tatus/874406705014222848 …";;;#FollowTheFacts;"874410900148629506";https://twitter.com/RepKarenBass/status/874410900148629506
;2017-06-12 16:19;23;79;"A revised unconstitutional ban is still an unconstitutional ban. https://www. nytimes.com/2017/06/12/us/ politics/trump-travel-ban-court-of-appeals.html?_r=0 …";;;;"874375729647169540";https://twitter.com/RepKarenBass/status/874375729647169540
;2017-06-12 07:38;33;109;"Everyone over a certain age has a pre-existing condition. The Senate must stand up for our seniors. #iamapreexistingcondition";;;#iamapreexistingcondition;"874244535332868096";https://twitter.com/RepKarenBass/status/874244535332868096
;2017-06-09 15:28;4;16;"Plane noise is already an issue to thousands in the district. It’s hard to see how this will help. http://www. npr.org/2017/06/05/531 574945/trump-announces-plan-to-privatize-air-traffic-control …";;;;"873275737595367425";https://twitter.com/RepKarenBass/status/873275737595367425
