username;date;retweets;favorites;text;geo;mentions;hashtags;id;permalink
;2016-04-08 12:21;1;4;"Federal regulations = 40 hours in paperwork for every American. I'm continuing my #RegulationRewind to fight back. http:// 1.usa.gov/1SV96ZD";;;#RegulationRewind;"718488889812467712";https://twitter.com/RepAdrianSmith/status/718488889812467712
;2016-04-07 12:30;0;2;"I'm hosting a mobile office in Harrison today starting at 12 pm MT. Hope to see you there! #NE03 pic.twitter.com/yLuDivbOtu";;;#NE03;"718128717202067456";https://twitter.com/RepAdrianSmith/status/718128717202067456
;2016-04-06 15:01;4;9;"Enjoyed talking with @pd_schools students today. Thanks for sharing your thoughts and questions with me. #NE03 pic.twitter.com/64AxdI5Vha";;@pd_schools;#NE03;"717804414438928384";https://twitter.com/RepAdrianSmith/status/717804414438928384
;2016-04-06 10:49;2;2;"Great conversation at @OgallalaKeithCo 's Coffee Connection this morning. #NE03 pic.twitter.com/oc8VBex5gi";;@OgallalaKeithCo;#NE03;"717741125101084674";https://twitter.com/RepAdrianSmith/status/717741125101084674
;2016-04-04 13:01;0;4;"American leadership is deeply needed to quell the chaos in our world today. We can't afford continued weakness. http:// 1.usa.gov/1MO9biv";;;;"717049425613484032";https://twitter.com/RepAdrianSmith/status/717049425613484032
;2016-04-01 12:45;0;3;"Thank you to all who came to my North Platte mobile office to share their thoughts with me. #NE03 pic.twitter.com/tGcyAzN1Ee";;;#NE03;"715958186348400640";https://twitter.com/RepAdrianSmith/status/715958186348400640
;2016-04-01 09:49;0;4;"Enjoyed a great discussion yesterday with Youth Advisory Council members in Kearney. http:// 1.usa.gov/1MH24Z8 #NE03 pic.twitter.com/TzchF3ohTv";;;#NE03;"715914020398710784";https://twitter.com/RepAdrianSmith/status/715914020398710784
;2016-03-31 09:43;1;1;"Looking forward to meeting with constituents at my North Platte mobile office at noon. Hope you can join me. http:// 1.usa.gov/1Vaq7RK #NE03";;;#NE03;"715550212379516928";https://twitter.com/RepAdrianSmith/status/715550212379516928
;2016-03-29 11:07;1;3;"Thanks to everyone who talked with me this morning at Laura Lee's Double L Country Store in Harrisburg. #NE03 pic.twitter.com/ibkmJ56gL6";;;#NE03;"714846427210510336";https://twitter.com/RepAdrianSmith/status/714846427210510336
;2016-03-28 15:59;5;10;"My DC staff is safe. Grateful to the @CapitolPolice for their work today and to all who have checked in with us.";;@CapitolPolice;;"714557561123508224";https://twitter.com/RepAdrianSmith/status/714557561123508224
;2016-03-28 10:22;2;2;"Hope you can meet with me in Harrisburg tomorrow or North Platte on Thursday: http:// 1.usa.gov/1Ux3cl7 #NE03 pic.twitter.com/WJ779jxNMv";;;#NE03;"714472733870940161";https://twitter.com/RepAdrianSmith/status/714472733870940161
;2016-03-27 08:33;2;18;"Happy Easter! I'm grateful to be spending this special day with family in #NE03 . Wishing you a blessed day of peace and celebration.";;;#NE03;"714082804640784386";https://twitter.com/RepAdrianSmith/status/714082804640784386
;2016-03-24 11:46;1;4;"Congress can use constitutional power of the purse to conduct oversight of agencies & block executive overreach. http:// 1.usa.gov/1RBtNN1";;;;"713044311177355264";https://twitter.com/RepAdrianSmith/status/713044311177355264
;2016-03-23 12:49;4;8;"Staff photo from western Nebraska yesterday. Today? Snow. #SpringinNebraska #NE03 pic.twitter.com/UFdMayHYZ6";;;#SpringinNebraska #NE03;"712697680850341888";https://twitter.com/RepAdrianSmith/status/712697680850341888
;2016-03-23 11:04;4;4;"6 years ago today: #Obamacare signed into law. Now: More than half of its co-ops have collapsed, 4 more in trouble: http:// on.wsj.com/1o6y9hw";;;#Obamacare;"712671444870807552";https://twitter.com/RepAdrianSmith/status/712671444870807552
;2016-03-22 10:55;3;9;"The attack in #Brussels once again shakes us to the core and grieves the world. We need leadership & a comprehensive plan to defeat ISIS.";;;#Brussels;"712306641530658816";https://twitter.com/RepAdrianSmith/status/712306641530658816
;2016-03-18 14:23;1;2;"Need help dealing w/ federal gov't? My staff will host 6 mobile offices Mon & Tues: http:// 1.usa.gov/1RpC4Ug #NE03 pic.twitter.com/Pa9egfFM1W";;;#NE03;"710909628821987334";https://twitter.com/RepAdrianSmith/status/710909628821987334
;2016-03-18 11:59;3;5;"Spoke on House floor to recognize successes of #NE03 producers & importance of biotech in feeding the world. #AgWeek https://www. youtube.com/watch?v=vlwMcx N1J3I&feature=youtu.be …";;;#NE03 #AgWeek;"710873154445578244";https://twitter.com/RepAdrianSmith/status/710873154445578244
;2016-03-17 14:43;1;9;"Honored to receive @HCANebraska Community Health Advocate Award for my support of NE community health centers. pic.twitter.com/KXlXZEFU8d";;@HCANebraska;;"710552281096261632";https://twitter.com/RepAdrianSmith/status/710552281096261632
;2016-03-17 09:57;0;4;"Happy #StPatricksDay , #NE03 ! pic.twitter.com/3PEEtCwnoS";;;#StPatricksDay #NE03;"710480286975393793";https://twitter.com/RepAdrianSmith/status/710480286975393793
;2016-03-16 14:53;6;6;"Today @WaysandMeansGOP discussed ways to preserve & strengthen #Medicare . We must tackle these challenges now. pic.twitter.com/TgqZ1I8gjU";;@WaysandMeansGOP;#Medicare;"710192348844707843";https://twitter.com/RepAdrianSmith/status/710192348844707843
;2016-03-16 10:27;3;7;"Great group of #NE03 students: @BannerWildcats , @CV_Cougars , #KCHS & #suttonfillies . Welcome to the @uscapitol ! pic.twitter.com/JHiQdZCdxA";;@BannerWildcats @CV_Cougars @uscapitol;#NE03 #KCHS #suttonfillies;"710125372403290112";https://twitter.com/RepAdrianSmith/status/710125372403290112
;2016-03-15 15:04;5;10;"Great to meet with #NE03 @NebraskaFFA and @AgFutureAmerica members on #NationalAgDay ! pic.twitter.com/nt3MwfbRjg";;@NebraskaFFA @AgFutureAmerica;#NE03 #NationalAgDay;"709832586680467457";https://twitter.com/RepAdrianSmith/status/709832586680467457
;2016-03-15 10:55;4;7;"Thanks to @USChamber for Spirit of Enterprise award. I'll keep supporting policies to grow opportunity in #NE03 . pic.twitter.com/9pB5iYhSyy";;@USChamber;#NE03;"709770119933796352";https://twitter.com/RepAdrianSmith/status/709770119933796352
;2016-03-14 13:47;0;1;"Many events coming up in #NE03 over the next few weeks → sign up for my e-newsletter to get all the information: http:// adriansmith.house.gov/contact-me/new sletter …";;;#NE03;"709450982074273792";https://twitter.com/RepAdrianSmith/status/709450982074273792
;2016-03-14 11:22;0;1;"My staff is hosting 7 mobile offices throughout #NE03 between now and Wednesday. Hope you can stop by. More info: http:// 1.usa.gov/1RZWr7j";;;#NE03;"709414304651583489";https://twitter.com/RepAdrianSmith/status/709414304651583489
;2016-03-14 10:06;3;6;"Happy #AgWeek ! Thank you to #NE03 farmers & ranchers who provide our food, fuel & fiber - and help feed the world. pic.twitter.com/F9WsjBiSBx";;;#AgWeek #NE03;"709395396410400769";https://twitter.com/RepAdrianSmith/status/709395396410400769
;2016-03-12 10:35;1;3;"Deadline for #NE03 #CongressionalArtCompetition is this Tuesday! Submission info: http:// 1.usa.gov/1R3TXBs pic.twitter.com/hu1Fp0LP82";;;#NE03 #CongressionalArtCompetition;"708692799642669056";https://twitter.com/RepAdrianSmith/status/708692799642669056
;2016-03-11 14:19;0;3;"With the death of Nancy Reagan, America mourns the loss of yet another champion of conservatism. http:// 1.usa.gov/1UlFfLI";;;;"708386967365353473";https://twitter.com/RepAdrianSmith/status/708386967365353473
;2016-03-10 15:25;7;18;"Had opportunity today to visit & thank @unmc Biocontainment Unit Team for expert work in the fight against Ebola. pic.twitter.com/OTfu10hiRY";;@unmc;;"708041065648017408";https://twitter.com/RepAdrianSmith/status/708041065648017408
;2016-03-10 09:39;2;4;"Pleased my bill to help small airports adapt to pilot regulations is included in Senate #FAA reauthorization draft. http:// 1.usa.gov/1U46USl";;;#FAA;"707953985408335879";https://twitter.com/RepAdrianSmith/status/707953985408335879
;2016-03-09 16:02;1;0;"Deeply sorry to hear of Sarah Nelson's passing. Andrea & I continue to pray for Senator Nelson and his family during this difficult time.";;;;"707688054669058049";https://twitter.com/RepAdrianSmith/status/707688054669058049
;2016-03-09 10:02;1;1;"Caseworker in Your Community in Chadron starts now, w/ another event in Alliance at 2 pm. http:// 1.usa.gov/1OZU4N3 pic.twitter.com/1rudCtgoP7";;;;"707597330321694720";https://twitter.com/RepAdrianSmith/status/707597330321694720
;2016-03-08 15:00;1;1;"Only one more week to submit entries for the #NE03 #CongressionalArtCompetition ! Info here: http:// 1.usa.gov/1R3TXBs pic.twitter.com/ZxdtOh5xaK";;;#NE03 #CongressionalArtCompetition;"707310101703499776";https://twitter.com/RepAdrianSmith/status/707310101703499776
;2016-03-08 11:12;0;4;"Great to meet with students at Kearney Catholic High School this morning! #KCHS #NE03 pic.twitter.com/3CKKpsEG55";;;#KCHS #NE03;"707252700849823744";https://twitter.com/RepAdrianSmith/status/707252700849823744
;2016-03-07 13:37;3;4;"Glad to be able to talk w/ Nebraskans at a mobile office hosted by @BowChamber . Thanks to all who joined us. #NE03 pic.twitter.com/31hX8RVpGJ";;@BowChamber;#NE03;"706926671329415169";https://twitter.com/RepAdrianSmith/status/706926671329415169
;2016-03-07 11:05;4;5;"Thank you to the students at Broken Bow High School for a great discussion this morning. #NE03 pic.twitter.com/PMNKUclElO";;;#NE03;"706888420618952704";https://twitter.com/RepAdrianSmith/status/706888420618952704
;2016-03-06 12:39;3;15;""Time is short, and life is precious." -Nancy Reagan. An exemplary First Lady, her devotion to family & country will be forever remembered.";;;;"706549813043531776";https://twitter.com/RepAdrianSmith/status/706549813043531776
;2016-03-04 12:58;2;2;"Whether students, parents, or recent grads, many in #NE03 express concerns about rising costs of higher education. http:// 1.usa.gov/1pqwBjI";;;#NE03;"705829781074518016";https://twitter.com/RepAdrianSmith/status/705829781074518016
;2016-03-03 16:00;0;1;"Glad to visit with #Nebraska college students during their trip to the nation's capital for @CPAC . pic.twitter.com/OC742oON5F";;@CPAC;#Nebraska;"705513129069961216";https://twitter.com/RepAdrianSmith/status/705513129069961216
;2016-03-03 13:22;0;2;"To receive updates from #NE03 and Washington, be sure to sign up for my e-newsletter → http:// adriansmith.house.gov/contact-me/new sletter …";;;#NE03;"705473389213978624";https://twitter.com/RepAdrianSmith/status/705473389213978624
;2016-03-02 11:17;6;14;"Enjoyed showing @NPHSBulldogs around the @uscapitol this morning! #NE03 pic.twitter.com/ALAocqtSAn";;@NPHSBulldogs @uscapitol;#NE03;"705079678848147460";https://twitter.com/RepAdrianSmith/status/705079678848147460
;2016-03-01 16:12;7;10;"Today I spoke at an #ethanol briefing to make the case for giving consumers more choices. http:// 1.usa.gov/1XYOGkv pic.twitter.com/2ug9dNfJHP";;;#ethanol;"704791383173894151";https://twitter.com/RepAdrianSmith/status/704791383173894151
;2016-03-01 09:28;30;36;"Happy 149th birthday, #Nebraska ! #TheGoodLife #NE03 #GBR pic.twitter.com/CVUwXnaDyF";;;#Nebraska #TheGoodLife #NE03 #GBR;"704689784107757569";https://twitter.com/RepAdrianSmith/status/704689784107757569
;2016-02-29 14:31;3;2;"Need help w/ federal issues? My staff will host 3 mobile offices in #NE03 tomorrow & Wed: http:// 1.usa.gov/1VNlhbv pic.twitter.com/YfIKfQ9p5z";;;#NE03;"704403726115725312";https://twitter.com/RepAdrianSmith/status/704403726115725312
;2016-02-26 12:17;3;4;"Why we need international tax reform → http:// 1.usa.gov/1UoSPOP @WaysandMeansGOP";;@WaysandMeansGOP;;"703282685125513216";https://twitter.com/RepAdrianSmith/status/703282685125513216
;2016-02-25 14:17;0;4;"On #Obamacare co-ops, I'll keep pushing the administration to provide specific info instead of vague assurances. http:// 1.usa.gov/1TBtdgM";;;#Obamacare;"702950680936501248";https://twitter.com/RepAdrianSmith/status/702950680936501248
;2016-02-25 12:03;1;1;". @WSJ : Attempts to recoup loans made to failed #Obamacare co-ops "largely futile;" most of the money has been spent. http:// on.wsj.com/20WDEfy";;@WSJ;#Obamacare;"702916882584748033";https://twitter.com/RepAdrianSmith/status/702916882584748033
;2016-02-25 10:38;2;4;"Thanks @ACAtoday for having me at #NCLC2016 to talk about patient choice and visit with chiropractors from #NE03 . pic.twitter.com/C5uGgb4fnz";;@ACAtoday;#NCLC2016 #NE03;"702895379159904258";https://twitter.com/RepAdrianSmith/status/702895379159904258
;2016-02-24 15:08;2;3;"In @WaysandMeansGOP hearing, I talked about why international tax reform matters for #NE03 small businesses. https://www. youtube.com/watch?v=BuoIIm CE70A&feature=youtu.be …";;@WaysandMeansGOP;#NE03;"702600993918341121";https://twitter.com/RepAdrianSmith/status/702600993918341121
;2016-02-24 09:56;3;4;"Our @WaysandMeansGOP hearing on international tax reform is underway. Watch live here: https://www. youtube.com/watch?v=0qUp3q sQ13E&feature=youtu.be …";;@WaysandMeansGOP;;"702522494721384448";https://twitter.com/RepAdrianSmith/status/702522494721384448
;2016-02-23 16:37;21;51;"Honored to join @SpeakerRyan & @RepKevinBrady at customs bill signing to reduce #trade barriers & enforce our laws. pic.twitter.com/shY8zV9rZF";;@SpeakerRyan @RepKevinBrady;#trade;"702261014495174657";https://twitter.com/RepAdrianSmith/status/702261014495174657
;2016-02-23 15:11;1;1;"The 2016 #NE03 #CongressionalArtCompetition is underway! Deadline is March 15. More info: http:// 1.usa.gov/1PWFeLe pic.twitter.com/b2aYgmindv";;;#NE03 #CongressionalArtCompetition;"702239468170977285";https://twitter.com/RepAdrianSmith/status/702239468170977285
;2016-02-22 14:35;2;6;"Happy #FFAweek ! Young leaders in @NebraskaFFA show us how bright the future is for #NE03 agriculture. #NebraskaAg pic.twitter.com/B3thsLlBNL";;@NebraskaFFA;#FFAweek #NE03 #NebraskaAg;"701867885044613120";https://twitter.com/RepAdrianSmith/status/701867885044613120
;2016-02-22 09:39;1;2;"My staff is hosting 9 mobile offices throughout #NE03 today through Wednesday. More info is available here: http:// 1.usa.gov/1QbWKfP";;;#NE03;"701793423850917889";https://twitter.com/RepAdrianSmith/status/701793423850917889
;2016-02-20 09:56;1;2;"Great to visit with Beatrice Middle School civics students as they learned about properly retiring U.S. flags. #NE03 pic.twitter.com/PP45o1FiU6";;;#NE03;"701072974502371328";https://twitter.com/RepAdrianSmith/status/701072974502371328
;2016-02-19 11:33;0;1;"My grandfather sparked my interest in politics as a kid, and I'm committed to helping #NE03 students get involved. http:// 1.usa.gov/1oPERJv";;;#NE03;"700734947468800000";https://twitter.com/RepAdrianSmith/status/700734947468800000
;2016-02-18 14:03;2;0;"Thanks to WR Reserve in Hastings for a great tour. Glad #NEBeef is on its way to Israel from #NE03 ! pic.twitter.com/h0ihXZRGzn";;;#NEBeef #NE03;"700410278010339330";https://twitter.com/RepAdrianSmith/status/700410278010339330
;2016-02-18 11:02;1;3;"Enjoyed today's Aurora Chamber Coffee Connections. Congratulations to The Renaissance on 10 years in business! #NE03 pic.twitter.com/O6LT9bTo3r";;;#NE03;"700364665373626368";https://twitter.com/RepAdrianSmith/status/700364665373626368
;2016-02-18 09:35;3;6;"Thank you to the team at @KRGINews for having me in the studio today. #NE03 pic.twitter.com/jyPbMGp7W9";;@KRGINews;#NE03;"700342935955443715";https://twitter.com/RepAdrianSmith/status/700342935955443715
;2016-02-16 12:40;2;2;"Tomorrow I'm hosting two mobile offices in York and Fairbury. I hope you can come and talk with me. #NE03 pic.twitter.com/rTmqeSeSkG";;;#NE03;"699664710464098305";https://twitter.com/RepAdrianSmith/status/699664710464098305
;2016-02-14 07:37;14;14;"Justice Scalia was a brilliant jurist and a tireless defender of our Constitution. His passing is an enormous loss to our country.";;;;"698863519274549249";https://twitter.com/RepAdrianSmith/status/698863519274549249
;2016-02-12 14:56;3;1;"We must use the legislative process to make hard choices and put our economy on a sustainable path to growth. http:// 1.usa.gov/1oaNs9R";;;;"698249317077876737";https://twitter.com/RepAdrianSmith/status/698249317077876737
;2016-02-12 13:26;1;3;"The government-down policies throughout $4.1 trillion #POTUSbudget force Americans to shoulder the costs. http:// 1.usa.gov/1oaNs9R";;;#POTUSbudget;"698226720973918208";https://twitter.com/RepAdrianSmith/status/698226720973918208
;2016-02-11 10:25;1;4;"My staff is all set up at the @UNKearney Career Fair. Stop by to learn about opportunities! #NE03 #UNKCareerDays pic.twitter.com/CLsnI8mAaN";;@UNKearney;#NE03 #UNKCareerDays;"697818847110373377";https://twitter.com/RepAdrianSmith/status/697818847110373377
;2016-02-10 14:20;1;2;"Our @WaysandMeansGOP hearing with Sec. Burwell of HHS is underway. Watch live: https://www. youtube.com/watch?v=BHfEA8 2lSeA&feature=youtu.be …";;@WaysandMeansGOP;;"697515609563783170";https://twitter.com/RepAdrianSmith/status/697515609563783170
;2016-02-10 10:40;4;2;"NE is only state relying solely on public power → #SCOTUS decision to stop #EPA overreach is crucial for #NE03 . http:// 1.usa.gov/1IT6Y19";;;#SCOTUS #EPA #NE03;"697460055394820097";https://twitter.com/RepAdrianSmith/status/697460055394820097
;2016-02-10 10:27;1;2;"Glad #SCOTUS stood against #EPA overreach & halted President's power plan, which would raise prices and kill jobs. http:// bit.ly/1PljxUQ";;;#SCOTUS #EPA;"697456961680470021";https://twitter.com/RepAdrianSmith/status/697456961680470021
;2016-02-09 12:21;5;7;"It's fitting #NE03 , top U.S. #ag district, will send 1st U.S. beef shipment to Israel under new agreement: http:// 1.usa.gov/20TxbDL #NEBeef";;;#NE03 #ag #NEBeef;"697123293191675905";https://twitter.com/RepAdrianSmith/status/697123293191675905
;2016-02-09 10:15;2;5;"Congrats to @OGIndians for winning the regional competition and advancing to the Nat'l Science Bowl finals! #NE03 https:// twitter.com/DOE_SC_NSB/sta tus/696736463422156804 …";;@OGIndians;#NE03;"697091509401870336";https://twitter.com/RepAdrianSmith/status/697091509401870336
;2016-02-08 14:12;0;1;"Glad to join NE, SD, WY delegations in requesting #VA give #veterans more time to weigh in on future of Hot Springs. http:// 1.usa.gov/1Q5srcA";;;#VA #veterans;"696788827235618817";https://twitter.com/RepAdrianSmith/status/696788827235618817
;2016-02-08 09:27;0;1;"Reminder → I'll be in Falls City at 11:30 am CT today hosting mobile office hours. Hope you can join me: http:// 1.usa.gov/1NZONon #NE03";;;#NE03;"696717011959836672";https://twitter.com/RepAdrianSmith/status/696717011959836672
;2016-02-05 14:50;2;2;"I'm hosting a mobile office in Falls City on Monday at 11:30 am. Hope you can stop by and meet with me. #NE03 pic.twitter.com/qrUfvYtsnX";;;#NE03;"695711004299128832";https://twitter.com/RepAdrianSmith/status/695711004299128832
;2016-02-05 12:00;2;4;"Declining economic freedom can't be status quo for our great nation. @WaysandMeansGOP has full agenda to restore it. http:// 1.usa.gov/1PovRBB";;@WaysandMeansGOP;;"695668250647072768";https://twitter.com/RepAdrianSmith/status/695668250647072768
;2016-02-03 07:49;2;4;"Enjoying the great #NEBreakfast tradition today. If you're in DC in 2016, please join us! http:// 1.usa.gov/1QUt0UK pic.twitter.com/Xd72MGqDHX";;;#NEBreakfast;"694880370144096256";https://twitter.com/RepAdrianSmith/status/694880370144096256
;2016-02-02 16:09;2;1;"As the snow continues to fall, please stay safe at home and off the roads in #NE03 . https:// twitter.com/rustywx/status /694628436917121024 …";;;#NE03;"694643860912357377";https://twitter.com/RepAdrianSmith/status/694643860912357377
;2016-02-02 12:39;3;2;"#Obamacare 's impacts on our economy are getting worse. @WaysandMeansGOP will lead effort to pursue alternatives. https://www. youtube.com/watch?v=cyHyym QIlQE&feature=youtu.be …";;@WaysandMeansGOP;#Obamacare;"694591085000130563";https://twitter.com/RepAdrianSmith/status/694591085000130563
;2016-02-02 10:03;3;4;"Record #NRHA2016 crowd includes many from NE. Thanks @ruralhealth & providers for your dedication to quality care. pic.twitter.com/qeTaOAdZwJ";;@ruralhealth;#NRHA2016;"694551677899243521";https://twitter.com/RepAdrianSmith/status/694551677899243521
;2016-02-01 16:38;2;2;"Staff photo of snow falling in Scottsbluff. Stay safe and feel free to share your snow photos with me! #NE03 pic.twitter.com/EsHBZRjRyY";;;#NE03;"694288769046966273";https://twitter.com/RepAdrianSmith/status/694288769046966273
;2016-02-01 13:42;0;0;"Due to the snow, tomorrow's mobile office in Neligh has been rescheduled for April 12. More info here: http:// 1.usa.gov/1So732U #NE03";;;#NE03;"694244565688172545";https://twitter.com/RepAdrianSmith/status/694244565688172545
;2016-01-29 12:38;0;0;"Speaking with nearly 200 @NebraskaYFR members reinforced to me how bright the future looks for #NE03 ag. http:// 1.usa.gov/1SOmnoY";;@NebraskaYFR;#NE03;"693141178267627520";https://twitter.com/RepAdrianSmith/status/693141178267627520
;2016-01-27 08:34;3;3;"Good morning #NE03 ! My staff is on the road to today's mobile offices → first one in Stockville starts at 11 am CT. pic.twitter.com/4zTH7Gdetd";;;#NE03;"692355017899118592";https://twitter.com/RepAdrianSmith/status/692355017899118592
;2016-01-26 13:59;2;3;"Thank you to @Jesse_N_Harding of @RuralRadioNet for the opportunity to discuss #agissues at #NEYFR16 : http:// ruralradio.podbean.com/e/congressman- adrian-smith-of-ne-talks-issues-from-young-farmers-and-ranchers-conference/ …";;@Jesse_N_Harding @RuralRadioNet;#agissues #NEYFR16;"692074289848168449";https://twitter.com/RepAdrianSmith/status/692074289848168449
;2016-01-26 11:34;1;3;"Need help dealing with a federal agency? My staff will be in Stockville, Elwood, and Beaver City tomorrow. #NE03 pic.twitter.com/YtIBHn3Pnm";;;#NE03;"692037879355326464";https://twitter.com/RepAdrianSmith/status/692037879355326464
;2016-01-25 12:49;2;2;"Happy to hear many #NE03 students stranded in the east coast blizzard are home. So thankful for your safe return! http:// bit.ly/1RHSgQ0";;;#NE03;"691694400070619136";https://twitter.com/RepAdrianSmith/status/691694400070619136
;2016-01-22 14:10;3;4;"Defending life is essential to defending freedom. To all who stand for life, I will keep standing with you. http:// 1.usa.gov/1ZSk2xX #ProLife";;;#ProLife;"690627509004537856";https://twitter.com/RepAdrianSmith/status/690627509004537856
;2016-01-22 13:01;1;1;"Great to speak with @NebraskaYFR today about #agissues at #NEYFR16 . pic.twitter.com/eYxSK7dwwR";;@NebraskaYFR;#agissues #NEYFR16;"690610349855395840";https://twitter.com/RepAdrianSmith/status/690610349855395840
;2016-01-22 08:51;1;3;"Thank you to the 5th graders at Bridgeport Elementary for such a warm welcome yesterday. #NE03 pic.twitter.com/9JYpQvGGiQ";;;#NE03;"690547383416033281";https://twitter.com/RepAdrianSmith/status/690547383416033281
;2016-01-21 09:28;0;1;"Looking forward to visiting with students at Bridgeport Elementary today! #NE03 https:// twitter.com/loomis489/stat us/690191350835216384 …";;;#NE03;"690194192346259456";https://twitter.com/RepAdrianSmith/status/690194192346259456
;2016-01-20 11:36;1;2;"Today from 2-3 pm MT, I'm holding an open hour in my Scottsbluff office. Hope you can stop by & meet with me. #NE03 pic.twitter.com/zTP7i8BOU8";;;#NE03;"689863974532165632";https://twitter.com/RepAdrianSmith/status/689863974532165632
;2016-01-20 10:21;11;7;"Despite President vetoing resolution to block #WOTUS , I won't stop fighting this abuse of power on behalf of #NE03 . http:// 1.usa.gov/1PpGALj";;;#WOTUS #NE03;"689845224684797952";https://twitter.com/RepAdrianSmith/status/689845224684797952
;2016-01-15 15:12;1;2;"Only 1 more week for #NE03 students to enter the Congressional App Challenge! Info→ http:// 1.usa.gov/1OAuzX9 #CAC15 pic.twitter.com/EvjV3xQ58K";;;#NE03 #CAC15;"688106466096500738";https://twitter.com/RepAdrianSmith/status/688106466096500738
;2016-01-15 13:23;1;2;"Though #SOTU was largely out of touch w/ challenges we face, we can reverse many failures of the President's agenda. http:// 1.usa.gov/1Qbuf2g";;;#SOTU;"688079058496794626";https://twitter.com/RepAdrianSmith/status/688079058496794626
;2016-01-15 10:37;3;4;"I am honored to nominate 10 exceptional young people from #NE03 to the U.S. Service Academies: http:// 1.usa.gov/1JOJ8pY";;;#NE03;"688037293962203136";https://twitter.com/RepAdrianSmith/status/688037293962203136
;2016-01-13 11:52;2;3;"Bipartisan vote to reject #WOTUS is strong message to President & #EPA on Americans' opposition to this overreach. http:// 1.usa.gov/1SisDFm";;;#WOTUS #EPA;"687331417395703808";https://twitter.com/RepAdrianSmith/status/687331417395703808
;2016-01-13 09:12;4;2;"Spoke on House floor about impacts of #WOTUS on Nebraska, urging colleagues to support resolution of disapproval. https://www. youtube.com/watch?v=nTxeV5 F4lAw …";;;#WOTUS;"687291010142093312";https://twitter.com/RepAdrianSmith/status/687291010142093312
;2016-01-13 08:40;3;1;"In @OWHnews , @SpeakerRyan makes case for today's House vote on Senate version of my resolution to kill #WOTUS rule: http:// bit.ly/1ZktCUt";;@OWHnews @SpeakerRyan;#WOTUS;"687283049395023876";https://twitter.com/RepAdrianSmith/status/687283049395023876
;2016-01-12 22:09;3;5;"POTUS's legacy of bypassing the American people and Congress shows tonight's speech was empty rhetoric. http:// 1.usa.gov/1PqxhLh #SOTU";;;#SOTU;"687124393177264128";https://twitter.com/RepAdrianSmith/status/687124393177264128
;2016-01-12 22:00;16;24;"Although rich in tradition, #SOTU used by the President to once again defend his failed policies at home & abroad. http:// 1.usa.gov/1PqxhLh";;;#SOTU;"687121989585244160";https://twitter.com/RepAdrianSmith/status/687121989585244160
;2016-01-12 21:11;2;5;"Not done yet → be sure to stay tuned and watch @nikkihaley 's response to the #SOTU .";;@nikkihaley;#SOTU;"687109811016720384";https://twitter.com/RepAdrianSmith/status/687109811016720384
;2016-01-12 20:57;2;5;""The future we want ... will only happen if we work together." I agree, Mr. President, but your unilateral actions say otherwise. #SOTU";;;#SOTU;"687106157329182720";https://twitter.com/RepAdrianSmith/status/687106157329182720
;2016-01-12 20:45;11;8;"POTUS says his #ISIS strategy is working? Continued terror attacks, including one just today, show he needs a new plan. #SOTU";;;#ISIS #SOTU;"687103161052610560";https://twitter.com/RepAdrianSmith/status/687103161052610560
;2016-01-12 20:42;4;4;"Gallup poll: #1 issue for Americans is terrorism→ "highest percentage of Americans to mention terrorism in a decade" http:// bit.ly/1N60cmc";;;#1;"687102513699536898";https://twitter.com/RepAdrianSmith/status/687102513699536898
;2016-01-12 20:36;7;5;"President's #EPA spends its time advancing destructive policies like #WOTUS rather than supporting American energy production. #SOTU";;;#EPA #WOTUS #SOTU;"687100887446192133";https://twitter.com/RepAdrianSmith/status/687100887446192133
;2016-01-12 20:29;5;6;"POTUS says "there is red tape that needs to be cut." Will he stop his endless flow of regulation? http:// 1.usa.gov/1mU4dF0 #RegulationRewind";;;#RegulationRewind;"687099173024493570";https://twitter.com/RepAdrianSmith/status/687099173024493570
;2016-01-12 20:29;1;9;"President Obama making it clear he believes a continuation of his government-down approach is the answer. I strongly disagree. #LastSOTU";;;#LastSOTU;"687099013863182336";https://twitter.com/RepAdrianSmith/status/687099013863182336
;2016-01-12 20:26;3;8;"#Obamacare is failing Americans. Over half a million lost coverage due to collapsed co-ops like CoOpportunity Health http:// 1.usa.gov/1OZXfei";;;#Obamacare;"687098442238287873";https://twitter.com/RepAdrianSmith/status/687098442238287873
;2016-01-12 17:36;0;3;"Hope you will follow me tonight for live #SOTU reaction and fact checks beginning at 8 pm CT / 7 pm MT.";;;#SOTU;"687055553756016641";https://twitter.com/RepAdrianSmith/status/687055553756016641
;2016-01-12 12:08;0;5;"With yet another terror attack today, this one in Turkey, President Obama's #LastSOTU should focus on a comprehensive plan to destroy ISIS.";;;#LastSOTU;"686973060361138176";https://twitter.com/RepAdrianSmith/status/686973060361138176
;2016-01-11 16:51;10;3;"#EPA used "covert propaganda" and broke the law to promote #WOTUS : http:// nyti.ms/1lJdHD9 . This week, the House will vote to kill the rule.";;;#EPA #WOTUS;"686681905979330560";https://twitter.com/RepAdrianSmith/status/686681905979330560
;2016-01-08 15:02;1;5;"Planning a trip to DC from #NE03 ? My office can help arrange tours of the @uscapitol and other historic landmarks: http:// 1.usa.gov/1RyQoXY";;@uscapitol;#NE03;"685567319213490177";https://twitter.com/RepAdrianSmith/status/685567319213490177
