username;date;retweets;favorites;text;geo;mentions;hashtags;id;permalink
;2017-06-14 17:12;4;10;"The Melrose family from Le Mars https://www. instagram.com/p/BVVhjxjAID5/";;;;"875113834037596160";https://twitter.com/ChuckGrassley/status/875113834037596160
;2017-06-14 14:41;6;10;"Business + community leaders from Des Moines, Henry + Lee counties https://www. instagram.com/p/BVVQOyNAlDT/";;;;"875075729389744129";https://twitter.com/ChuckGrassley/status/875075729389744129
;2017-06-14 08:46;3;5;"Good to see Iowa students w the REC https://www. instagram.com/p/BVUnkn6AMHb/";;;;"874986318920548352";https://twitter.com/ChuckGrassley/status/874986318920548352
;2017-06-14 08:37;49;200;"Happy birthday Mr President @realDonaldTrump";;@realDonaldTrump;;"874984246099795968";https://twitter.com/ChuckGrassley/status/874984246099795968
;2017-06-14 08:21;65;244;"My prayers are w my colleagues, congressional staff + Capitol police at GOP congressional baseball practice this morning";;;;"874980100189683712";https://twitter.com/ChuckGrassley/status/874980100189683712
;2017-06-14 05:26;2;10;"Just posted a photo https://www. instagram.com/p/BVUQxNsAGQ5/";;;;"874936171226333184";https://twitter.com/ChuckGrassley/status/874936171226333184
;2017-06-13 18:04;3;9;"Robert and Levi Smith visiting with the Cedar Valley Coalition. https://www. instagram.com/p/BVTCuLaA1L8/";;;;"874764543817330688";https://twitter.com/ChuckGrassley/status/874764543817330688
;2017-06-13 14:45;10;17;"Productive discussion w members of the Greater Cedar Valley Alliance + Chamber https://www. instagram.com/p/BVSr9CbAsOr/";;;;"874714480466329600";https://twitter.com/ChuckGrassley/status/874714480466329600
;2017-06-13 11:34;5;11;"Iowans w AIPAC Matt Strawn + Denise Bubeck https://www. instagram.com/p/BVSWAwcglWN/";;;;"874666225787428864";https://twitter.com/ChuckGrassley/status/874666225787428864
;2017-06-13 08:40;3;10;"Bfast w Cedar Falls City Councilman John Runchey https://www. instagram.com/p/BVSCF7Ug16G/";;;;"874622422242209792";https://twitter.com/ChuckGrassley/status/874622422242209792
;2017-06-10 11:32;33;82;"For a new perspective on the Russian investigation pls read Friday WSJ oped by Kimberly S Strassel "S" is for SUPERB";;;;"873578733914828802";https://twitter.com/ChuckGrassley/status/873578733914828802
;2017-06-09 09:14;10;45;"Great morning touring World Pork Expo at the IA State Fairgrounds with Bill Tentinger, Dwight… https://www. instagram.com/p/BVHy0w1gnXU/";;;;"873181475935596545";https://twitter.com/ChuckGrassley/status/873181475935596545
;2017-06-08 14:21;4;11;"Jennifer Hawley from the Mississippi Bend AEA https://www. instagram.com/p/BVFxMOKAh6X/";;;;"872896407748923392";https://twitter.com/ChuckGrassley/status/872896407748923392
;2017-06-08 11:13;2;11;"Lynnville-Sully 8th/9th graders + teachers. Qs on healthcare, judiciary committee, etc https://www. instagram.com/p/BVFbom4AQ-p/";;;;"872849004530470915";https://twitter.com/ChuckGrassley/status/872849004530470915
;2017-06-07 15:22;3;14;"Jason Grimm from North English advocating for young farmers https://www. instagram.com/p/BVDTWOxAjOn/";;;;"872549307005763584";https://twitter.com/ChuckGrassley/status/872549307005763584
;2017-06-07 15:07;4;13;"The Iowa Motor Truck Association https://www. instagram.com/p/BVDRsmtgFse/";;;;"872545676458176512";https://twitter.com/ChuckGrassley/status/872545676458176512
;2017-06-07 12:23;47;110;"Good 2see DOJ reverse Obama policy $$$ from settlements should go 2 Treasury or victims NOT politically favored 3rd parties";;;;"872504282188218368";https://twitter.com/ChuckGrassley/status/872504282188218368
;2017-06-07 08:24;64;135;"Abt 2testify @House Oversight Comm on fast&furious scandal 6 yrs later Need 2reform subpoena enforcement process 2 restore checks&balances!";;@House;;"872444132672909312";https://twitter.com/ChuckGrassley/status/872444132672909312
;2017-06-07 07:58;4;17;"Good to see students from Woodside Middle School in Des Moines before their Capitol tour https://www. instagram.com/p/BVCglRSgJFv/";;;;"872437669086859264";https://twitter.com/ChuckGrassley/status/872437669086859264
;2017-06-07 07:56;3;8;"Kennedy Buckingham from Decatur Co. https://www. instagram.com/p/BVCgU9sAzGm/";;;;"872437111495852032";https://twitter.com/ChuckGrassley/status/872437111495852032
