username;date;retweets;favorites;text;geo;mentions;hashtags;id;permalink
;2017-06-14 08:15;21;75;"Thinking of my colleagues after a horrible attack on members of Congress, staff and @CapitolPolice . Wishing all a full and speedy recovery.";;@CapitolPolice;;"874978574528393216";https://twitter.com/RepBrianHiggins/status/874978574528393216
;2017-06-13 14:09;5;34;"The American people deserve to know if Russia interfered in coordination with Trump administration officials. #FollowTheFacts pic.twitter.com/sYX8CL4NKi";;;#FollowTheFacts;"874705285964804096";https://twitter.com/RepBrianHiggins/status/874705285964804096
;2017-06-13 09:50;2;5;"Need to speak with staff about a federal issue? Stop by Congress On Your Corner at the Belle Center in #Buffalo until 11:30am today! #COYC";;;#Buffalo #COYC;"874640009185329154";https://twitter.com/RepBrianHiggins/status/874640009185329154
;2017-06-12 14:06;6;14;"Remembering the lives lost one year ago today #Pulse pic.twitter.com/uEygMkV85t";;;#Pulse;"874342262867718145";https://twitter.com/RepBrianHiggins/status/874342262867718145
;2017-06-10 12:02;2;7;"Proud to stand with these #breastcancer survivors and be among so many inspiring fighters at the @komenwny race pic.twitter.com/wrTFPahhKz";;@komenwny;#breastcancer;"873586162383933440";https://twitter.com/RepBrianHiggins/status/873586162383933440
;2017-06-10 11:59;1;14;"Joined @MayorByronBrown to kick-off today's @KomenWNY Race for the Cure pic.twitter.com/ca4CArgAfG";;@MayorByronBrown @KomenWNY;;"873585313142243330";https://twitter.com/RepBrianHiggins/status/873585313142243330
;2017-06-09 12:22;2;10;"All of the above. WNY is on the rise. https:// twitter.com/TheBuffaloNews /status/873175851902414848 …";;;;"873228793372172289";https://twitter.com/RepBrianHiggins/status/873228793372172289
;2017-06-08 15:24;2;2;"Frank Lloyd Wright’s Greatest Urban Hits via @citylab featuring @themartinhouse & @larkinsquare #FLW150 https://www. citylab.com/design/2017/06 /frank-lloyd-wrights-greatest-urban-hits/529275/ …";;@citylab @themartinhouse @larkinsquare;#FLW150;"872912315603185664";https://twitter.com/RepBrianHiggins/status/872912315603185664
;2017-06-05 13:28;0;4;"The transformation of Ohio Street: Where public money sparked private investment (via @WBFO ) http:// news.wbfo.org/post/transform ation-ohio-street-where-public-money-sparked-private-investment …";;@WBFO;;"871795995474108421";https://twitter.com/RepBrianHiggins/status/871795995474108421
;2017-06-05 12:05;0;2;"Phil McClusky details how his father's plane was hit 55 times during #WWII , leaving shrapnel in his arm pic.twitter.com/Akdo87GlFw";;;#WWII;"871775081088856065";https://twitter.com/RepBrianHiggins/status/871775081088856065
;2017-06-05 11:59;0;4;"McClusky's actions during the Battle of Midway helped turn the course of battle and demonstrated the strength of the American forces #WWII pic.twitter.com/XanDsmcAj3";;;#WWII;"871773512117211136";https://twitter.com/RepBrianHiggins/status/871773512117211136
;2017-06-05 11:54;1;4;"The Battle of Midway began 6 months after Pearl Harbor and is considered the most important battle of the Pacific Campaign during WWII pic.twitter.com/iQ4HTsyZYg";;;;"871772300571549696";https://twitter.com/RepBrianHiggins/status/871772300571549696
;2017-06-05 11:52;4;7;"Honoring Bflo native & South Park HS graduate Rear Admiral Clarence Wade McClusky Jr. for his heroic actions during the Battle of Midway pic.twitter.com/zBdjF1atu8";;;;"871771681198624768";https://twitter.com/RepBrianHiggins/status/871771681198624768
;2017-06-03 13:37;1;6;". @AlbrightKnox Director Janne Sirén takes in the creativity of local students at #ArtAlive2017 pic.twitter.com/VVjTejbtxr";;@AlbrightKnox;#ArtAlive2017;"871073340261269504";https://twitter.com/RepBrianHiggins/status/871073340261269504
;2017-06-03 13:35;1;4;"Talent on display today for @AlbrightKnox #ArtAlive2017 as students from across WNY bring works of art to life pic.twitter.com/L6isbogRYI";;@AlbrightKnox;#ArtAlive2017;"871072816073977856";https://twitter.com/RepBrianHiggins/status/871072816073977856
;2017-06-02 15:39;7;10;". @UBuffalo & @RoswellPark say fed cap on research ends clinical trials on lifesaving drugs for millions of people http://www. buffalo.edu/ubnow/stories/ 2017/06/tripathi-johnson-research-funding.html …";;@UBuffalo @RoswellPark;;"870741657192456194";https://twitter.com/RepBrianHiggins/status/870741657192456194
;2017-06-02 11:47;1;9;"It's time to shift the dialogue about how we treat our people to focus on giving Americans the healthcare they deserve and can afford. pic.twitter.com/iekPNOgPx9";;;;"870683350394036225";https://twitter.com/RepBrianHiggins/status/870683350394036225
;2017-06-02 11:44;1;7;"The ACA is a start, not a finish. Community Health Center of Buffalo CEO Dr. Lavonne Ansari says we should "tweak it, but keep it." pic.twitter.com/TsUi6tnokN";;;;"870682635139338240";https://twitter.com/RepBrianHiggins/status/870682635139338240
;2017-06-02 11:42;0;3;"Maurice Brown from @1199SEIU urges us to stand strong against the #AHCA and fight cuts to health care services pic.twitter.com/YeX03go0u8";;@1199SEIU;#AHCA;"870682068002365440";https://twitter.com/RepBrianHiggins/status/870682068002365440
;2017-06-02 09:11;0;9;"Always a great event. Looking forward to tomorrow. https:// twitter.com/AlbrightKnox/s tatus/870309008216739841 …";;;;"870644057852309504";https://twitter.com/RepBrianHiggins/status/870644057852309504
;2017-06-01 19:02;4;19;"For decades we have set world's public policy standard on environmental issues. Unfortunately, that tradition ends today. #ParisAccord";;;#ParisAccord;"870430381627121664";https://twitter.com/RepBrianHiggins/status/870430381627121664
;2017-06-01 18:58;25;60;"Today's decision to back away from the Paris Climate Accord is a sad moment in the history of American public policy. #ParisAgreement";;;#ParisAgreement;"870429463418417152";https://twitter.com/RepBrianHiggins/status/870429463418417152
;2017-06-01 12:46;1;3;"Nothing beats WNY’s waterfront from @CanalsideBflo & @outerharborbflo to @FindYourNiagara plus great food & refreshments along the way.";;@CanalsideBflo @outerharborbflo @FindYourNiagara;;"870335742052098048";https://twitter.com/RepBrianHiggins/status/870335742052098048
;2017-06-01 11:33;5;15;"Visiting a few “sweet” @V_Williamsville establishments following the ribbon cutting… pic.twitter.com/WEW3Gt3CkQ";;@V_Williamsville;;"870317342110224386";https://twitter.com/RepBrianHiggins/status/870317342110224386
;2017-06-01 11:20;3;6;"$3.45m project funded by federal, state, and local dollars enhances the already warm, community ambiance of the Village of Williamsville. pic.twitter.com/ESCuboD42S";;;;"870314127721467904";https://twitter.com/RepBrianHiggins/status/870314127721467904
;2017-05-30 15:01;3;29;"#BuffaloPride flags fly high in Niagara Square. @ThePrideCenter @EvergreenHS pic.twitter.com/GJMfo1QVzu";;@ThePrideCenter @EvergreenHS;#BuffaloPride;"869644913603989504";https://twitter.com/RepBrianHiggins/status/869644913603989504
;2017-05-30 14:48;0;8;"This nation was founded on the pursuit of happiness, and we must ensure all are included in this fundamental right. #BuffaloPride pic.twitter.com/bw99Eae3kk";;;#BuffaloPride;"869641643493912577";https://twitter.com/RepBrianHiggins/status/869641643493912577
;2017-05-30 14:44;1;6;". @ThePrideCenter Executive Director Damian Mordecai kicks-off Pride Week in Buffalo #BuffaloPride pic.twitter.com/fedc2SVD9e";;@ThePrideCenter;#BuffaloPride;"869640733162168320";https://twitter.com/RepBrianHiggins/status/869640733162168320
