username;date;retweets;favorites;text;geo;mentions;hashtags;id;permalink
;2017-06-14 16:02;1;20;"Today I was reunited with Max Schill, who helped make #21stCenturyCures happen, and thanked him for the framed photo of us with @POTUS44 . pic.twitter.com/Xl0knjlsRY";;@POTUS44;#21stCenturyCures;"875096094170128384";https://twitter.com/RepDianaDeGette/status/875096094170128384
;2017-06-14 10:43;10;29;"My heart goes out to @SteveScalise , @CapitolPolice and all those affected by the tragic #AlexandriaShooting . More: http:// bit.ly/2tmdyZE";;@SteveScalise @CapitolPolice;#AlexandriaShooting;"875015734648242177";https://twitter.com/RepDianaDeGette/status/875015734648242177
;2017-06-13 15:21;4;2;"Excited for next Monday's #FacebookLive on these critical issues & more. Submit your questions to my Facebook page: http:// bit.ly/2rsoEey pic.twitter.com/0UMR9ATnsT";;;#FacebookLive;"874723390313164800";https://twitter.com/RepDianaDeGette/status/874723390313164800
;2017-06-13 14:12;24;61;"Lesson to @SenateGOP : You can't hide your unpopular agenda by limiting #media freedom. Congress is the people’s house. @thehill @rollcall https:// twitter.com/thehill/status /874696650257727492 …";;@SenateGOP @thehill @rollcall;#media;"874705955396747264";https://twitter.com/RepDianaDeGette/status/874705955396747264
;2017-06-13 12:49;6;19;"Fifty years ago today, #ThurgoodMarshall was the first African American nominated to the Supreme Court. We honor his leadership and legacy. pic.twitter.com/glhszACP7E";;;#ThurgoodMarshall;"874685294972469248";https://twitter.com/RepDianaDeGette/status/874685294972469248
;2017-06-13 11:21;19;39;"Really? Can't wait to see @SenateGOP 's little bundle of misery for millions who’ll lose health care, including maternity benefits. #ACA pic.twitter.com/0JuWD3zgeN";;@SenateGOP;#ACA;"874663095079231488";https://twitter.com/RepDianaDeGette/status/874663095079231488
;2017-06-12 17:28;11;45;"Discriminatory #MuslimBan knocked down once more in 9th Circuit -- this time referencing @realDonaldTrump tweets in the court's decision. pic.twitter.com/pMvxtbgdQ9";;@realDonaldTrump;#MuslimBan;"874392870077300739";https://twitter.com/RepDianaDeGette/status/874392870077300739
;2017-06-12 15:10;10;17;"For men, stigma is often the greatest barrier to care. Speak up and speak out for your well-being. #MensHealthWeek https:// twitter.com/NIMHgov/status /874260816610160641 …";;;#MensHealthWeek;"874358334488489986";https://twitter.com/RepDianaDeGette/status/874358334488489986
;2017-06-12 13:54;19;40;"One year after the #PulseShooting took 49 lives and injured 58 more, gun violence still threatens all our communities. We must #DisarmHate . pic.twitter.com/9yjkwXSE86";;;#PulseShooting #DisarmHate;"874339120474148864";https://twitter.com/RepDianaDeGette/status/874339120474148864
;2017-06-09 15:24;14;26;"While @POTUS & the #GOP seek to gut Medicaid, I'm working to improve this critical program: http:// bit.ly/2t3hRJ9 pic.twitter.com/5vD7Afmgcg";;@POTUS;#GOP;"873274682300149760";https://twitter.com/RepDianaDeGette/status/873274682300149760
;2017-06-09 14:25;15;93;"Breaking: @POTUS says he's ready to testify under oath. Was it something I said? https:// twitter.com/RepDianaDeGett e/status/873177812399685632 …";;@POTUS;;"873259706881638402";https://twitter.com/RepDianaDeGette/status/873259706881638402
;2017-06-09 12:24;11;25;"The entire CO delegation joined me to introduce H.R. 2844, which adds 2 judgeships to our federal bench to match our growing population. pic.twitter.com/SS2KUQr32i";;;;"873229358906957825";https://twitter.com/RepDianaDeGette/status/873229358906957825
;2017-06-09 08:59;32;111;"As expected, @realDonaldTrump broke his silence on #ComeyHearings . @POTUS - why not log off Twitter and testify in front of Congress?";;@realDonaldTrump @POTUS;#ComeyHearings;"873177812399685632";https://twitter.com/RepDianaDeGette/status/873177812399685632
;2017-06-08 15:13;42;144;"Meanwhile, @HouseGOP is trying to pass the #WrongChoiceAct , a disastrous bill gutting Dodd-Frank reforms. I'll proudly vote against today.";;@HouseGOP;#WrongChoiceAct;"872909456815906818";https://twitter.com/RepDianaDeGette/status/872909456815906818
;2017-06-08 13:56;13;30;"It's now more important than ever to seek answers & protect our democracy. My statement on today's #ComeyHearing : http:// bit.ly/2sYDavr";;;#ComeyHearing;"872890123960164352";https://twitter.com/RepDianaDeGette/status/872890123960164352
;2017-06-08 11:43;16;51;"#ComeyHearing has unearthed disturbing revelations, but left many questions unanswered. We need a #specialcounsel & independent commission.";;;#ComeyHearing #specialcounsel;"872856746229944320";https://twitter.com/RepDianaDeGette/status/872856746229944320
;2017-06-08 11:38;14;50;"To quote the witness at today's #ComeyHearing , "Lordy, I hope there are tapes." https:// twitter.com/repdianadegett e/status/863024791317614592 …";;;#ComeyHearing;"872855389389414400";https://twitter.com/RepDianaDeGette/status/872855389389414400
;2017-06-08 09:39;10;30;"Right up front, #Comey refutes @WhiteHouse “shifting explanations” for his firing and @POTUS “lies” about his leadership. #ComeyHearing";;@WhiteHouse @POTUS;#Comey #ComeyHearing;"872825380687753217";https://twitter.com/RepDianaDeGette/status/872825380687753217
;2017-06-08 09:38;17;67;"Let me be clear. This is not a witch hunt. This is not fake news. This is an effort to protect our democracy. - @MarkWarner . #ComeyHearing";;@MarkWarner;#ComeyHearing;"872825101254897665";https://twitter.com/RepDianaDeGette/status/872825101254897665
;2017-06-07 15:33;11;19;". @RepRichHudson and I have introduced H.R. 2786, a bipartisan bill that promotes #hydropower projects on existing infrastructure. pic.twitter.com/6l30H73MiD";;@RepRichHudson;#hydropower;"872552000214503424";https://twitter.com/RepDianaDeGette/status/872552000214503424
;2017-06-07 13:32;28;65;"At tomorrow's hearing, I'm counting on Senate colleagues to have #Questions4Comey that help us find the truth and protect our democracy. pic.twitter.com/YBqwoUiX6c";;;#Questions4Comey;"872521574339010561";https://twitter.com/RepDianaDeGette/status/872521574339010561
;2017-06-06 17:06;13;47;"Our offer still stands, @IvankaTrump . Let's discuss the best ways to expand access to contraception for all women. https:// goo.gl/d1EUID";;@IvankaTrump;;"872213061582585856";https://twitter.com/RepDianaDeGette/status/872213061582585856
;2017-06-06 09:49;15;32;"On the 73rd anniversary of #DDay , we remember the brave people who defied danger and steep odds to halt the spread of fascism and tyranny. pic.twitter.com/q7MgP3vebZ";;;#DDay;"872103052429455364";https://twitter.com/RepDianaDeGette/status/872103052429455364
;2017-06-05 16:24;21;29;"Not only did @POTUS isolate the US by reneging on the #ParisAgreement , six in 10 Americans oppose that move. http:// wapo.st/2rXMGmg";;@POTUS;#ParisAgreement;"871840059082895360";https://twitter.com/RepDianaDeGette/status/871840059082895360
;2017-06-05 13:56;17;24;"It’s #alzheimersawarenessmonth . Let’s #ENDAlz together. I remain committed to increasing funding for research that can deliver #cures . pic.twitter.com/l9Xx8S50KX";;;#alzheimersawarenessmonth #ENDAlz #cures;"871802912128847873";https://twitter.com/RepDianaDeGette/status/871802912128847873
;2017-06-05 11:46;35;114;"Shame on @POTUS , using the tragic #LondonAttacks to promote his awful #MuslimBan , attack our justice system and undermine American values.";;@POTUS;#LondonAttacks #MuslimBan;"871770241902280704";https://twitter.com/RepDianaDeGette/status/871770241902280704
;2017-06-02 16:10;36;151;"Bravo, @MayorHancock , for standing with other U.S. #ClimateMayors and committing Denver to the #ParisAgreement . http:// nyti.ms/2syKMEO";;@MayorHancock;#ClimateMayors #ParisAgreement;"870749443959738369";https://twitter.com/RepDianaDeGette/status/870749443959738369
;2017-06-02 14:13;17;77;"Today we #WearOrange for #Columbine , #Aurora , #ColoradoSprings and every community and person affected by #gunviolence . pic.twitter.com/AJ2tacWFnO";;;#WearOrange #Columbine #Aurora #ColoradoSprings #gunviolence;"870719965778915328";https://twitter.com/RepDianaDeGette/status/870719965778915328
;2017-06-02 10:57;38;61;"As ranking member of E&C oversight subcommittee, I find this report appalling. Another @POTUS attack on democracy. http://www. politico.com/story/2017/06/ 02/federal-agencies-oversight-requests-democrats-white-house-239034 …";;@POTUS;;"870670620757037056";https://twitter.com/RepDianaDeGette/status/870670620757037056
